left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
1,140,4,408,0880,0078B000,019DDFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,0000,0007,2024,001D,0000,96C4D7CD,A800,0100,00,00,00
1,140,4,409,0880,0078B000,018FCFFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,0000,0007,2024,001D,0000,96C4D7CD,C400,0100,00,00,00
1,140,4,410,0880,0078B000,0180DFFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0000,0007,2024,001D,0000,96C4D7CD,E000,0100,00,00,00
1,140,4,411,0880,0078B000,0171F3FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0000,0007,2024,001D,0000,96C4D7CD,FC00,0100,00,00,00
1,140,4,412,0880,0078B000,0163EFFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0000,0008,2024,001D,0000,96C4D7CD,1800,0100,00,00,00
1,140,4,413,0880,0078B000,0155B7FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0000,0008,2024,001D,0000,96C4D7CD,3400,0100,00,00,00
1,140,4,414,0880,0078B000,01472FFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0000,0008,2024,001D,0000,96C4D7CD,5000,0100,00,00,00
1,140,4,415,0880,0078B000,01383BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0000,0008,2024,001D,0000,96C4D7CD,6C00,0100,00,00,00
1,140,4,416,0880,0078B000,0129BFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0000,0008,2024,001D,0000,96C4D7CD,8800,0100,00,00,00
1,140,4,417,0880,0078B000,01230000,CB,0000,0001,00000000,00000000,0000,0002,000E,0006,00000000,0000,0000,0008,2024,001D,0000,96C4D7CD,A400,0100,00,00,00
1,140,4,418,0880,0078B000,01230000,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2024,001D,0000,96C4D7CD,A400,0100,00,00,00
1,140,4,419,0880,0078B000,01230000,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2024,001D,0000,96C4D7CD,A400,0100,00,00,00
1,140,4,420,0880,0078B000,01230000,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2024,001D,0000,96C4D7CD,A400,0100,00,00,00
1,140,4,421,0880,0078B000,01230000,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2024,001D,0000,96C4D7CD,A400,0100,00,00,00
1,140,4,422,0880,0078B000,01230000,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2024,001D,0000,96C4D7CD,A400,0100,00,00,00
1,140,4,423,0880,0078B000,01230000,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2024,001D,0000,96C4D7CD,A400,0100,00,00,00
1,140,4,424,0880,0078B000,01230000,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2024,001D,0000,96C4D7CD,A400,0100,00,00,00
1,140,4,425,0880,0078B000,01230000,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2024,001D,0000,96C4D7CD,A400,0100,00,00,00
1,140,4,426,0880,0078B000,01230000,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2024,001D,0000,96C4D7CD,A400,0100,00,00,00
1,140,4,427,0880,0078B000,01230000,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2024,001D,0000,96C4D7CD,A400,0100,00,00,00
1,140,4,428,0880,0078B000,01230000,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2024,001D,0000,96C4D7CD,A400,0100,00,00,00
1,140,4,429,0880,0078B000,01230000,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2024,001D,0000,96C4D7CD,A400,0100,00,00,00
1,140,5,0,8200,08330000,01EBFFFF,0A,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,1,8200,0832C000,01EBFFFF,0A,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,2,8200,08324000,01EBFFFF,0A,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,3,8200,08318000,01EBFFFF,0A,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,4,8200,08308000,01EBFFFF,0A,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,5,8200,082F4000,01EBFFFF,0A,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,6,8200,082DC000,01EBFFFF,0A,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,7,8200,082C0000,01EBFFFF,0A,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,8,8200,082A0000,01EBFFFF,0A,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,9,8200,0827C000,01EBFFFF,0A,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,10,8200,08254000,01EBFFFF,0A,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,11,8200,0821D000,01EBFFFF,0A,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,12,8200,081E5000,01EBFFFF,0A,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,13,8200,081AC000,01EBFFFF,0A,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,14,8200,08172000,01EBFFFF,0A,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,15,8200,08137000,01EBFFFF,0A,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,16,8200,080FB000,01EBFFFF,0A,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,17,8200,080BE000,01EBFFFF,0A,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,18,8200,08080000,01EBFFFF,0A,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,19,8200,08041000,01EBFFFF,0A,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,20,8200,08001000,01EBFFFF,0A,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,21,8200,07FC0000,01EBFFFF,0A,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,22,8200,07F7E000,01EBFFFF,0A,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,23,8200,07F3B000,01EBFFFF,0A,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,24,8200,07EF7000,01EBFFFF,0A,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,25,8200,07EB2000,01EBFFFF,0A,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,26,8200,07E6C000,01EBFFFF,0A,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,27,8200,07E25000,01EBFFFF,0A,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,28,8200,07DDD000,01EBFFFF,0A,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,29,8200,07D94000,01EBFFFF,0A,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,30,8200,07D4A000,01EBFFFF,0A,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,31,8200,07CFF000,01EBFFFF,0A,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,32,8200,07CB3000,01EBFFFF,0A,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,33,8200,07C66000,01EBFFFF,0A,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,34,8200,07C18000,01EBFFFF,0A,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,35,8200,07BC9000,01EBFFFF,0A,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,36,8200,07B79000,01EBFFFF,0A,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,37,8200,07B28000,01EBFFFF,0A,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,38,8200,07AD6000,01EBFFFF,0A,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,39,8200,07A83000,01EBFFFF,0A,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,40,8200,07A2F000,01EBFFFF,0A,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,41,8200,079DA000,01EBFFFF,0A,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,42,8200,07984000,01EBFFFF,0A,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,43,8200,0792D000,01EBFFFF,0A,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,44,8200,078D5000,01EBFFFF,0A,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,45,8200,0787C000,01EBFFFF,0A,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,46,8200,07822000,01EBFFFF,0A,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,47,8200,077C7000,01EBFFFF,0A,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,48,8200,0776B000,01EBFFFF,0A,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,49,8200,0770E000,01EBFFFF,0A,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,50,8200,076B0000,01EBFFFF,0A,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,51,8200,07651000,01EBFFFF,0A,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,52,8200,075F1000,01EBFFFF,0A,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,53,8200,07590000,01EBFFFF,0A,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,54,8200,0752E000,01EBFFFF,0A,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,55,8200,074CB000,01EBFFFF,0A,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,56,8200,07467000,01EBFFFF,0A,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,57,8200,07402000,01EBFFFF,0A,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,58,8200,0739C000,01EBFFFF,0A,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,59,8200,07335000,01EBFFFF,0A,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,60,8200,072CD000,01EBFFFF,0A,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,61,8200,07264000,01EBFFFF,0A,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,62,8200,071FA000,01EBFFFF,0A,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,63,8200,0718F000,01EBFFFF,0A,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,64,8200,07123000,01EBFFFF,0A,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,65,8200,070B6000,01EBFFFF,0A,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,66,8200,07048000,01EBFFFF,0A,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,67,8200,06FD9000,01EBFFFF,0A,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,68,8200,06F69000,01EBFFFF,0A,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,69,8200,06EF8000,01EBFFFF,0A,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,70,8200,06E86000,01EBFFFF,0A,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,71,8200,06E13000,01EBFFFF,0A,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,72,8200,06D9F000,01EBFFFF,0A,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,73,8200,06D2A000,01EBFFFF,0A,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,74,8200,06CB4000,01EBFFFF,0A,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,75,8200,06C3D000,01EBFFFF,0A,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,76,8200,06BC5000,01EBFFFF,0A,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,77,8200,06B4C000,01EBFFFF,0A,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,78,8200,06AD2000,01EBFFFF,0A,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,79,8200,06A57000,01EBFFFF,0A,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,80,8200,069DB000,01EBFFFF,0A,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,81,8200,0695E000,01EBFFFF,0A,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,82,8200,068E0000,01EBFFFF,0A,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,83,8200,06861000,01EBFFFF,0A,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,84,8200,067E1000,01EBFFFF,0A,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,85,8200,06760000,01EBFFFF,0A,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,86,8200,066DE000,01EBFFFF,0A,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,87,8200,0665B000,01EBFFFF,0A,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,88,8200,065D7000,01EBFFFF,0A,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,89,8200,06552000,01EBFFFF,0A,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,90,8200,064CC000,01EBFFFF,0A,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,91,8200,06445000,01EBFFFF,0A,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,92,8200,063BD000,01EBFFFF,0A,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,93,8200,06334000,01EBFFFF,0A,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,94,8200,062AA000,01EBFFFF,0A,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,95,8200,0621F000,01EBFFFF,0A,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,96,8200,06193000,01EBFFFF,0A,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,97,8200,06106000,01EBFFFF,0A,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,98,8200,06078000,01EBFFFF,0A,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,99,8200,05FE9000,01EBFFFF,0A,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,100,8200,05F59000,01EBFFFF,0A,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,101,8200,05EC8000,01EBFFFF,0A,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,102,8200,05E36000,01EBFFFF,0A,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,103,8200,05DA3000,01EBFFFF,0A,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,104,8200,05D0F000,01EBFFFF,0A,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,105,8200,05C7A000,01EBFFFF,0A,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,106,8200,05BE4000,01EBFFFF,0A,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,107,8200,05B4D000,01EBFFFF,0A,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,108,8200,05AB5000,01EBFFFF,0A,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,109,8200,05A1C000,01EBFFFF,0A,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,110,8200,05982000,01EBFFFF,0A,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,111,8200,058E7000,01EBFFFF,0A,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,112,8200,0584B000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,113,8200,057AF000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,114,8200,05713000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,115,8200,05677000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,116,8200,055DB000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,117,8200,0553F000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,118,8200,054A3000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,119,8200,05407000,01EBFFFF,0A,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,120,8200,0536B000,01EBFFFF,0A,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,121,8200,052CF000,01EBFFFF,0A,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,122,8200,05233000,01EBFFFF,0A,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,123,8200,05197000,01EBFFFF,0A,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
