left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
1,140,5,380,0000,0077B000,01EBFFFF,02,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,381,0000,0077B000,01EBFFFF,02,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,382,0000,0077B000,01EBFFFF,02,0001,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,383,0000,0077B000,01EBFFFF,02,0001,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,384,0000,0077B000,01EBFFFF,02,0001,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,385,0000,0077B000,01EBFFFF,02,0001,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,386,0000,0077B000,01EBFFFF,02,0001,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,387,0000,0077B000,01EBFFFF,02,0001,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,388,0000,0077B000,01EBFFFF,02,0001,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,389,0000,0077B000,01EBFFFF,02,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,390,0410,0077B000,01F0FFFF,F4,0000,0003,00000000,00000000,0400,0000,00B3,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,391,0010,0077B000,01F0FFFF,F4,0000,0002,00000000,00000000,0400,0000,00B2,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,392,0010,0077B000,01F0FFFF,F4,0000,0001,00000000,00000000,0400,0000,00B1,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,393,0010,0077B000,01F0FFFF,72,0000,0010,00000000,00000000,0400,0000,00B0,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,394,0010,0077B000,01F0FFFF,72,0000,000F,00000000,00000000,0400,0000,00AF,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,395,0010,0077B000,01F0FFFF,72,0000,000E,00000000,00000000,0400,0000,00AE,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,396,0010,0077B000,01F0FFFF,72,0000,000D,00000000,00000000,0400,0000,00AD,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,397,0010,0077B000,01F0FFFF,72,0000,000C,00000000,00000000,0400,0000,00AC,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,398,0010,0077B000,01F0FFFF,72,0000,000B,00000000,00000000,0400,0000,00AB,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,399,0010,0077B000,01F0FFFF,72,0000,000A,00000000,00000000,0400,0000,00AA,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,400,0080,0077B000,01EDFFFF,4C,0000,0001,00000000,00000000,0400,0000,00A9,0001,0004E000,0001,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
1,140,5,401,0880,0077B000,01ECFFFF,C8,0000,0003,00000000,00080000,0400,0001,003B,0006,00000000,0001,0000,0007,A024,001E,0000,9796E9C5,0000,0100,00,00,00
1,140,5,402,0880,0077B000,01ECFFFF,CC,0000,0008,00000000,00080000,0400,0000,003A,0006,00000000,0001,0000,0007,A024,001D,0000,9796E9C5,0000,0100,00,00,00
1,140,5,403,0880,0077B000,01E5E3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0000,0007,A024,001D,0000,9796E9C5,1C00,0100,00,00,00
1,140,5,404,0880,0077B000,01D78FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,0000,0007,A024,001D,0000,9796E9C5,3800,0100,00,00,00
1,140,5,405,0880,0077B000,01C8E7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,0000,0007,A024,001D,0000,9796E9C5,5400,0100,00,00,00
1,140,5,406,0880,0077B000,01BACFFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,0000,0007,A024,001D,0000,9796E9C5,7000,0100,00,00,00
1,140,5,407,0880,0077B000,01AC2BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,0000,0007,A024,001D,0000,9796E9C5,8C00,0100,00,00,00
1,140,5,408,0880,0077B000,019DDFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,0000,0007,A024,001D,0000,9796E9C5,A800,0100,00,00,00
1,140,5,409,0880,0077B000,018FCFFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,0000,0007,A024,001D,0000,9796E9C5,C400,0100,00,00,00
1,140,5,410,0880,0077B000,0180DFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0000,0007,A024,001D,0000,9796E9C5,E000,0100,00,00,00
1,140,5,411,0880,0077B000,0171F3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0000,0007,A024,001D,0000,9796E9C5,FC00,0100,00,00,00
1,140,5,412,0880,0077B000,0163EFFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0000,0008,A024,001D,0000,9796E9C5,1800,0100,00,00,00
1,140,5,413,0880,0077B000,0155B7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0000,0008,A024,001D,0000,9796E9C5,3400,0100,00,00,00
1,140,5,414,0880,0077B000,01472FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0000,0008,A024,001D,0000,9796E9C5,5000,0100,00,00,00
1,140,5,415,0880,0077B000,01383BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0000,0008,A024,001D,0000,9796E9C5,6C00,0100,00,00,00
1,140,5,416,0880,0077B000,0129BFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0000,0008,A024,001D,0000,9796E9C5,8800,0100,00,00,00
1,140,5,417,0880,0077B000,011B9FFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0000,0008,A024,001D,0000,9796E9C5,A400,0100,00,00,00
1,140,5,418,0880,0077B000,010CBFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0000,0008,A024,001D,0000,9796E9C5,C000,0100,00,00,00
1,140,5,419,0880,0077B000,00FE03FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0000,0008,A024,001D,0000,9796E9C5,DC00,0100,00,00,00
1,140,5,420,0880,0077B000,00EF4FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,0090B400,0001,0000,0008,A024,001D,0000,9796E9C5,F800,0100,00,00,00
1,140,5,421,0880,0077B000,00E087FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0099C800,0001,0000,0009,A024,001D,0000,9796E9C5,1400,0100,00,00,00
1,140,5,422,0880,0077B000,00D18FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,00A2F800,0001,0000,0009,A024,001D,0000,9796E9C5,3000,0100,00,00,00
1,140,5,423,0880,0077B000,00C34BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,00AC4400,0001,0000,0009,A024,001D,0000,9796E9C5,4C00,0100,00,00,00
1,140,5,424,0880,0077B000,00B49FFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,00B5AC00,0001,0000,0009,A024,001D,0000,9796E9C5,6800,0100,00,00,00
1,140,5,425,0880,0077B000,00A66FFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00BF3000,0001,0000,0009,A024,001D,0000,9796E9C5,8400,0100,00,00,00
1,140,5,426,0880,0077B000,00979FFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,00C8D000,0001,0000,0009,A024,001D,0000,9796E9C5,A000,0100,00,00,00
1,140,5,427,0880,0077B000,008913FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,00D28C00,0001,0000,0009,A024,001D,0000,9796E9C5,BC00,0100,00,00,00
1,140,5,428,0880,0077B000,007AAFFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,00DC6400,0001,0000,0009,A024,001D,0000,9796E9C5,D800,0100,00,00,00
1,140,5,429,0880,0077B000,006C57FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,00E65800,0001,0000,0009,A024,001D,0000,9796E9C5,F400,0100,00,00,00
1,140,6,0,8200,08330000,01EBFFFF,0A,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,1,8200,0832C000,01EBFFFF,0A,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,2,8200,08324000,01EBFFFF,0A,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,3,8200,08318000,01EBFFFF,0A,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,4,8200,08308000,01EBFFFF,0A,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,5,8200,082F4000,01EBFFFF,0A,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,6,8200,082DC000,01EBFFFF,0A,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,7,8200,082C0000,01EBFFFF,0A,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,8,8200,082A0000,01EBFFFF,0A,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,9,8200,0827C000,01EBFFFF,0A,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,10,8200,08254000,01EBFFFF,0A,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,11,8200,0821D000,01EBFFFF,0A,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,12,8200,081E5000,01EBFFFF,0A,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,13,8200,081AC000,01EBFFFF,0A,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,14,8200,08172000,01EBFFFF,0A,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,15,8200,08137000,01EBFFFF,0A,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,16,8200,080FB000,01EBFFFF,0A,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,17,8200,080BE000,01EBFFFF,0A,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,18,8200,08080000,01EBFFFF,0A,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,19,8200,08041000,01EBFFFF,0A,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,20,8200,08001000,01EBFFFF,0A,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,21,8200,07FC0000,01EBFFFF,0A,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,22,8200,07F7E000,01EBFFFF,0A,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,23,8200,07F3B000,01EBFFFF,0A,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,24,8200,07EF7000,01EBFFFF,0A,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,25,8200,07EB2000,01EBFFFF,0A,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,26,8200,07E6C000,01EBFFFF,0A,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,27,8200,07E25000,01EBFFFF,0A,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,28,8200,07DDD000,01EBFFFF,0A,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,29,8200,07D94000,01EBFFFF,0A,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,30,8200,07D4A000,01EBFFFF,0A,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,31,8200,07CFF000,01EBFFFF,0A,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,32,8200,07CB3000,01EBFFFF,0A,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,33,8200,07C66000,01EBFFFF,0A,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,34,8200,07C18000,01EBFFFF,0A,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,35,8200,07BC9000,01EBFFFF,0A,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,36,8200,07B79000,01EBFFFF,0A,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,37,8200,07B28000,01EBFFFF,0A,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,38,8200,07AD6000,01EBFFFF,0A,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,39,8200,07A83000,01EBFFFF,0A,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,40,8200,07A2F000,01EBFFFF,0A,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,41,8200,079DA000,01EBFFFF,0A,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,42,8200,07984000,01EBFFFF,0A,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,43,8200,0792D000,01EBFFFF,0A,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,44,8200,078D5000,01EBFFFF,0A,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,45,8200,0787C000,01EBFFFF,0A,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,46,8200,07822000,01EBFFFF,0A,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,47,8200,077C7000,01EBFFFF,0A,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,48,8200,0776B000,01EBFFFF,0A,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,49,8200,0770E000,01EBFFFF,0A,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,50,8200,076B0000,01EBFFFF,0A,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,51,8200,07651000,01EBFFFF,0A,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,52,8200,075F1000,01EBFFFF,0A,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,53,8200,07590000,01EBFFFF,0A,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,54,8200,0752E000,01EBFFFF,0A,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,55,8200,074CB000,01EBFFFF,0A,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,56,8200,07467000,01EBFFFF,0A,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,57,8200,07402000,01EBFFFF,0A,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,58,8200,0739C000,01EBFFFF,0A,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,59,8200,07335000,01EBFFFF,0A,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,60,8200,072CD000,01EBFFFF,0A,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,61,8200,07264000,01EBFFFF,0A,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,62,8200,071FA000,01EBFFFF,0A,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,63,8200,0718F000,01EBFFFF,0A,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,64,8200,07123000,01EBFFFF,0A,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,65,8200,070B6000,01EBFFFF,0A,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,66,8200,07048000,01EBFFFF,0A,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,67,8200,06FD9000,01EBFFFF,0A,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,68,8200,06F69000,01EBFFFF,0A,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,69,8200,06EF8000,01EBFFFF,0A,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,70,8200,06E86000,01EBFFFF,0A,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,71,8200,06E13000,01EBFFFF,0A,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,72,8200,06D9F000,01EBFFFF,0A,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,73,8200,06D2A000,01EBFFFF,0A,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,74,8200,06CB4000,01EBFFFF,0A,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,75,8200,06C3D000,01EBFFFF,0A,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,76,8200,06BC5000,01EBFFFF,0A,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,77,8200,06B4C000,01EBFFFF,0A,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,78,8200,06AD2000,01EBFFFF,0A,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,79,8200,06A57000,01EBFFFF,0A,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,80,8200,069DB000,01EBFFFF,0A,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,81,8200,0695E000,01EBFFFF,0A,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,82,8200,068E0000,01EBFFFF,0A,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,83,8200,06861000,01EBFFFF,0A,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,84,8200,067E1000,01EBFFFF,0A,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,85,8200,06760000,01EBFFFF,0A,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,86,8200,066DE000,01EBFFFF,0A,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,87,8200,0665B000,01EBFFFF,0A,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,88,8200,065D7000,01EBFFFF,0A,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,89,8200,06552000,01EBFFFF,0A,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,90,8200,064CC000,01EBFFFF,0A,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,91,8200,06445000,01EBFFFF,0A,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,92,8200,063BD000,01EBFFFF,0A,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,93,8200,06334000,01EBFFFF,0A,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,94,8200,062AA000,01EBFFFF,0A,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,6,95,8200,0621F000,01EBFFFF,0A,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
