left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
1,140,4,175,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,B3C905C5,8070,0100,30,49,90
1,140,4,176,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,6787BDC5,816F,0100,30,49,90
1,140,4,177,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,1EE46DC5,826E,0100,30,49,90
1,140,4,178,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,49D0EDC5,836D,0100,30,49,90
1,140,4,179,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,B9A02DC5,846C,0100,30,49,90
1,140,4,180,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,9A524DC5,856B,0100,30,49,90
1,140,4,181,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,468155C5,866A,0100,30,49,90
1,140,4,182,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,77BDC5C5,8769,0100,30,49,90
1,140,4,183,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,E3FA85C5,8868,0100,30,49,90
1,140,4,184,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,14CBFDC5,8967,0100,30,49,90
1,140,4,185,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,77A815C5,8A66,0100,30,49,90
1,140,4,186,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,DB4525C5,8B65,0100,30,49,90
1,140,4,187,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,D7BF6DC5,8C64,0100,30,49,90
1,140,4,188,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,8CE78DC5,8D63,0100,30,49,90
1,140,4,189,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,36BE8DC5,8E62,0100,30,49,90
1,140,4,190,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,B06C6DC5,8F61,0100,30,49,90
1,140,4,191,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,9D7105C5,846C,0100,30,49,90
1,140,4,192,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,9ABC71C5,856B,0160,32,4B,92
1,140,4,193,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,225D0DB5,866A,01C0,34,4D,94
1,140,4,194,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,EBA0B045,8769,0220,36,4F,96
1,140,4,195,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,D42A1725,8967,0280,38,51,98
1,140,4,196,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,A6C1B335,8B65,02E0,3A,53,9A
1,140,4,197,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,CAC8E395,8D63,0340,3C,55,9C
1,140,4,198,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,83999E15,9060,03A0,3E,57,9E
1,140,4,199,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,AB5E5145,935D,0400,3F,59,9F
1,140,4,200,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,0BC299A5,9759,0460,3F,5B,9F
1,140,4,201,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,2AD21975,9B55,04C0,3F,5D,9F
1,140,4,202,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,C1CD1ED5,9F51,0520,3F,5F,9F
1,140,4,203,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,7FEB5585,A44C,0580,3F,5F,9F
1,140,4,204,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,8D4BE665,A947,05E0,3F,5F,9F
1,140,4,205,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,182CA625,AE42,0640,3F,5F,9F
1,140,4,206,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,53E28CA5,B43C,06A0,3F,5F,9F
1,140,4,207,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,F1899EB5,BA36,0700,3F,5F,9F
1,140,4,208,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,0255D7B5,C12F,0760,3F,5F,9F
1,140,4,209,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,2E4FC945,C828,07C0,3F,5F,9F
1,140,4,210,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,FB5FE5D5,CF21,0820,3F,5F,9F
1,140,4,211,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,DC7AE825,D719,0880,3F,5F,9F
1,140,4,212,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,4720BEFD,DF11,08E0,3F,5F,9F
1,140,4,213,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,252F1C2D,E709,0940,3F,5F,9F
1,140,4,214,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0003,A024,001E,0000,DDC021C5,0000,04D0,3F,5F,9F
1,140,4,215,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,DDC021C5,0000,04D0,3F,5F,9F
1,140,4,216,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8F80D75F,0004,04B0,3E,5E,9E
1,140,4,217,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,4DB9D65F,0008,0490,3D,5D,9D
1,140,4,218,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,122D775F,000C,0470,3C,5C,9C
1,140,4,219,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,94486E5F,0010,0450,3B,5B,9B
1,140,4,220,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,F917FD5F,0014,0430,3A,5A,9A
1,140,4,221,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,207E485F,0018,0410,39,59,99
1,140,4,222,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,A75C575F,001C,03F0,38,58,98
1,140,4,223,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,2CF6F2AB,001F,03D0,37,57,97
1,140,4,224,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,7E7386DF,0022,03B0,36,56,96
1,140,4,225,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,F9A64A2B,0025,0390,35,55,95
1,140,4,226,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,58BD9C5F,0028,0370,34,54,94
1,140,4,227,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,89AB87AB,002B,0350,33,53,93
1,140,4,228,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,D8BD2BDF,002E,0330,32,52,92
1,140,4,229,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,BC722D2B,0031,0310,31,51,91
1,140,4,230,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,92E89B5F,0034,02F0,30,50,90
1,140,4,231,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,3D89ABDF,0036,02D0,30,4F,90
1,140,4,232,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,14149E5F,0038,02B0,30,4E,90
1,140,4,233,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,02E1CADF,003A,0290,30,4D,90
1,140,4,234,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,11304F5F,003C,0270,30,4C,90
1,140,4,235,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,49C487DF,003E,0250,30,4B,90
1,140,4,236,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,CEA15E5F,0040,0230,30,4A,90
1,140,4,237,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,CD4A54DF,0042,0210,30,49,90
1,140,4,238,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,FAC0DB5F,0044,01F0,30,49,90
1,140,4,239,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,47C9A42B,0045,01D0,30,49,90
1,140,4,240,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8F7319DF,0046,01B0,30,49,90
1,140,4,241,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,F05D82AB,0047,0190,30,49,90
1,140,4,242,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,A13C5A5F,0048,0170,30,49,90
1,140,4,243,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,448AF32B,0049,0150,30,49,90
1,140,4,244,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,5B4698DF,004A,0130,30,49,90
1,140,4,245,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,80312DAB,004B,0110,30,49,90
1,140,4,246,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,52667B5F,004C,0100,30,49,90
1,140,4,247,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,0D421E2B,004D,0100,30,49,90
1,140,4,248,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,2B784FDF,004E,0100,30,49,90
1,140,4,249,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,EDD99EAB,004F,0100,30,49,90
1,140,4,250,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8F33F25F,0050,0100,30,49,90
1,140,4,251,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,E9DDB32B,0051,0100,30,49,90
1,140,4,252,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,EBD44EDF,0052,0100,30,49,90
1,140,4,253,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,6F2525AB,0053,0100,30,49,90
1,140,4,254,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,CEC6015F,0054,0100,30,49,90
1,140,4,255,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,88223E2B,0055,0100,30,49,90
1,140,4,256,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,067593DF,0056,0100,30,49,90
1,140,4,257,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,BE7EA8AB,0057,0100,30,49,90
1,140,4,258,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,F3CECC5F,0058,0100,30,49,90
1,140,4,259,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,28FD892B,0059,0100,30,49,90
1,140,4,260,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,2DC1EEDF,005A,0100,30,49,90
1,140,4,261,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,5A7F5FAB,005B,0100,30,49,90
1,140,4,262,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8BEF5B5F,005C,0100,30,49,90
1,140,4,263,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,AA319A2B,005D,0100,30,49,90
1,140,4,264,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,078AB7DF,005E,0100,30,49,90
1,140,4,265,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,E1C936AB,005F,0100,30,49,90
1,140,4,266,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,4F76BE5F,0060,0100,30,49,90
1,140,4,267,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,F4964F2B,0061,0100,30,49,90
1,140,4,268,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,55AA4ADF,0062,0100,30,49,90
1,140,4,269,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8F5D2BAB,0063,0100,30,49,90
1,140,4,270,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8D1AA15F,0064,0100,30,49,90
1,140,4,271,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8C2DCE2B,0065,0100,30,49,90
1,140,4,272,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,626627DF,0066,0100,30,49,90
1,140,4,273,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,242DE8AB,0067,0100,30,49,90
1,140,4,274,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,01C0205F,0068,0100,30,49,90
1,140,4,275,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,3F05F72B,0069,0100,30,49,90
1,140,4,276,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,E9DC8ADF,006A,0100,30,49,90
1,140,4,277,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,E9904BAB,006B,0100,30,49,90
1,140,4,278,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,5D292F5F,006C,0100,30,49,90
1,140,4,279,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,7B60FA2B,006D,0100,30,49,90
1,140,4,280,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,AC836FDF,006E,0100,30,49,90
1,140,4,281,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,7FEAAEAB,006F,0100,30,49,90
1,140,4,282,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,6DAD2A5F,0070,0100,30,49,90
1,140,4,283,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,F088312B,0071,0100,30,49,90
1,140,4,284,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,D24A04DF,0072,0100,30,49,90
1,140,4,285,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,08EDA9AB,0073,0100,30,49,90
1,140,4,286,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,46269F5F,0074,0100,30,49,90
1,140,4,287,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,DECFD62B,0075,0100,30,49,90
1,140,4,288,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,9448EFDF,0076,0100,30,49,90
1,140,4,289,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,92B02EAB,0077,0100,30,49,90
1,140,4,290,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,3B0D225F,0078,0100,30,49,90
1,140,4,291,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,08F65B2B,0079,0100,30,49,90
1,140,4,292,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8FAB8EDF,007A,0100,30,49,90
1,140,4,293,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,B188E5AB,007B,0100,30,49,90
1,140,4,294,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,821F535F,007C,0100,30,49,90
1,140,4,295,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,B339842B,007D,0100,30,49,90
1,140,4,296,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,3A64CBDF,007E,0100,30,49,90
1,140,4,297,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,78436EAB,007F,0100,30,49,90
1,140,4,298,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,2AF2E25F,F8FF,0100,30,49,90
1,140,4,299,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,5742E62D,F007,0100,30,49,90
1,140,4,300,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,BC95DDAD,E80F,0100,30,49,90
1,140,4,301,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,2E48F68D,E017,0100,30,49,90
1,140,4,302,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,A695220D,D81F,0100,30,49,90
1,140,4,303,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,420CDFAD,D027,0100,30,49,90
1,140,4,304,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,F6D90B2D,C82F,0100,30,49,90
1,140,4,305,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,A8A5154D,C037,0100,30,49,90
1,140,4,306,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,13FCF44D,B83F,0100,30,49,90
1,140,4,307,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,E8C172AD,B047,0100,30,49,90
1,140,4,308,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,9D8D9E2D,A84F,0100,30,49,90
1,140,4,309,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,093BCF8D,A057,0100,30,49,90
1,140,4,310,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,8187FB0D,985F,0100,30,49,90
1,140,4,311,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,2304A02D,9067,0100,30,49,90
1,140,4,312,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,885797AD,886F,0100,30,49,90
1,140,4,313,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0006,A024,001E,0000,96C4D7CD,8077,0100,30,49,90
1,140,4,314,0000,0078B000,01EBFFFF,9B,0000,0007,00000000,00000000,0400,0000,003A,0006,00000000,0000,0000,0000,A024,001D,0000,96C4D7CD,0000,0100,00,00,00
1,140,4,315,0000,0078B000,01EBFFFF,9B,0000,0006,00000000,00000000,0400,0000,0039,0006,00000000,0000,0000,0000,A024,001C,0000,96C4D7CD,0000,0100,00,00,00
1,140,4,316,0000,0078B000,01EBFFFF,9B,0000,0005,00000000,00000000,0400,0000,0038,0006,00000000,0000,0000,0000,A024,001B,0000,96C4D7CD,0000,0100,00,00,00
1,140,4,317,0000,0078B000,01EBFFFF,9B,0000,0004,00000000,00000000,0400,0000,0037,0006,00000000,0000,0000,0000,A024,001A,0000,96C4D7CD,0000,0100,00,00,00
1,140,4,318,0000,0078B000,01EBFFFF,9B,0000,0003,00000000,00000000,0400,0000,0036,0006,00000000,0000,0000,0000,A024,0019,0000,96C4D7CD,0000,0100,00,00,00
1,140,4,319,0000,0078B000,01EBFFFF,9B,0000,0002,00000000,00000000,0400,0000,0035,0006,00000000,0000,0000,0000,A024,0018,0000,96C4D7CD,0000,0100,00,00,00
1,140,4,320,0000,0078B000,01EBFFFF,9B,0000,0001,00000000,00000000,0400,0000,0034,0006,00000000,0000,0000,0000,A024,0017,0000,96C4D7CD,0000,0100,00,00,00
