left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
1,140,10,152,0880,0457B000,01E2FFFF,CC,0000,0008,00000000,00080000,0400,0000,003A,0006,00000000,0001,0000,0000,01EF,0000,01F0,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,10,153,0880,0457B000,01DBE3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0000,0000,01EF,0000,01F0,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,10,154,0880,0457B000,01CD8FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,0000,0000,01EF,0000,01F0,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,10,155,0880,0457B000,01BEE7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,0000,0000,01EF,0000,01F0,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,10,156,0880,0457B000,01B0CFFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,0002,0457,01BE,0000,01F0,0014,806E0628786E0728787E0028786E0228785E0428,A002000000000000000000000000000000000000000000000000000000000000
1,140,10,157,0880,0457B000,01A22BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,0002,0457,01BE,0000,01F0,0014,807C0628787C0728788C0028787C0228786C0428,A002000000000000000000000000000000000000000000000000000000000000
1,140,10,158,0880,0457B000,0193DFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,0002,0457,01BE,0000,01F0,0014,808B0628788B0728789B0028788B0228787B0428,A002000000000000000000000000000000000000000000000000000000000000
1,140,10,159,0880,0457B000,0185CFFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,0002,0457,01BE,0000,01F0,0014,809906287899072878A900287899022878890428,A002000000000000000000000000000000000000000000000000000000000000
1,140,10,160,0880,0457B000,0176DFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0000,0457,01BE,0457,0185,0028,806F0628786F0728787F0028786F0228785F042880A8062878A8072878B8002878A8022878980428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,161,0880,0457B000,0167F3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0000,0457,01BE,0457,0185,0028,807E0628787E0728788E0028787E0228786E042880B7062878B7072878C7002878B7022878A70428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,162,0880,0457B000,0159EFFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0000,0457,01BE,0457,0185,0028,808C0628788C0728789C0028788C0228787C042880C5062878C5072878D5002878C5022878B50428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,163,0880,0457B000,014BB7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0000,0457,01BE,0457,0185,0028,809A0628789A072878AA0028789A0228788A042880D3062878D3072878E3002878D3022878C30428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,164,0880,0457B000,013D2FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0002,0457,014B,0457,0185,0028,80A8062878A8072878B8002878A8022878980428806E0628786E0728787E0028786E0228785E0428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,165,0880,0457B000,012E3BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0002,0457,014B,0457,0185,0028,80B7062878B7072878C7002878B7022878A70428807D0628787D0728788D0028787D0228786D0428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,166,0880,0457B000,011FBFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0002,0457,014B,0457,0185,0028,80C6062878C6072878D6002878C6022878B60428808C0628788C0728789C0028788C0228787C0428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,167,0880,0457B000,01119FFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0002,0457,014B,0457,0185,0028,80D4062878D4072878E4002878D4022878C40428809A0628789A072878AA0028789A0228788A0428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,168,0880,0457B000,0102BFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0000,0457,014B,0457,0111,0028,806F0628786F0728787F0028786F0228785F042880A9062878A9072878B9002878A9022878990428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,169,0880,0457B000,00F403FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0000,0457,014B,0457,0111,0028,807D0628787D0728788D0028787D0228786D042880B7062878B7072878C7002878B7022878A70428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,170,0880,0457B000,00E54FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,0090B400,0001,0000,0457,014B,0457,0111,0028,808C0628788C0728789C0028788C0228787C042880C6062878C6072878D6002878C6022878B60428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,171,0880,0457B000,00D687FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0099C800,0001,0000,0457,014B,0457,0111,0028,809B0628789B072878AB0028789B0228788B042880D5062878D5072878E5002878D5022878C50428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,172,0880,0457B000,00C78FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,00A2F800,0001,0002,0457,00D6,0457,0111,0028,80AA062878AA072878BA002878AA0228789A0428806F0628786F0728787F0028786F0228785F0428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,173,0880,0457B000,00B94BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,00AC4400,0001,0002,0457,00D6,0457,0111,0028,80B8062878B8072878C8002878B8022878A80428807D0628787D0728788D0028787D0228786D0428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,174,0880,0457B000,00AA9FFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,00B5AC00,0001,0002,0457,00D6,0457,0111,0028,80C7062878C7072878D7002878C7022878B70428808C0628788C0728789C0028788C0228787C0428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,10,175,0880,0457B000,009C6FFF,02,0000,000A,00000000,00080000,0400,0002,000E,0006,00000000,0000,0002,0457,00D6,0457,0111,0028,,
1,140,10,176,0880,044FB000,00A56FFF,02,0000,0009,00000000,00000000,0400,0000,000D,0006,00000000,0000,FFFF,044F,00D4,044F,010F,0038,,
1,140,10,177,0880,044FB000,00A66FFF,2A,0000,0008,00000000,00000000,0400,0000,000C,0006,00000000,0002,0000,0000,00D2,0000,010D,0000,,
1,140,10,178,0880,044FB000,00A66FFF,2A,0000,0007,00000000,00000000,0400,0001,000B,0006,00001C00,0002,0000,0000,00D2,0000,010D,0000,,
1,140,10,179,0880,044FB000,00A68BFF,2A,0000,0006,00000000,00000000,0400,0001,000A,0006,00003800,0002,0000,0000,00D2,0000,010D,0000,,
1,140,10,180,0880,044FB000,00A6C3FF,2A,0000,0005,00000000,00000000,0400,0001,0009,0006,00005400,0002,0002,044F,00A6,0000,010D,0014,,
1,140,10,181,0880,044FB000,00A717FF,2A,0000,0004,00000000,00000000,0400,0001,0008,0006,00007000,0002,0002,044F,00A6,0000,010D,0014,,
1,140,10,182,0880,044FB000,00A787FF,2A,0000,0003,00000000,00000000,0400,0001,0007,0006,00008C00,0002,0002,044F,00A6,0000,010D,0014,,
1,140,10,183,0880,044FB000,00A813FF,2A,0000,0002,00000000,00000000,0400,0001,0006,0006,0000A800,0002,0002,044F,00A6,0000,010D,0014,,
1,140,10,184,0880,044FB000,00A8BBFF,2A,0000,0001,00000000,00000000,0400,0001,0005,0006,0000C400,0002,0000,044F,00A6,044F,00A8,0028,,
1,140,10,185,0880,044FB000,00A97FFF,2A,0001,0006,00000000,00000000,0400,0001,0004,0006,0000E000,0002,0000,044F,00A6,044F,00A8,0038,,
1,140,10,186,0000,044FB000,00AA5FFF,2A,0001,0005,00000000,00000000,0400,0001,0003,0006,0000FC00,0002,0000,044F,00A6,044F,00A8,0038,,
1,140,10,187,0000,044FB000,00AB5BFF,2A,0001,0004,00000000,00000000,0400,0001,0002,0006,00011800,0002,0000,044F,00A6,044F,00A8,0038,,
1,140,10,188,0000,044FB000,00AC73FF,2A,0001,0003,00000000,00000000,0400,0001,0001,0006,00013400,0002,0002,044F,00AC,044F,00A8,0038,,
1,140,10,189,0000,044FB000,00ADA7FF,2A,0001,0002,00000000,00000000,0400,0001,0000,0000,00015000,0002,0002,044F,00AC,044F,00A8,0038,,
1,140,10,190,0000,044FB000,00AEF7FF,2A,0001,0001,00000000,00000000,0400,0001,0000,0000,00016C00,0002,0002,044F,00AC,044F,00A8,0038,,
1,140,10,191,0000,044FB000,00B063FF,2A,0002,0006,00000000,00000000,0400,0001,0000,0000,00018800,0002,0002,044F,00AC,044F,00A8,0038,,
1,140,10,192,0000,044FB000,00B1EBFF,2A,0002,0005,00000000,00000000,0400,0001,0000,0000,0001A400,0002,0000,044F,00AC,044F,00B1,0038,,
1,140,10,193,0000,044FB000,00B38FFF,2A,0002,0004,00000000,00000000,0400,0001,0000,0000,0001C000,0002,0000,044F,00AC,044F,00B1,0038,,
1,140,10,194,0000,044FB000,00B54FFF,2A,0002,0003,00000000,00000000,0400,0001,0000,0000,0001DC00,0002,0000,044F,00AC,044F,00B1,0038,,
1,140,10,195,0000,044FB000,00B72BFF,2A,0002,0002,00000000,00000000,0400,0001,0000,0000,0001F800,0002,0000,044F,00AC,044F,00B1,0038,,
1,140,10,196,0000,044FB000,00B923FF,2A,0002,0001,00000000,00000000,0400,0001,0000,0000,00021400,0002,0002,044F,00B9,044F,00B1,0038,,
1,140,10,197,0000,044FB000,00BB37FF,2A,0002,0006,00000000,00000000,0400,0001,0000,0000,00023000,0002,0002,044F,00B9,044F,00B1,0038,,
1,140,10,198,0000,044FB000,00BD67FF,2A,0002,0005,00000000,00000000,0400,0001,0000,0000,00024C00,0002,0002,044F,00B9,044F,00B1,0038,,
1,140,10,199,0000,044FB000,00BFB3FF,2A,0002,0004,00000000,00000000,0400,0001,0000,0000,00026800,0002,0002,044F,00B9,044F,00B1,0038,,
1,140,10,200,0000,044FB000,00C21BFF,2A,0002,0003,00000000,00000000,0400,0001,0000,0000,00028400,0002,0000,044F,00B9,044F,00C2,0038,,
1,140,10,201,0000,044FB000,00C49FFF,2A,0002,0002,00000000,00000000,0400,0001,0000,0000,0002A000,0002,0000,044F,00B9,044F,00C2,0038,,
1,140,10,202,0000,044FB000,00C73FFF,2A,0002,0001,00000000,00000000,0400,0001,0000,0000,0002BC00,0002,0000,044F,00B9,044F,00C2,0038,,
1,140,10,203,0000,044FB000,00C9FBFF,2A,0002,0006,00000000,00000000,0400,0001,0000,0000,0002D800,0002,0000,044F,00B9,044F,00C2,0038,,
1,140,10,204,0000,044FB000,00CCD3FF,2A,0002,0005,00000000,00000000,0400,0001,0000,0000,0002F400,0002,0002,044F,00CC,044F,00C2,0038,,
1,140,10,205,0000,044FB000,00CFC7FF,2A,0002,0004,00000000,00000000,0400,0001,0000,0000,00031000,0002,0002,044F,00CC,044F,00C2,0038,,
1,140,10,206,0000,044FB000,00D2D7FF,2A,0002,0003,00000000,00000000,0400,0001,0000,0000,00032C00,0002,0002,044F,00CC,044F,00C2,0038,,
1,140,10,207,0000,044FB000,00D603FF,2A,0002,0002,00000000,00000000,0400,0001,0000,0000,00034800,0002,0002,044F,00CC,044F,00C2,0038,,
1,140,10,208,0000,044FB000,00D94BFF,2A,0002,0001,00000000,00000000,0400,0001,0000,0000,00036400,0002,0000,044F,00CC,044F,00D9,0038,,
1,140,10,209,0000,044FB000,00DCAFFF,2A,0002,0006,00000000,00000000,0400,0001,0000,0000,00038000,0002,0000,044F,00CC,044F,00D9,0038,,
1,140,10,210,0000,044FB000,00E02FFF,2A,0002,0005,00000000,00000000,0400,0001,0000,0000,00039C00,0002,0000,044F,00CC,044F,00D9,0038,,
1,140,10,211,0000,044FB000,00E3CBFF,2A,0002,0004,00000000,00000000,0400,0001,0000,0000,0003B800,0002,0000,044F,00CC,044F,00D9,0038,,
1,140,10,212,0000,044FB000,00E783FF,2A,0002,0003,00000000,00000000,0400,0001,0000,0000,0003D400,0002,0002,044F,00E7,044F,00D9,0038,,
1,140,10,213,0000,044FB000,00EB57FF,2A,0002,0002,00000000,00000000,0400,0001,0000,0000,0003F000,0002,0002,044F,00E7,044F,00D9,0038,,
1,140,10,214,0000,044FB000,00EF47FF,2A,0002,0001,00000000,00000000,0400,0001,0000,0000,00040C00,0002,0002,044F,00E7,044F,00D9,0038,,
1,140,10,215,0000,044FB000,00F353FF,2A,0002,0006,00000000,00000000,0400,0001,0000,0000,00042800,0002,0002,044F,00E7,044F,00D9,0038,,
1,140,10,216,0000,044FB000,00F77BFF,2A,0002,0005,00000000,00000000,0400,0001,0000,0000,00044400,0002,0000,044F,00E7,044F,00F7,0038,,
1,140,10,217,0000,044FB000,00FBBFFF,2A,0002,0004,00000000,00000000,0400,0001,0000,0000,00046000,0002,0000,044F,00E7,044F,00F7,0038,,
1,140,10,218,0000,044FB000,01001FFF,2A,0002,0003,00000000,00000000,0400,0001,0000,0000,00047C00,0002,0000,044F,00E7,044F,00F7,0038,,
1,140,10,219,0000,044FB000,01049BFF,2A,0002,0002,00000000,00000000,0400,0001,0000,0000,00049800,0002,0000,044F,00E7,044F,00F7,0038,,
1,140,10,220,0000,044FB000,010933FF,2A,0002,0001,00000000,00000000,0400,0001,0000,0000,0004B400,0002,0002,044F,0109,044F,00F7,0038,,
1,140,10,221,0000,044FB000,010DE7FF,2A,0002,0006,00000000,00000000,0400,0001,0000,0000,0004D000,0002,0002,044F,0109,044F,00F7,0038,,
1,140,10,222,0000,044FB000,0112B7FF,2A,0002,0005,00000000,00000000,0400,0001,0000,0000,0004EC00,0002,0002,044F,0109,044F,00F7,0038,,
1,140,10,223,0000,044FB000,0117A3FF,2A,0005,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,0109,044F,00F7,0040,,
1,140,10,224,0000,044FB000,011CABFF,2A,0005,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0109,044F,011C,0040,,
1,140,10,225,0000,044FB000,0121B3FF,2A,0005,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0109,044F,011C,0040,,
1,140,10,226,0000,044FB000,0126BBFF,2A,0005,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0109,044F,011C,0040,,
1,140,10,227,0000,044FB000,012BC3FF,2A,0005,0003,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0109,044F,011C,0040,,
1,140,10,228,0000,044FB000,0130CBFF,2A,0005,0002,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,0130,044F,011C,0040,,
1,140,10,229,0000,044FB000,0135D3FF,2A,0005,0001,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,0130,044F,011C,0040,,
1,140,10,230,0000,044FB000,013ADBFF,2A,0006,0010,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,0130,044F,011C,0038,,
1,140,10,231,0000,044FB000,013FE3FF,2A,0006,000F,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,0130,044F,011C,0038,,
1,140,10,232,0000,044FB000,0144EBFF,2A,0006,000E,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0130,044F,0144,0038,,
1,140,10,233,0000,044FB000,0149F3FF,2A,0006,000D,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0130,044F,0144,0038,,
1,140,10,234,0000,044FB000,014EFBFF,2A,0006,000C,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0130,044F,0144,0038,,
1,140,10,235,0000,044FB000,015403FF,2A,0006,000B,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0130,044F,0144,0038,,
1,140,10,236,0000,044FB000,01590BFF,2A,0006,000A,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,0159,044F,0144,0038,,
1,140,10,237,0000,044FB000,015E13FF,2A,0006,0009,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,0159,044F,0144,0038,,
1,140,10,238,0000,044FB000,01631BFF,2A,0006,0008,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,0159,044F,0144,0038,,
1,140,10,239,0000,044FB000,016823FF,2A,0006,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,0159,044F,0144,0038,,
1,140,10,240,0000,044FB000,016D2BFF,2A,0006,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0159,044F,016D,0038,,
1,140,10,241,0000,044FB000,017233FF,2A,0006,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0159,044F,016D,0038,,
1,140,10,242,0000,044FB000,01773BFF,2A,0006,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0159,044F,016D,0038,,
1,140,10,243,0000,044FB000,017C43FF,2A,0006,0003,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0159,044F,016D,0038,,
1,140,10,244,0000,044FB000,01814BFF,2A,0006,0002,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,0181,044F,016D,0038,,
1,140,10,245,0000,044FB000,018653FF,2A,0006,0001,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,0181,044F,016D,0038,,
1,140,10,246,0000,044FB000,018B5BFF,2A,0006,0010,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,0181,044F,016D,0038,,
1,140,10,247,0000,044FB000,019063FF,2A,0006,000F,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,0181,044F,016D,0038,,
1,140,10,248,0000,044FB000,01956BFF,2A,0006,000E,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0181,044F,0195,0038,,
1,140,10,249,0000,044FB000,019A73FF,2A,0006,000D,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0181,044F,0195,0038,,
1,140,10,250,0000,044FB000,019F7BFF,2A,0006,000C,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0181,044F,0195,0038,,
1,140,10,251,0000,044FB000,01A483FF,2A,0006,000B,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,0181,044F,0195,0038,,
1,140,10,252,0000,044FB000,01A98BFF,2A,0006,000A,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,01A9,044F,0195,0038,,
1,140,10,253,0000,044FB000,01AE93FF,2A,0006,0009,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,01A9,044F,0195,0038,,
1,140,10,254,0000,044FB000,01B39BFF,2A,0006,0008,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,01A9,044F,0195,0038,,
1,140,10,255,0000,044FB000,01B8A3FF,2A,0006,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,01A9,044F,0195,0038,,
1,140,10,256,0000,044FB000,01BDABFF,2A,0006,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,01A9,044F,01BD,0038,,
1,140,10,257,0000,044FB000,01C2B3FF,2A,0006,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,01A9,044F,01BD,0038,,
1,140,10,258,0000,044FB000,01C7BBFF,2A,0006,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,01A9,044F,01BD,0038,,
1,140,10,259,0000,044FB000,01CCC3FF,2A,0006,0003,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,01A9,044F,01BD,0038,,
1,140,10,260,0000,044FB000,01D1CBFF,2A,0006,0002,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,01D1,044F,01BD,0038,,
1,140,10,261,0000,044FB000,01D6D3FF,2A,0006,0001,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,01D1,044F,01BD,0038,,
1,140,10,262,0000,044FB000,01DBDBFF,2A,0006,0010,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,01D1,044F,01BD,0038,,
1,140,10,263,0000,044FB000,01E0E3FF,2A,0006,000F,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,044F,01D1,044F,01BD,0038,,
1,140,10,264,0000,044FB000,01E5EBFF,2A,0006,000E,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,01D1,044F,01E5,0038,,
1,140,10,265,0000,044FB000,01EAF3FF,2A,0006,000D,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,044F,01D1,044F,01E5,0038,,
1,140,10,266,0000,044FB000,01EBFFFF,A5,0000,0005,00000000,00000000,0400,0001,0000,0000,00000000,0000,0000,044F,01D1,044F,01E5,0030,,
1,140,10,267,0000,044FB000,01EBFFFF,A5,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,268,0000,044FB000,01EBFFFF,A5,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,269,0000,044FB000,01EBFFFF,A5,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,270,0000,044FB000,01EBFFFF,A5,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,271,0000,044FB000,01EBFFFF,A5,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,272,0000,044FB000,01EBFFFF,A5,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,273,0000,044FB000,01EBFFFF,02,0000,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,274,0000,044FB000,01EBFFFF,02,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,275,0000,044FB000,01EBFFFF,02,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,276,0000,044FB000,01EBFFFF,02,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,277,0000,044FB000,01EBFFFF,02,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,278,0000,044FB000,01EBFFFF,02,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,279,0000,044FB000,01EBFFFF,02,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,280,0000,044FB000,01EBFFFF,02,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,281,0000,044FB000,01EBFFFF,02,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,282,0000,044FB000,01EBFFFF,02,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,283,0000,044FB000,01EBFFFF,02,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,284,0000,044FB000,01EBFFFF,02,0001,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,285,0000,044FB000,01EBFFFF,02,0001,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,286,0000,044FB000,01EBFFFF,02,0001,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,287,0000,044FB000,01EBFFFF,02,0001,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,288,0000,044FB000,01EBFFFF,02,0001,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,289,0000,044FB000,01EBFFFF,02,0001,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,290,0000,044FB000,01EBFFFF,02,0001,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,291,0000,044FB000,01EBFFFF,02,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,292,0000,044FB000,01EBFFFF,02,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,293,0000,044FB000,01EBFFFF,02,0002,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,294,0000,044FB000,01EBFFFF,02,0002,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,295,0000,044FB000,01EBFFFF,02,0002,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,296,0000,044FB000,01EBFFFF,02,0002,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,297,0000,044FB000,01EBFFFF,02,0002,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,298,0000,044FB000,01EBFFFF,02,0002,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,299,0000,044FB000,01EBFFFF,02,0002,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,300,0000,044FB000,01EBFFFF,02,0002,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,301,0000,044FB000,01EBFFFF,02,0002,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,302,0000,044FB000,01EBFFFF,02,0002,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,303,0000,044FB000,01EBFFFF,02,0003,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,304,0000,044FB000,01EBFFFF,02,0003,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,305,0000,044FB000,01EBFFFF,02,0003,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,306,0000,044FB000,01EBFFFF,02,0003,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,307,0000,044FB000,01EBFFFF,02,0003,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,308,0000,044FB000,01EBFFFF,02,0003,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
