left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
1,140,6,121,8200,052CF000,01EBFFFF,0A,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,055D,01EB,0536,01EB,0030,,
1,140,6,122,8200,05233000,01EBFFFF,0A,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,055D,01EB,0536,01EB,0040,,
1,140,6,123,8200,05197000,01EBFFFF,0A,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,055D,01EB,0536,01EB,0048,,
1,140,6,124,8200,050FB000,01EBFFFF,0A,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,050F,01EB,0536,01EB,0030,,
1,140,6,125,8200,0505F000,01EBFFFF,0A,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,050F,01EB,0536,01EB,0020,,
1,140,6,126,8200,04FC3000,01EBFFFF,0A,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,050F,01EB,0536,01EB,0030,,
1,140,6,127,8200,04F27000,01EBFFFF,0A,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,050F,01EB,0536,01EB,0048,,
1,140,6,128,8200,04E8B000,01EBFFFF,0A,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,050F,01EB,04E8,01EB,0048,,
1,140,6,129,8200,04DEF000,01EBFFFF,0A,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,050F,01EB,04E8,01EB,0030,,
1,140,6,130,8200,04D53000,01EBFFFF,0A,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,050F,01EB,04E8,01EB,0020,,
1,140,6,131,8200,04CB7000,01EBFFFF,0A,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,050F,01EB,04E8,01EB,0020,,
1,140,6,132,8200,04C1B000,01EBFFFF,0A,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,04C1,01EB,04E8,01EB,0030,,
1,140,6,133,8200,04B7F000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,04C1,01EB,04E8,01EB,0040,,
1,140,6,134,8200,04AE3000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,04C1,01EB,04E8,01EB,0048,,
1,140,6,135,8200,04A47000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,04C1,01EB,04E8,01EB,0030,,
1,140,6,136,8200,049AB000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,04C1,01EB,049A,01EB,0020,,
1,140,6,137,8200,0490F000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,04C1,01EB,049A,01EB,0030,,
1,140,6,138,8200,04873000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,04C1,01EB,049A,01EB,0048,,
1,140,6,139,8200,047D7000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,04C1,01EB,049A,01EB,0048,,
1,140,6,140,0410,0473B000,01F0FFFF,36,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0002,0473,01EB,049A,01EB,0048,,
1,140,6,141,8200,046CB000,01F0FFFF,36,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0002,0473,01EB,049A,01EB,0048,,
1,140,6,142,8200,0465B000,01F0FFFF,36,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0002,0473,01EB,049A,01EB,0048,,
1,140,6,143,8200,045EB000,01F0FFFF,28,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0002,0473,01EB,049A,01EB,0030,,
1,140,6,144,8200,0457B000,01EBFFFF,02,0000,000A,00000000,00000000,0401,0000,00AF,0001,00000000,0000,0000,0473,01EB,0457,01F0,0038,,
1,140,6,145,8200,0456B000,01EBFFFF,0A,0000,0002,00000000,00000000,0000,0000,00AE,0001,00000000,0000,FFFF,046B,01EB,0000,01EE,0010,,
1,140,6,146,8200,04567000,01EBFFFF,0A,0000,0001,00003000,00001000,0001,0000,00AD,0001,00000000,0000,FFFF,0463,01EB,0000,01EE,0010,,
1,140,6,147,8200,0455F000,01EBFFFF,0A,0001,0003,00006000,00002000,0001,0000,00AC,0001,00000000,0000,FFFF,045B,01EB,0000,01EE,0018,,
1,140,6,148,8200,04553000,01EBFFFF,0A,0001,0002,00009000,00003000,0001,0000,00AB,0001,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
1,140,6,149,8200,04543000,01EBFFFF,0A,0001,0001,0000C000,00004000,0001,0000,00AA,0001,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
1,140,6,150,8280,0452F000,01EBFFFF,1A,0000,0004,0000F000,00005000,0001,0000,00A9,0001,00043000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,151,8280,04514000,01E7CFFF,1A,0000,0003,00016000,00005000,0001,0000,00A8,0001,00041400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,152,8280,044F9000,01E3BBFF,1A,0000,0002,00016000,00005000,0001,0000,00A7,0001,0003F800,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,153,8280,044DE000,01DFC3FF,1A,0000,0001,00016000,00005000,0001,0000,00A6,0001,0003DC00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,154,8180,044C3000,01DBE7FF,19,0001,0003,0001B000,00000000,0000,0000,00A5,0001,0003C000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,155,8180,044B0000,01D827FF,19,0001,0002,00013000,00000000,0000,0000,00A4,0001,0003A400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,156,8180,044A5000,01D483FF,19,0001,0001,0000B000,00000000,0000,0000,00A3,0001,00038800,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,157,8180,044A2000,01D0FBFF,19,0002,0002,00003000,00000000,0000,0000,00A2,0001,00036C00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,158,8180,044A2000,01CD8FFF,19,0002,0001,00000000,00000000,0000,0000,00A1,0001,00035000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,159,8180,044AE000,01CA3FFF,19,0003,0003,0000C000,00000000,0000,0000,00A0,0001,00033400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,160,0800,044C4000,01CA3FFF,C7,0000,0003,00000000,00080000,0400,0000,003B,0006,00000000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,161,0880,044C4000,01CA3FFF,CB,0000,0008,00000000,00080000,0400,0000,003A,0006,00000000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,162,0880,044C4000,01C323FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,163,0880,044C4000,01B4CFFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
1,140,6,164,0880,044C4000,01A627FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,0002,044C,01B4,0000,01EE,0014,806E0628786E0728787E0068786E0268785E0428,A002000000000000000000000000000000000000000000000000000000000000
1,140,6,165,0880,044C4000,01980FFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,0002,044C,01B4,0000,01EE,0014,807C0628787C0728788C0068787C0268786C0428,A002000000000000000000000000000000000000000000000000000000000000
1,140,6,166,0880,044C4000,01896BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,0002,044C,01B4,0000,01EE,0014,808B0628788B0728789B0068788B0268787B0428,A002000000000000000000000000000000000000000000000000000000000000
1,140,6,167,0880,044C4000,017B1FFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,0002,044C,01B4,0000,01EE,0014,809906287899072878A900687899026878890428,A002000000000000000000000000000000000000000000000000000000000000
1,140,6,168,0880,044C4000,016D0FFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,0000,044C,01B4,044C,017B,0028,806E0628786E0728787E0068786E0268785E042880A7062878A7072878B7006878A7026878970428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,6,169,0880,044C4000,015E1FFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0000,044C,01B4,044C,017B,0028,807D0628787D0728788D0068787D0268786D042880B6062878B6072878C6006878B6026878A60428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,6,170,0880,044C4000,014F33FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0000,044C,01B4,044C,017B,0028,808C0628788C0728789C0068788C0268787C042880C5062878C5072878D5006878C5026878B50428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,6,171,0880,044C4000,01412FFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0000,044C,01B4,044C,017B,0028,809A0628789A072878AA0068789A0268788A042880D3062878D3072878E3006878D3026878C30428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,6,172,0880,044C4000,0132F7FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0002,044C,0141,044C,017B,0028,80A9062878A9072878B9006878A9026878990428806F0628786F0728787F0068786F0268785F0428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,6,173,0880,044C4000,01246FFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0002,044C,0141,044C,017B,0028,80B7062878B7072878C7006878B7026878A70428807D0628787D0728788D0068787D0268786D0428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,6,174,0880,044C4000,01157BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0002,044C,0141,044C,017B,0028,80C6062878C6072878D6006878C6026878B60428808C0628788C0728789C0068788C0268787C0428,A0820A0000000000000000000000000000000000000000000000000000000000
1,140,6,175,0880,044C4000,0106FFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0002,044C,0141,044C,017B,0028,,
1,140,6,176,0880,044C4000,00F8DFFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0000,044C,0141,044C,0106,0028,,
1,140,6,177,0880,044C4000,00E9FFFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0000,044C,0141,044C,0106,0028,,
1,140,6,178,0880,044C4000,00DB43FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0000,044C,0141,044C,0106,0028,,
1,140,6,179,0880,044C4000,00CC8FFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,0090B400,0001,0000,044C,0141,044C,0106,0028,,
1,140,6,180,0880,044C4000,00BDC7FF,01,0000,000A,00000000,00080000,0400,0002,000E,0006,00000000,0000,0002,044C,00CC,044C,0106,0028,,
1,140,6,181,0880,04544000,00C6C7FF,01,0000,0009,00000000,00000000,0400,0000,000D,0006,00000000,0000,0000,0000,00CA,0000,0104,0000,,
1,140,6,182,0880,04544000,00C7C7FF,29,0000,0008,00000000,00000000,0400,0000,000C,0006,00000000,0002,0000,0000,00CA,0000,0104,0000,,
1,140,6,183,0880,04544000,00C7C7FF,29,0000,0007,00000000,00000000,0400,0001,000B,0006,00001C00,0002,0000,0000,00CA,0000,0104,0000,,
1,140,6,184,0880,04544000,00C7E3FF,29,0000,0006,00000000,00000000,0400,0001,000A,0006,00003800,0002,0002,0454,00C7,0000,0104,0018,,
1,140,6,185,0880,04544000,00C81BFF,29,0000,0005,00000000,00000000,0400,0001,0009,0006,00005400,0002,0002,0454,00C7,0000,0104,0018,,
1,140,6,186,0000,04544000,00C86FFF,29,0000,0004,00000000,00000000,0400,0001,0008,0006,00007000,0002,0002,0454,00C7,0000,0104,0018,,
1,140,6,187,0000,04544000,00C8DFFF,29,0000,0003,00000000,00000000,0400,0001,0007,0006,00008C00,0002,0002,0454,00C7,0000,0104,0018,,
1,140,6,188,0000,04544000,00C96BFF,29,0000,0002,00000000,00000000,0400,0001,0006,0006,0000A800,0002,0000,0454,00C7,0454,00C9,0030,,
1,140,6,189,0000,04544000,00CA13FF,29,0000,0001,00000000,00000000,0400,0001,0005,0006,0000C400,0002,0000,0454,00C7,0454,00C9,0030,,
1,140,6,190,0000,04544000,00CAD7FF,29,0001,0006,00000000,00000000,0400,0001,0004,0006,0000E000,0002,0000,0454,00C7,0454,00C9,0040,,
1,140,6,191,0000,04544000,00CBB7FF,29,0001,0005,00000000,00000000,0400,0001,0003,0006,0000FC00,0002,0000,0454,00C7,0454,00C9,0040,,
1,140,6,192,0000,04544000,00CCB3FF,29,0001,0004,00000000,00000000,0400,0001,0002,0006,00011800,0002,0002,0454,00CC,0454,00C9,0040,,
1,140,6,193,0000,04544000,00CDCBFF,29,0001,0003,00000000,00000000,0400,0001,0001,0006,00013400,0002,0002,0454,00CC,0454,00C9,0040,,
1,140,6,194,0000,04544000,00CEFFFF,29,0001,0002,00000000,00000000,0400,0001,0000,0000,00015000,0002,0002,0454,00CC,0454,00C9,0040,,
1,140,6,195,0000,04544000,00D04FFF,29,0001,0001,00000000,00000000,0400,0001,0000,0000,00016C00,0002,0002,0454,00CC,0454,00C9,0040,,
1,140,6,196,0000,04544000,00D1BBFF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,00018800,0002,0000,0454,00CC,0454,00D1,0038,,
1,140,6,197,0000,04544000,00D343FF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,0001A400,0002,0000,0454,00CC,0454,00D1,0038,,
1,140,6,198,0000,04544000,00D4E7FF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,0001C000,0002,0000,0454,00CC,0454,00D1,0038,,
1,140,6,199,0000,04544000,00D6A7FF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,0001DC00,0002,0000,0454,00CC,0454,00D1,0038,,
1,140,6,200,0000,04544000,00D883FF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,0001F800,0002,0002,0454,00D8,0454,00D1,0038,,
1,140,6,201,0000,04544000,00DA7BFF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,00021400,0002,0002,0454,00D8,0454,00D1,0038,,
1,140,6,202,0000,04544000,00DC8FFF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,00023000,0002,0002,0454,00D8,0454,00D1,0038,,
1,140,6,203,0000,04544000,00DEBFFF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,00024C00,0002,0002,0454,00D8,0454,00D1,0038,,
1,140,6,204,0000,04544000,00E10BFF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,00026800,0002,0000,0454,00D8,0454,00E1,0038,,
1,140,6,205,0000,04544000,00E373FF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,00028400,0002,0000,0454,00D8,0454,00E1,0038,,
1,140,6,206,0000,04544000,00E5F7FF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,0002A000,0002,0000,0454,00D8,0454,00E1,0038,,
1,140,6,207,0000,04544000,00E897FF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,0002BC00,0002,0000,0454,00D8,0454,00E1,0038,,
1,140,6,208,0000,04544000,00EB53FF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,0002D800,0002,0002,0454,00EB,0454,00E1,0038,,
1,140,6,209,0000,04544000,00EE2BFF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,0002F400,0002,0002,0454,00EB,0454,00E1,0038,,
1,140,6,210,0000,04544000,00F11FFF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,00031000,0002,0002,0454,00EB,0454,00E1,0038,,
1,140,6,211,0000,04544000,00F42FFF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,00032C00,0002,0002,0454,00EB,0454,00E1,0038,,
1,140,6,212,0000,04544000,00F75BFF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,00034800,0002,0000,0454,00EB,0454,00F7,0038,,
1,140,6,213,0000,04544000,00FAA3FF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,00036400,0002,0000,0454,00EB,0454,00F7,0038,,
1,140,6,214,0000,04544000,00FE07FF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,00038000,0002,0000,0454,00EB,0454,00F7,0038,,
1,140,6,215,0000,04544000,010187FF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,00039C00,0002,0000,0454,00EB,0454,00F7,0038,,
1,140,6,216,0000,04544000,010523FF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,0003B800,0002,0002,0454,0105,0454,00F7,0038,,
1,140,6,217,0000,04544000,0108DBFF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,0003D400,0002,0002,0454,0105,0454,00F7,0038,,
1,140,6,218,0000,04544000,010CAFFF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,0003F000,0002,0002,0454,0105,0454,00F7,0038,,
1,140,6,219,0000,04544000,01109FFF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,00040C00,0002,0002,0454,0105,0454,00F7,0038,,
1,140,6,220,0000,04544000,0114ABFF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,00042800,0002,0000,0454,0105,0454,0114,0038,,
1,140,6,221,0000,04544000,0118D3FF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,00044400,0002,0000,0454,0105,0454,0114,0038,,
1,140,6,222,0000,04544000,011D17FF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,00046000,0002,0000,0454,0105,0454,0114,0038,,
1,140,6,223,0000,04544000,012177FF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,00047C00,0002,0000,0454,0105,0454,0114,0038,,
1,140,6,224,0000,04544000,0125F3FF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,00049800,0002,0002,0454,0125,0454,0114,0038,,
1,140,6,225,0000,04544000,012A8BFF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,0004B400,0002,0002,0454,0125,0454,0114,0038,,
1,140,6,226,0000,04544000,012F3FFF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,0004D000,0002,0002,0454,0125,0454,0114,0038,,
1,140,6,227,0000,04544000,01340FFF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,0004EC00,0002,0002,0454,0125,0454,0114,0038,,
1,140,6,228,0000,04544000,0138FBFF,29,0005,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,0125,0454,0138,0048,,
1,140,6,229,0000,04544000,013E03FF,29,0005,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,0125,0454,0138,0048,,
1,140,6,230,0000,04544000,01430BFF,29,0005,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,0125,0454,0138,0048,,
1,140,6,231,0000,04544000,014813FF,29,0005,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,0125,0454,0138,0048,,
1,140,6,232,0000,04544000,014D1BFF,29,0005,0003,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,014D,0454,0138,0048,,
1,140,6,233,0000,04544000,015223FF,29,0005,0002,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,014D,0454,0138,0048,,
1,140,6,234,0000,04544000,01572BFF,29,0005,0001,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,014D,0454,0138,0048,,
1,140,6,235,0000,04544000,015C33FF,29,0006,0010,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,014D,0454,0138,0040,,
1,140,6,236,0000,04544000,01613BFF,29,0006,000F,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,014D,0454,0161,0040,,
1,140,6,237,0000,04544000,016643FF,29,0006,000E,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,014D,0454,0161,0040,,
1,140,6,238,0000,04544000,016B4BFF,29,0006,000D,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,014D,0454,0161,0040,,
1,140,6,239,0000,04544000,017053FF,29,0006,000C,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,014D,0454,0161,0040,,
1,140,6,240,0000,04544000,01755BFF,29,0006,000B,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,0175,0454,0161,0040,,
1,140,6,241,0000,04544000,017A63FF,29,0006,000A,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,0175,0454,0161,0040,,
1,140,6,242,0000,04544000,017F6BFF,29,0006,0009,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,0175,0454,0161,0040,,
1,140,6,243,0000,04544000,018473FF,29,0006,0008,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,0175,0454,0161,0040,,
1,140,6,244,0000,04544000,01897BFF,29,0006,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,0175,0454,0189,0040,,
1,140,6,245,0000,04544000,018E83FF,29,0006,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,0175,0454,0189,0040,,
1,140,6,246,0000,04544000,01938BFF,29,0006,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,0175,0454,0189,0040,,
1,140,6,247,0000,04544000,019893FF,29,0006,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,0175,0454,0189,0040,,
1,140,6,248,0000,04544000,019D9BFF,29,0006,0003,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,019D,0454,0189,0040,,
1,140,6,249,0000,04544000,01A2A3FF,29,0006,0002,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,019D,0454,0189,0040,,
1,140,6,250,0000,04544000,01A7ABFF,29,0006,0001,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,019D,0454,0189,0040,,
1,140,6,251,0000,04544000,01ACB3FF,29,0006,0010,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,019D,0454,0189,0040,,
1,140,6,252,0000,04544000,01B1BBFF,29,0006,000F,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,019D,0454,01B1,0040,,
1,140,6,253,0000,04544000,01B6C3FF,29,0006,000E,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,019D,0454,01B1,0040,,
1,140,6,254,0000,04544000,01BBCBFF,29,0006,000D,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,019D,0454,01B1,0040,,
1,140,6,255,0000,04544000,01C0D3FF,29,0006,000C,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,019D,0454,01B1,0040,,
1,140,6,256,0000,04544000,01C5DBFF,29,0006,000B,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,01C5,0454,01B1,0040,,
1,140,6,257,0000,04544000,01CAE3FF,29,0006,000A,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,01C5,0454,01B1,0040,,
1,140,6,258,0000,04544000,01CFEBFF,29,0006,0009,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,01C5,0454,01B1,0040,,
1,140,6,259,0000,04544000,01D4F3FF,29,0006,0008,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,0454,01C5,0454,01B1,0040,,
1,140,6,260,0000,04544000,01D9FBFF,29,0006,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,01C5,0454,01D9,0040,,
1,140,6,261,0000,04544000,01DF03FF,29,0006,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,01C5,0454,01D9,0040,,
1,140,6,262,0000,04544000,01E40BFF,29,0006,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,01C5,0454,01D9,0040,,
1,140,6,263,0000,04544000,01E913FF,29,0006,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,0454,01C5,0454,01D9,0040,,
1,140,6,264,0000,04544000,01EBFFFF,A4,0000,0005,00000000,00000000,0400,0001,0000,0000,00000000,0000,0002,0454,01ED,0454,01D9,0038,,
1,140,6,265,0000,04544000,01EBFFFF,A4,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,266,0000,04544000,01EBFFFF,A4,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,267,0000,04544000,01EBFFFF,A4,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,268,0000,04544000,01EBFFFF,A4,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,269,0000,04544000,01EBFFFF,A4,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,270,0000,04544000,01EBFFFF,A4,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,271,0000,04544000,01EBFFFF,01,0000,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,272,0000,04544000,01EBFFFF,01,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,273,0000,04544000,01EBFFFF,01,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,274,0000,04544000,01EBFFFF,01,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,275,0000,04544000,01EBFFFF,01,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,276,0000,04544000,01EBFFFF,01,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,277,0000,04544000,01EBFFFF,01,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,278,0000,04544000,01EBFFFF,01,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,279,0000,04544000,01EBFFFF,01,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,280,0000,04544000,01EBFFFF,01,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,281,0000,04544000,01EBFFFF,01,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,282,0000,04544000,01EBFFFF,01,0001,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
