routine,facing,seed,x,y,vx,vy,list,random
B1CE,32768,8,286,332,0,0,45715,8
B1CE,32768,9,286,332,0,0,45715,9
B1CE,32768,10,286,332,0,0,45715,10
B1CE,32768,11,286,332,0,0,45715,11
B1CE,32768,12,286,332,0,0,45715,12
B1CE,32768,13,286,332,0,0,45715,13
B1CE,32768,14,286,332,0,0,45715,14
B1CE,32768,15,286,332,0,0,45715,15
B1CE,32768,16,286,332,0,0,45715,16
B1CE,32768,17,286,332,0,0,45715,17
B1CE,32768,18,286,332,0,0,45715,18
B1CE,32768,19,286,332,0,0,45715,19
B1CE,32768,20,286,332,0,0,45715,20
B1CE,32768,21,286,332,0,0,45715,21
B1CE,32768,22,286,332,0,0,45715,22
B1CE,32768,23,286,332,0,0,45715,23
B1CE,32768,24,286,332,0,0,45715,24
B1CE,32768,25,286,332,0,0,45715,25
B1CE,32768,26,286,332,0,0,45715,26
B1CE,32768,27,286,332,0,0,45715,27
B1CE,32768,28,286,332,0,0,45715,28
B1CE,32768,29,286,332,0,0,45715,29
B1CE,32768,30,286,332,0,0,45715,30
B1CE,32768,31,286,332,0,0,45715,31
B1CE,32768,32,286,332,0,0,45715,32
B1CE,32768,33,286,332,0,0,45715,33
B1CE,32768,34,286,332,0,0,45715,34
B1CE,32768,35,286,332,0,0,45715,35
B1CE,32768,36,286,332,0,0,45715,36
B1CE,32768,37,286,332,0,0,45715,37
B1CE,32768,38,286,332,0,0,45715,38
B1CE,32768,39,286,332,0,0,45715,39
B1CE,32768,40,286,332,0,0,45715,40
B1CE,32768,41,286,332,0,0,45715,41
B1CE,32768,42,286,332,0,0,45715,42
B1CE,32768,43,286,332,0,0,45715,43
B1CE,32768,44,286,332,0,0,45715,44
B1CE,32768,45,286,332,0,0,45715,45
B1CE,32768,46,286,332,0,0,45715,46
B1CE,32768,47,286,332,0,0,45715,47
B1CE,32768,48,286,332,0,0,45715,48
B1CE,32768,49,286,332,0,0,45715,49
B1CE,32768,50,286,332,0,0,45715,50
B1CE,32768,51,286,332,0,0,45715,51
B1CE,32768,52,286,332,0,0,45715,52
B1CE,32768,53,286,332,0,0,45715,53
B1CE,32768,54,286,332,0,0,45715,54
B1CE,32768,55,286,332,0,0,45715,55
B1CE,32768,56,286,332,0,0,45715,56
B1CE,32768,57,286,332,0,0,45715,57
B1CE,32768,58,286,332,0,0,45715,58
B1CE,32768,59,286,332,0,0,45715,59
B1CE,32768,60,286,332,0,0,45715,60
B1CE,32768,61,286,332,0,0,45715,61
B1CE,32768,62,286,332,0,0,45715,62
B1CE,32768,63,286,332,0,0,45715,63
B1CE,32768,64,286,332,0,0,45715,64
B1CE,32768,65,286,332,0,0,45715,65
B1CE,32768,66,286,332,0,0,45715,66
B1CE,32768,67,286,332,0,0,45715,67
B1CE,32768,68,286,332,0,0,45715,68
B1CE,32768,69,286,332,0,0,45715,69
B1CE,32768,70,286,332,0,0,45715,70
B1CE,32768,71,286,332,0,0,45715,71
B1CE,32768,72,286,332,0,0,45715,72
B1CE,32768,73,286,332,0,0,45715,73
B1CE,32768,74,286,332,0,0,45715,74
B1CE,32768,75,286,332,0,0,45715,75
B1CE,32768,76,286,332,0,0,45715,76
B1CE,32768,77,286,332,0,0,45715,77
B1CE,32768,78,286,332,0,0,45715,78
B1CE,32768,79,286,332,0,0,45715,79
B1CE,32768,80,286,332,0,0,45715,80
B1CE,32768,81,286,332,0,0,45715,81
B1CE,32768,82,286,332,0,0,45715,82
B1CE,32768,83,286,332,0,0,45715,83
B1CE,32768,84,286,332,0,0,45715,84
B1CE,32768,85,286,332,0,0,45715,85
B1CE,32768,86,286,332,0,0,45715,86
B1CE,32768,87,286,332,0,0,45715,87
B1CE,32768,88,286,332,0,0,45715,88
B1CE,32768,89,286,332,0,0,45715,89
B1CE,32768,90,286,332,0,0,45715,90
B1CE,32768,91,286,332,0,0,45715,91
B1CE,32768,92,286,332,0,0,45715,92
B1CE,32768,93,286,332,0,0,45715,93
B1CE,32768,94,286,332,0,0,45715,94
B1CE,32768,95,286,332,0,0,45715,95
B1CE,32768,96,286,332,0,0,45715,96
B1CE,32768,97,286,332,0,0,45715,97
B1CE,32768,98,286,332,0,0,45715,98
B1CE,32768,99,286,332,0,0,45715,99
B1CE,32768,100,286,332,0,0,45715,100
B1CE,32768,101,286,332,0,0,45715,101
B1CE,32768,102,286,332,0,0,45715,102
B1CE,32768,103,286,332,0,0,45715,103
B1CE,32768,104,286,332,0,0,45715,104
B1CE,32768,105,286,332,0,0,45715,105
B1CE,32768,106,286,332,0,0,45715,106
B1CE,32768,107,286,332,0,0,45715,107
B1CE,32768,108,286,332,0,0,45715,108
B1CE,32768,109,286,332,0,0,45715,109
B1CE,32768,110,286,332,0,0,45715,110
B1CE,32768,111,286,332,0,0,45715,111
B1CE,32768,112,286,332,0,0,45715,112
B1CE,32768,113,286,332,0,0,45715,113
B1CE,32768,114,286,332,0,0,45715,114
B1CE,32768,115,286,332,0,0,45715,115
B1CE,32768,116,286,332,0,0,45715,116
B1CE,32768,117,286,332,0,0,45715,117
B1CE,32768,118,286,332,0,0,45715,118
B1CE,32768,119,286,332,0,0,45715,119
B1CE,32768,120,286,332,0,0,45715,120
B1CE,32768,121,286,332,0,0,45715,121
B1CE,32768,122,286,332,0,0,45715,122
B1CE,32768,123,286,332,0,0,45715,123
B1CE,32768,124,286,332,0,0,45715,124
B1CE,32768,125,286,332,0,0,45715,125
B1CE,32768,126,286,332,0,0,45715,126
B1CE,32768,127,286,332,0,0,45715,127
B1CE,32768,128,286,332,0,0,45715,128
B1CE,32768,129,286,332,0,0,45715,129
B1CE,32768,130,286,332,0,0,45715,130
B1CE,32768,131,286,332,0,0,45715,131
B1CE,32768,132,286,332,0,0,45715,132
B1CE,32768,133,286,332,0,0,45715,133
B1CE,32768,134,286,332,0,0,45715,134
B1CE,32768,135,286,332,0,0,45715,135
B1CE,32768,136,286,332,0,0,45715,136
B1CE,32768,137,286,332,0,0,45715,137
B1CE,32768,138,286,332,0,0,45715,138
B1CE,32768,139,286,332,0,0,45715,139
B1CE,32768,140,286,332,0,0,45715,140
B1CE,32768,141,286,332,0,0,45715,141
B1CE,32768,142,286,332,0,0,45715,142
B1CE,32768,143,286,332,0,0,45715,143
B1CE,32768,144,286,332,0,0,45715,144
B1CE,32768,145,286,332,0,0,45715,145
B1CE,32768,146,286,332,0,0,45715,146
B1CE,32768,147,286,332,0,0,45715,147
B1CE,32768,148,286,332,0,0,45715,148
B1CE,32768,149,286,332,0,0,45715,149
B1CE,32768,150,286,332,0,0,45715,150
B1CE,32768,151,286,332,0,0,45715,151
B1CE,32768,152,286,332,0,0,45715,152
B1CE,32768,153,286,332,0,0,45715,153
B1CE,32768,154,286,332,0,0,45715,154
B1CE,32768,155,286,332,0,0,45715,155
B1CE,32768,156,286,332,0,0,45715,156
B1CE,32768,157,286,332,0,0,45715,157
B1CE,32768,158,286,332,0,0,45715,158
B1CE,32768,159,286,332,0,0,45715,159
B1CE,32768,160,286,332,0,0,45715,160
B1CE,32768,161,286,332,0,0,45715,161
B1CE,32768,162,286,332,0,0,45715,162
B1CE,32768,163,286,332,0,0,45715,163
B1CE,32768,164,286,332,0,0,45715,164
B1CE,32768,165,286,332,0,0,45715,165
B1CE,32768,166,286,332,0,0,45715,166
B1CE,32768,167,286,332,0,0,45715,167
B1CE,32768,168,286,332,0,0,45715,168
B1CE,32768,169,286,332,0,0,45715,169
B1CE,32768,170,286,332,0,0,45715,170
B1CE,32768,171,286,332,0,0,45715,171
B1CE,32768,172,286,332,0,0,45715,172
B1CE,32768,173,286,332,0,0,45715,173
B1CE,32768,174,286,332,0,0,45715,174
B1CE,32768,175,286,332,0,0,45715,175
B1CE,32768,176,286,332,0,0,45715,176
B1CE,32768,177,286,332,0,0,45715,177
B1CE,32768,178,286,332,0,0,45715,178
B1CE,32768,179,286,332,0,0,45715,179
B1CE,32768,180,286,332,0,0,45715,180
B1CE,32768,181,286,332,0,0,45715,181
B1CE,32768,182,286,332,0,0,45715,182
B1CE,32768,183,286,332,0,0,45715,183
B1CE,32768,184,286,332,0,0,45715,184
B1CE,32768,185,286,332,0,0,45715,185
B1CE,32768,186,286,332,0,0,45715,186
B1CE,32768,187,286,332,0,0,45715,187
B1CE,32768,188,286,332,0,0,45715,188
B1CE,32768,189,286,332,0,0,45715,189
B1CE,32768,190,286,332,0,0,45715,190
B1CE,32768,191,286,332,0,0,45715,191
B1CE,32768,192,286,332,0,0,45715,192
B1CE,32768,193,286,332,0,0,45715,193
B1CE,32768,194,286,332,0,0,45715,194
B1CE,32768,195,286,332,0,0,45715,195
B1CE,32768,196,286,332,0,0,45715,196
B1CE,32768,197,286,332,0,0,45715,197
B1CE,32768,198,286,332,0,0,45715,198
B1CE,32768,199,286,332,0,0,45715,199
B1CE,32768,200,286,332,0,0,45715,200
B1CE,32768,201,286,332,0,0,45715,201
B1CE,32768,202,286,332,0,0,45715,202
B1CE,32768,203,286,332,0,0,45715,203
B1CE,32768,204,286,332,0,0,45715,204
B1CE,32768,205,286,332,0,0,45715,205
B1CE,32768,206,286,332,0,0,45715,206
B1CE,32768,207,286,332,0,0,45715,207
B1CE,32768,208,286,332,0,0,45715,208
B1CE,32768,209,286,332,0,0,45715,209
B1CE,32768,210,286,332,0,0,45715,210
B1CE,32768,211,286,332,0,0,45715,211
B1CE,32768,212,286,332,0,0,45715,212
B1CE,32768,213,286,332,0,0,45715,213
B1CE,32768,214,286,332,0,0,45715,214
B1CE,32768,215,286,332,0,0,45715,215
B1CE,32768,216,286,332,0,0,45715,216
B1CE,32768,217,286,332,0,0,45715,217
B1CE,32768,218,286,332,0,0,45715,218
B1CE,32768,219,286,332,0,0,45715,219
B1CE,32768,220,286,332,0,0,45715,220
B1CE,32768,221,286,332,0,0,45715,221
B1CE,32768,222,286,332,0,0,45715,222
B1CE,32768,223,286,332,0,0,45715,223
B1CE,32768,224,286,332,0,0,45715,224
B1CE,32768,225,286,332,0,0,45715,225
B1CE,32768,226,286,332,0,0,45715,226
B1CE,32768,227,286,332,0,0,45715,227
B1CE,32768,228,286,332,0,0,45715,228
B1CE,32768,229,286,332,0,0,45715,229
B1CE,32768,230,286,332,0,0,45715,230
B1CE,32768,231,286,332,0,0,45715,231
B1CE,32768,232,286,332,0,0,45715,232
B1CE,32768,233,286,332,0,0,45715,233
B1CE,32768,234,286,332,0,0,45715,234
B1CE,32768,235,286,332,0,0,45715,235
B1CE,32768,236,286,332,0,0,45715,236
B1CE,32768,237,286,332,0,0,45715,237
B1CE,32768,238,286,332,0,0,45715,238
B1CE,32768,239,286,332,0,0,45715,239
B1CE,32768,240,286,332,0,0,45715,240
B1CE,32768,241,286,332,0,0,45715,241
B1CE,32768,242,286,332,0,0,45715,242
B1CE,32768,243,286,332,0,0,45715,243
B1CE,32768,244,286,332,0,0,45715,244
B1CE,32768,245,286,332,0,0,45715,245
B1CE,32768,246,286,332,0,0,45715,246
B1CE,32768,247,286,332,0,0,45715,247
B1CE,32768,248,286,332,0,0,45715,248
B1CE,32768,249,286,332,0,0,45715,249
B1CE,32768,250,286,332,0,0,45715,250
B1CE,32768,251,286,332,0,0,45715,251
B1CE,32768,252,286,332,0,0,45715,252
B1CE,32768,253,286,332,0,0,45715,253
B1CE,32768,254,286,332,0,0,45715,254
B1CE,32768,255,286,332,0,0,45715,255
B328,0,0,236,354,64128,1480,46096,8463
B328,0,1,236,354,64168,1512,46096,8588
B328,0,2,236,354,64240,1576,46096,8713
B328,0,3,236,354,64280,1608,46096,8838
B328,0,4,236,354,64360,1672,46096,8963
B328,0,5,236,354,64400,1696,46096,9088
B328,0,6,236,354,63896,1216,46096,9213
B328,0,7,236,354,63928,1256,46096,9338
B328,0,8,236,354,63992,1336,46096,9463
B328,0,9,236,354,64024,1368,46096,9588
B328,0,10,236,354,64088,1448,46096,9713
B328,0,11,236,354,64128,1480,46096,9838
B328,0,12,236,354,64200,1544,46096,9963
B328,0,13,236,354,64240,1576,46096,10088
B328,0,14,236,354,64320,1640,46096,10213
B328,0,15,236,354,64360,1672,46096,10338
B328,0,16,236,354,63864,1176,46096,10463
B328,0,17,236,354,63896,1216,46096,10588
B328,0,18,236,354,63960,1296,46096,10713
B328,0,19,236,354,63992,1336,46096,10838
B328,0,20,236,354,64056,1408,46096,10963
B328,0,21,236,354,64088,1448,46096,11088
B328,0,22,236,354,64168,1512,46096,11213
B328,0,23,236,354,64200,1544,46096,11338
B328,0,24,236,354,64280,1608,46096,11463
B328,0,25,236,354,64320,1640,46096,11588
B328,0,26,236,354,64400,1696,46096,11713
B328,0,27,236,354,63864,1176,46096,11838
B328,0,28,236,354,63928,1256,46096,11963
B328,0,29,236,354,63960,1296,46096,12088
B328,0,30,236,354,64024,1368,46096,12213
B328,0,31,236,354,64056,1408,46096,12338
B328,0,32,236,354,64128,1480,46096,12463
B328,0,33,236,354,64168,1512,46096,12588
B328,0,34,236,354,64240,1576,46096,12713
B328,0,35,236,354,64280,1608,46096,12838
B328,0,36,236,354,64360,1672,46096,12963
B328,0,37,236,354,64400,1696,46096,13088
B328,0,38,236,354,63896,1216,46096,13213
B328,0,39,236,354,63928,1256,46096,13338
B328,0,40,236,354,63992,1336,46096,13463
B328,0,41,236,354,64024,1368,46096,13588
B328,0,42,236,354,64088,1448,46096,13713
B328,0,43,236,354,64128,1480,46096,13838
B328,0,44,236,354,64200,1544,46096,13963
B328,0,45,236,354,64240,1576,46096,14088
B328,0,46,236,354,64320,1640,46096,14213
B328,0,47,236,354,64360,1672,46096,14338
B328,0,48,236,354,63864,1176,46096,14463
B328,0,49,236,354,63896,1216,46096,14588
B328,0,50,236,354,63960,1296,46096,14713
B328,0,51,236,354,63992,1336,46096,14838
B328,0,52,236,354,64056,1408,46096,14963
B328,0,53,236,354,64088,1448,46096,15088
B328,0,54,236,354,64168,1512,46096,15213
B328,0,55,236,354,64200,1544,46096,15338
B328,0,56,236,354,64280,1608,46096,15463
B328,0,57,236,354,64320,1640,46096,15588
B328,0,58,236,354,64400,1696,46096,15713
B328,0,59,236,354,63864,1176,46096,15838
B328,0,60,236,354,63928,1256,46096,15963
B328,0,61,236,354,63960,1296,46096,16088
B328,0,62,236,354,64024,1368,46096,16213
B328,0,63,236,354,64056,1408,46096,16338
B328,0,64,236,354,64128,1480,46096,16463
B328,0,65,236,354,64168,1512,46096,16588
B328,0,66,236,354,64240,1576,46096,16713
B328,0,67,236,354,64280,1608,46096,16838
B328,0,68,236,354,64360,1672,46096,16963
B328,0,69,236,354,64400,1696,46096,17088
B328,0,70,236,354,63896,1216,46096,17213
B328,0,71,236,354,63928,1256,46096,17338
B328,0,72,236,354,63992,1336,46096,17463
B328,0,73,236,354,64024,1368,46096,17588
B328,0,74,236,354,64088,1448,46096,17713
B328,0,75,236,354,64128,1480,46096,17838
B328,0,76,236,354,64200,1544,46096,17963
B328,0,77,236,354,64240,1576,46096,18088
B328,0,78,236,354,64320,1640,46096,18213
B328,0,79,236,354,64360,1672,46096,18338
B328,0,80,236,354,63864,1176,46096,18463
B328,0,81,236,354,63896,1216,46096,18588
B328,0,82,236,354,63960,1296,46096,18713
B328,0,83,236,354,63992,1336,46096,18838
B328,0,84,236,354,64056,1408,46096,18963
B328,0,85,236,354,64088,1448,46096,19088
B328,0,86,236,354,64168,1512,46096,19213
B328,0,87,236,354,64200,1544,46096,19338
B328,0,88,236,354,64280,1608,46096,19463
B328,0,89,236,354,64320,1640,46096,19588
B328,0,90,236,354,64400,1696,46096,19713
B328,0,91,236,354,63864,1176,46096,19838
B328,0,92,236,354,63928,1256,46096,19963
B328,0,93,236,354,63960,1296,46096,20088
B328,0,94,236,354,64024,1368,46096,20213
B328,0,95,236,354,64056,1408,46096,20338
B328,0,96,236,354,64128,1480,46096,20463
B328,0,97,236,354,64168,1512,46096,20588
B328,0,98,236,354,64240,1576,46096,20713
B328,0,99,236,354,64280,1608,46096,20838
B328,0,100,236,354,64360,1672,46096,20963
B328,0,101,236,354,64400,1696,46096,21088
B328,0,102,236,354,63896,1216,46096,21213
B328,0,103,236,354,63928,1256,46096,21338
B328,0,104,236,354,63992,1336,46096,21463
B328,0,105,236,354,64024,1368,46096,21588
B328,0,106,236,354,64088,1448,46096,21713
B328,0,107,236,354,64128,1480,46096,21838
B328,0,108,236,354,64200,1544,46096,21963
B328,0,109,236,354,64240,1576,46096,22088
B328,0,110,236,354,64320,1640,46096,22213
B328,0,111,236,354,64360,1672,46096,22338
B328,0,112,236,354,63864,1176,46096,22463
B328,0,113,236,354,63896,1216,46096,22588
B328,0,114,236,354,63960,1296,46096,22713
B328,0,115,236,354,63992,1336,46096,22838
B328,0,116,236,354,64056,1408,46096,22963
B328,0,117,236,354,64088,1448,46096,23088
B328,0,118,236,354,64168,1512,46096,23213
B328,0,119,236,354,64200,1544,46096,23338
B328,0,120,236,354,64280,1608,46096,23463
B328,0,121,236,354,64320,1640,46096,23588
B328,0,122,236,354,64400,1696,46096,23713
B328,0,123,236,354,63864,1176,46096,23838
B328,0,124,236,354,63928,1256,46096,23963
B328,0,125,236,354,63960,1296,46096,24088
B328,0,126,236,354,64024,1368,46096,24213
B328,0,127,236,354,64056,1408,46096,24338
B328,0,128,236,354,64128,1480,46096,24463
B328,0,129,236,354,64168,1512,46096,24588
B328,0,130,236,354,64240,1576,46096,24713
B328,0,131,236,354,64280,1608,46096,24838
B328,0,132,236,354,64360,1672,46096,24963
B328,0,133,236,354,64400,1696,46096,25088
B328,0,134,236,354,63896,1216,46096,25213
B328,0,135,236,354,63928,1256,46096,25338
B328,0,136,236,354,63992,1336,46096,25463
B328,0,137,236,354,64024,1368,46096,25588
B328,0,138,236,354,64088,1448,46096,25713
B328,0,139,236,354,64128,1480,46096,25838
B328,0,140,236,354,64200,1544,46096,25963
B328,0,141,236,354,64240,1576,46096,26088
B328,0,142,236,354,64320,1640,46096,26213
B328,0,143,236,354,64360,1672,46096,26338
B328,0,144,236,354,63864,1176,46096,26463
B328,0,145,236,354,63896,1216,46096,26588
B328,0,146,236,354,63960,1296,46096,26713
B328,0,147,236,354,63992,1336,46096,26838
B328,0,148,236,354,64056,1408,46096,26963
B328,0,149,236,354,64088,1448,46096,27088
B328,0,150,236,354,64168,1512,46096,27213
B328,0,151,236,354,64200,1544,46096,27338
B328,0,152,236,354,64280,1608,46096,27463
B328,0,153,236,354,64320,1640,46096,27588
B328,0,154,236,354,64400,1696,46096,27713
B328,0,155,236,354,63864,1176,46096,27838
B328,0,156,236,354,63928,1256,46096,27963
B328,0,157,236,354,63960,1296,46096,28088
B328,0,158,236,354,64024,1368,46096,28213
B328,0,159,236,354,64056,1408,46096,28338
B328,0,160,236,354,64128,1480,46096,28463
B328,0,161,236,354,64168,1512,46096,28588
B328,0,162,236,354,64240,1576,46096,28713
B328,0,163,236,354,64280,1608,46096,28838
B328,0,164,236,354,64360,1672,46096,28963
B328,0,165,236,354,64400,1696,46096,29088
B328,0,166,236,354,63896,1216,46096,29213
B328,0,167,236,354,63928,1256,46096,29338
B328,0,168,236,354,63992,1336,46096,29463
B328,0,169,236,354,64024,1368,46096,29588
B328,0,170,236,354,64088,1448,46096,29713
B328,0,171,236,354,64128,1480,46096,29838
B328,0,172,236,354,64200,1544,46096,29963
B328,0,173,236,354,64240,1576,46096,30088
B328,0,174,236,354,64320,1640,46096,30213
B328,0,175,236,354,64360,1672,46096,30338
B328,0,176,236,354,63864,1176,46096,30463
B328,0,177,236,354,63896,1216,46096,30588
B328,0,178,236,354,63960,1296,46096,30713
B328,0,179,236,354,63992,1336,46096,30838
B328,0,180,236,354,64056,1408,46096,30963
B328,0,181,236,354,64088,1448,46096,31088
B328,0,182,236,354,64168,1512,46096,31213
B328,0,183,236,354,64200,1544,46096,31338
B328,0,184,236,354,64280,1608,46096,31463
B328,0,185,236,354,64320,1640,46096,31588
B328,0,186,236,354,64400,1696,46096,31713
B328,0,187,236,354,63864,1176,46096,31838
B328,0,188,236,354,63928,1256,46096,31963
B328,0,189,236,354,63960,1296,46096,32088
B328,0,190,236,354,64024,1368,46096,32213
B328,0,191,236,354,64056,1408,46096,32338
B328,0,192,236,354,64128,1480,46096,32463
B328,0,193,236,354,64168,1512,46096,32588
B328,0,194,236,354,64240,1576,46096,32713
B328,0,195,236,354,64280,1608,46096,32838
B328,0,196,236,354,64360,1672,46096,32963
B328,0,197,236,354,64400,1696,46096,33088
B328,0,198,236,354,63896,1216,46096,33213
B328,0,199,236,354,63928,1256,46096,33338
B328,0,200,236,354,63992,1336,46096,33463
B328,0,201,236,354,64024,1368,46096,33588
B328,0,202,236,354,64088,1448,46096,33713
B328,0,203,236,354,64128,1480,46096,33838
B328,0,204,236,354,64200,1544,46096,33963
B328,0,205,236,354,64240,1576,46096,34088
B328,0,206,236,354,64320,1640,46096,34213
B328,0,207,236,354,64360,1672,46096,34338
B328,0,208,236,354,63864,1176,46096,34463
B328,0,209,236,354,63896,1216,46096,34588
B328,0,210,236,354,63960,1296,46096,34713
B328,0,211,236,354,63992,1336,46096,34838
B328,0,212,236,354,64056,1408,46096,34963
B328,0,213,236,354,64088,1448,46096,35088
B328,0,214,236,354,64168,1512,46096,35213
B328,0,215,236,354,64200,1544,46096,35338
B328,0,216,236,354,64280,1608,46096,35463
B328,0,217,236,354,64320,1640,46096,35588
B328,0,218,236,354,64400,1696,46096,35713
B328,0,219,236,354,63864,1176,46096,35838
B328,0,220,236,354,63928,1256,46096,35963
B328,0,221,236,354,63960,1296,46096,36088
B328,0,222,236,354,64024,1368,46096,36213
B328,0,223,236,354,64056,1408,46096,36338
B328,0,224,236,354,64128,1480,46096,36463
B328,0,225,236,354,64168,1512,46096,36588
B328,0,226,236,354,64240,1576,46096,36713
B328,0,227,236,354,64280,1608,46096,36838
B328,0,228,236,354,64360,1672,46096,36963
B328,0,229,236,354,64400,1696,46096,37088
B328,0,230,236,354,63896,1216,46096,37213
B328,0,231,236,354,63928,1256,46096,37338
B328,0,232,236,354,63992,1336,46096,37463
B328,0,233,236,354,64024,1368,46096,37588
B328,0,234,236,354,64088,1448,46096,37713
B328,0,235,236,354,64128,1480,46096,37838
B328,0,236,236,354,64200,1544,46096,37963
B328,0,237,236,354,64240,1576,46096,38088
B328,0,238,236,354,64320,1640,46096,38213
B328,0,239,236,354,64360,1672,46096,38338
B328,0,240,236,354,63864,1176,46096,38463
B328,0,241,236,354,63896,1216,46096,38588
B328,0,242,236,354,63960,1296,46096,38713
B328,0,243,236,354,63992,1336,46096,38838
B328,0,244,236,354,64056,1408,46096,38963
B328,0,245,236,354,64088,1448,46096,39088
B328,0,246,236,354,64168,1512,46096,39213
B328,0,247,236,354,64200,1544,46096,39338
B328,0,248,236,354,64280,1608,46096,39463
B328,0,249,236,354,64320,1640,46096,39588
B328,0,250,236,354,64400,1696,46096,39713
B328,0,251,236,354,63864,1176,46096,39838
B328,0,252,236,354,63928,1256,46096,39963
B328,0,253,236,354,63960,1296,46096,40088
B328,0,254,236,354,64024,1368,46096,40213
B328,0,255,236,354,64056,1408,46096,40338
B328,32768,0,276,354,1480,1408,46096,8463
B328,32768,1,276,354,1512,1368,46096,8588
B328,32768,2,276,354,1576,1296,46096,8713
B328,32768,3,276,354,1608,1256,46096,8838
B328,32768,4,276,354,1672,1176,46096,8963
B328,32768,5,276,354,1696,1136,46096,9088
B328,32768,6,276,354,1216,1640,46096,9213
B328,32768,7,276,354,1256,1608,46096,9338
B328,32768,8,276,354,1336,1544,46096,9463
B328,32768,9,276,354,1368,1512,46096,9588
B328,32768,10,276,354,1448,1448,46096,9713
B328,32768,11,276,354,1480,1408,46096,9838
B328,32768,12,276,354,1544,1336,46096,9963
B328,32768,13,276,354,1576,1296,46096,10088
B328,32768,14,276,354,1640,1216,46096,10213
B328,32768,15,276,354,1672,1176,46096,10338
B328,32768,16,276,354,1176,1672,46096,10463
B328,32768,17,276,354,1216,1640,46096,10588
B328,32768,18,276,354,1296,1576,46096,10713
B328,32768,19,276,354,1336,1544,46096,10838
B328,32768,20,276,354,1408,1480,46096,10963
B328,32768,21,276,354,1448,1448,46096,11088
B328,32768,22,276,354,1512,1368,46096,11213
B328,32768,23,276,354,1544,1336,46096,11338
B328,32768,24,276,354,1608,1256,46096,11463
B328,32768,25,276,354,1640,1216,46096,11588
B328,32768,26,276,354,1696,1136,46096,11713
B328,32768,27,276,354,1176,1672,46096,11838
B328,32768,28,276,354,1256,1608,46096,11963
B328,32768,29,276,354,1296,1576,46096,12088
B328,32768,30,276,354,1368,1512,46096,12213
B328,32768,31,276,354,1408,1480,46096,12338
B328,32768,32,276,354,1480,1408,46096,12463
B328,32768,33,276,354,1512,1368,46096,12588
B328,32768,34,276,354,1576,1296,46096,12713
B328,32768,35,276,354,1608,1256,46096,12838
B328,32768,36,276,354,1672,1176,46096,12963
B328,32768,37,276,354,1696,1136,46096,13088
B328,32768,38,276,354,1216,1640,46096,13213
B328,32768,39,276,354,1256,1608,46096,13338
B328,32768,40,276,354,1336,1544,46096,13463
B328,32768,41,276,354,1368,1512,46096,13588
B328,32768,42,276,354,1448,1448,46096,13713
B328,32768,43,276,354,1480,1408,46096,13838
B328,32768,44,276,354,1544,1336,46096,13963
B328,32768,45,276,354,1576,1296,46096,14088
B328,32768,46,276,354,1640,1216,46096,14213
B328,32768,47,276,354,1672,1176,46096,14338
B328,32768,48,276,354,1176,1672,46096,14463
B328,32768,49,276,354,1216,1640,46096,14588
B328,32768,50,276,354,1296,1576,46096,14713
B328,32768,51,276,354,1336,1544,46096,14838
B328,32768,52,276,354,1408,1480,46096,14963
B328,32768,53,276,354,1448,1448,46096,15088
B328,32768,54,276,354,1512,1368,46096,15213
B328,32768,55,276,354,1544,1336,46096,15338
B328,32768,56,276,354,1608,1256,46096,15463
B328,32768,57,276,354,1640,1216,46096,15588
B328,32768,58,276,354,1696,1136,46096,15713
B328,32768,59,276,354,1176,1672,46096,15838
B328,32768,60,276,354,1256,1608,46096,15963
B328,32768,61,276,354,1296,1576,46096,16088
B328,32768,62,276,354,1368,1512,46096,16213
B328,32768,63,276,354,1408,1480,46096,16338
B328,32768,64,276,354,1480,1408,46096,16463
B328,32768,65,276,354,1512,1368,46096,16588
B328,32768,66,276,354,1576,1296,46096,16713
B328,32768,67,276,354,1608,1256,46096,16838
B328,32768,68,276,354,1672,1176,46096,16963
B328,32768,69,276,354,1696,1136,46096,17088
B328,32768,70,276,354,1216,1640,46096,17213
B328,32768,71,276,354,1256,1608,46096,17338
B328,32768,72,276,354,1336,1544,46096,17463
B328,32768,73,276,354,1368,1512,46096,17588
B328,32768,74,276,354,1448,1448,46096,17713
B328,32768,75,276,354,1480,1408,46096,17838
B328,32768,76,276,354,1544,1336,46096,17963
B328,32768,77,276,354,1576,1296,46096,18088
B328,32768,78,276,354,1640,1216,46096,18213
B328,32768,79,276,354,1672,1176,46096,18338
B328,32768,80,276,354,1176,1672,46096,18463
B328,32768,81,276,354,1216,1640,46096,18588
B328,32768,82,276,354,1296,1576,46096,18713
B328,32768,83,276,354,1336,1544,46096,18838
B328,32768,84,276,354,1408,1480,46096,18963
B328,32768,85,276,354,1448,1448,46096,19088
B328,32768,86,276,354,1512,1368,46096,19213
B328,32768,87,276,354,1544,1336,46096,19338
B328,32768,88,276,354,1608,1256,46096,19463
B328,32768,89,276,354,1640,1216,46096,19588
B328,32768,90,276,354,1696,1136,46096,19713
B328,32768,91,276,354,1176,1672,46096,19838
B328,32768,92,276,354,1256,1608,46096,19963
B328,32768,93,276,354,1296,1576,46096,20088
B328,32768,94,276,354,1368,1512,46096,20213
B328,32768,95,276,354,1408,1480,46096,20338
B328,32768,96,276,354,1480,1408,46096,20463
B328,32768,97,276,354,1512,1368,46096,20588
B328,32768,98,276,354,1576,1296,46096,20713
