kind,facing,seed,frame,id,x,y,vx,vy,list,timer,map,damageEnabled
46120,32768,0,87,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,88,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,89,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,90,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,91,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,92,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,93,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,94,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,95,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,96,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,97,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,98,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,99,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,100,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,101,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,102,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,103,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,104,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,105,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,106,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,107,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,108,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,109,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,110,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,111,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,112,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,113,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,114,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,115,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,116,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,117,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,118,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,119,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,120,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,121,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,122,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,123,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,124,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,125,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,126,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,127,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,128,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,129,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,130,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,131,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,132,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,133,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,134,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,135,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,136,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,137,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,138,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,139,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,140,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,141,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,142,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,143,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,144,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,145,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,146,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,147,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,148,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,149,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,150,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,151,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,152,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,153,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,154,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,155,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,156,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,157,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,158,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,159,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,160,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,161,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,162,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,163,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,164,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,165,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,166,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,167,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,168,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,169,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,170,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,171,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,172,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,173,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,174,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,175,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,176,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,177,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,178,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,179,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,180,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,181,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,182,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,183,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,184,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,185,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,186,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,187,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,188,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,189,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,190,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,191,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,192,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,193,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,194,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,195,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,196,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,197,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,198,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,199,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,200,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,201,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,202,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,203,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,204,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,205,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,206,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,207,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,208,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,209,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,210,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,211,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,212,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,213,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,214,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,215,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,216,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,217,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,218,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,219,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,220,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,221,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,222,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,223,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,224,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,225,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,226,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,227,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,228,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,229,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,230,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,231,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,232,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,233,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,234,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,235,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,236,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,237,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,238,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,239,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,240,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,241,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,242,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,243,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,244,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,245,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,246,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,247,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,248,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,249,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,250,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,251,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,252,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,253,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,254,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,255,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,256,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,257,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,258,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,259,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,260,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,261,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,262,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,263,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,264,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,265,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,266,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,267,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,268,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,269,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,270,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,271,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,272,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,273,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,274,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,275,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,276,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,277,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,278,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,279,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,280,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,281,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,282,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,283,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,284,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,285,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,286,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,287,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,288,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,289,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,290,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,291,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,292,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,293,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,294,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,295,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,296,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,297,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,298,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,299,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,300,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,301,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,302,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,303,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,304,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,305,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,306,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,307,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,308,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,309,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,310,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,311,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,312,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,313,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,314,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,315,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,316,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,317,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,318,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,319,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,320,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,321,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,322,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,323,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,324,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,325,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,326,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,327,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,328,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,329,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,330,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,331,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,332,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,333,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,334,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,335,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,336,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,337,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,338,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,339,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,340,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,341,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,342,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,343,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,344,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,345,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,346,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,347,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,348,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,349,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,350,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,351,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,352,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,353,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,354,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,355,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,356,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,357,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,358,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,359,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,360,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,361,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,362,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,363,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,364,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,365,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,366,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,367,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,368,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,369,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,370,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,371,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,372,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,373,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,374,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,375,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,376,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,377,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,378,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,379,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,380,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,381,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,382,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,383,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,384,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,385,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,386,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,387,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,388,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,389,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,390,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,391,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,392,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,393,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,394,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,395,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,396,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,397,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,398,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,399,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,400,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,401,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,402,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,403,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,404,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,405,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,406,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,407,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,408,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,409,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,410,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,411,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,412,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,413,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,414,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,415,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,416,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,417,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,418,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,419,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,420,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,421,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,422,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,423,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,424,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,425,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,426,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,427,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,428,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,429,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,430,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,431,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,432,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,433,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,434,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,435,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,436,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,437,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,438,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,439,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,440,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,441,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,442,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,443,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,444,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,445,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,446,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,447,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,448,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,449,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,450,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,451,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,452,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,453,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,454,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,455,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,456,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,457,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,458,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,459,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,460,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,461,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,462,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,463,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,464,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,465,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,466,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,467,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,468,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,469,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,470,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,471,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,472,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,473,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,474,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,475,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,476,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,477,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,478,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,479,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,480,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,481,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,482,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,483,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,484,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,485,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,486,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,487,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,488,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,489,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,490,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,491,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,492,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,493,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,494,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,495,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,496,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,497,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,498,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,499,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,500,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,501,46120,339,406,1480,1408,46059,5,32768,0
46120,32768,0,502,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,503,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,0,504,46120,339,406,1480,1408,46059,2,32768,0
46120,32768,0,505,46120,339,406,1480,1408,46059,1,32768,0
46120,32768,0,506,46120,339,406,1480,1408,46059,8,32768,0
46120,32768,0,507,46120,339,406,1480,1408,46059,7,32768,0
46120,32768,0,508,46120,339,406,1480,1408,46059,6,32768,0
46120,32768,0,509,46120,339,406,1480,1408,46059,5,32768,0
