order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,boost,extra_y,extra_ysub
1,1,4,171,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013E,7000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,172,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013D,B000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,173,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013D,B000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,174,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013D,B000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,175,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013E,7000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,176,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013E,7000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,177,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,3000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,178,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,3000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,179,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,180,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,181,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,182,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,3000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,183,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,3000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,184,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013E,7000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,185,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013E,7000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,186,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013D,B000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,187,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013D,B000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,188,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013D,B000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,189,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013E,7000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,190,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013E,7000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,191,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,3000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,192,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,3000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,193,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,194,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,195,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,196,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,3000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,197,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,3000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,198,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013E,7000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,199,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013E,7000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,200,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013D,B000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,201,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013D,B000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,202,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013D,B000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,203,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013E,7000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,204,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013E,7000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,205,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,3000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,206,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,3000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,207,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,208,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,209,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,210,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,3000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,211,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,3000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,212,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013E,7000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,213,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013E,7000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,214,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013D,B000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,215,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013D,B000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,216,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013D,B000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,217,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013E,7000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,218,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013E,7000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,219,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,3000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,220,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,3000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,221,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,222,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,223,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,224,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,3000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,225,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,3000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,226,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013E,7000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,227,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013E,7000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,228,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013D,B000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,229,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013D,B000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,230,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013D,B000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,231,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013E,7000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,232,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013E,7000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,233,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,3000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,234,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,3000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,235,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,236,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,237,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,238,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,3000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,239,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,3000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,240,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013E,7000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,241,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013E,7000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,242,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013D,B000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,243,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013D,B000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,244,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013D,B000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,245,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013E,7000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,246,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013E,7000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,247,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,3000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,248,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,3000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,249,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,250,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,251,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,252,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,3000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,253,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,3000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,254,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013E,7000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,255,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013E,7000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,256,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013D,B000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,257,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013D,B000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,258,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013D,B000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,259,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013E,7000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,260,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013E,7000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,261,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,3000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,262,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,3000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,263,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,264,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,265,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,266,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,3000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,267,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,3000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,268,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013E,7000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,269,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013E,7000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,270,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013D,B000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,271,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013D,B000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,272,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013D,B000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,273,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013E,7000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,274,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013E,7000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,275,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,3000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,276,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,3000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,277,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,278,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,279,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,280,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,3000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,281,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,3000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,282,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013E,7000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,283,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013E,7000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,284,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013D,B000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,285,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013D,B000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,286,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013D,B000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,287,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013E,7000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,288,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013E,7000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,289,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,3000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,290,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,3000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,291,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,292,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,293,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,294,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,3000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,295,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,3000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,296,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013E,7000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,297,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013E,7000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,298,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013D,B000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,299,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013D,B000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,300,0000,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013D,B000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,301,0000,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013E,7000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,302,0000,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013E,7000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,303,0000,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,3000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,1,4,304,0000,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,3000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,1,4,305,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,1,4,306,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0009,E913,0000,0000,0000
1,1,4,307,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0008,E913,0000,0000,0000
1,1,4,308,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0007,E913,0000,0000,0000
1,1,4,309,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0006,E913,0000,0000,0000
1,1,4,310,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0005,E913,0000,0000,0000
1,1,4,311,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0004,E913,0000,0000,0000
1,1,4,312,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0003,E913,0000,0000,0000
1,1,4,313,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,1,4,314,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,1,4,315,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,000A,E913,0000,0000,0000
1,1,4,316,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0009,E913,0000,0000,0000
1,1,4,317,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0008,E913,0000,0000,0000
1,1,4,318,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,0007,E913,0000,0000,0000
1,1,4,319,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0006,E913,0000,0000,0000
1,1,4,320,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0005,E913,0000,0000,0000
1,1,4,321,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0004,E913,0000,0000,0000
1,1,4,322,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0003,E913,0000,0000,0000
1,1,4,323,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,1,4,324,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,1,4,325,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,000A,E913,0000,0000,0000
1,1,4,326,0000,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0009,E913,0000,0000,0000
