left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
1,140,14,93,8200,06334000,01EBFFFF,0A,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000
1,140,14,94,8200,062AA000,01EBFFFF,0A,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000
1,140,14,95,8200,0621F000,01EBFFFF,0A,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000
1,140,14,96,8200,06193000,01EBFFFF,0A,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000
1,140,14,97,8200,06106000,01EBFFFF,0A,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000
1,140,14,98,8200,06078000,01EBFFFF,0A,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000
1,140,14,99,8200,05FE9000,01EBFFFF,0A,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000
1,140,14,100,8200,05F59000,01EBFFFF,0A,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000
1,140,14,101,8200,05EC8000,01EBFFFF,0A,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000
1,140,14,102,8200,05E36000,01EBFFFF,0A,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000
1,140,14,103,8200,05DA3000,01EBFFFF,0A,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000
1,140,14,104,8200,05D0F000,01EBFFFF,0A,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000
1,140,14,105,8200,05C7A000,01EBFFFF,0A,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000
1,140,14,106,8200,05BE4000,01EBFFFF,0A,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000
1,140,14,107,8200,05B4D000,01EBFFFF,0A,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000
1,140,14,108,8200,05AB5000,01EBFFFF,0A,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000
1,140,14,109,8200,05A1C000,01EBFFFF,0A,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000
1,140,14,110,8200,05982000,01EBFFFF,0A,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000
1,140,14,111,8200,058E7000,01EBFFFF,0A,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000
1,140,14,112,8200,0584B000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,113,8200,057AF000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,114,8200,05713000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,115,8200,05677000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,116,8200,055DB000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,117,8200,0553F000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,118,8200,054A3000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,119,8200,05407000,01EBFFFF,0A,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,120,8200,0536B000,01EBFFFF,0A,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,14,121,8200,052CF000,01EBFFFF,0A,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,14,122,8200,05233000,01EBFFFF,0A,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,14,123,8200,05197000,01EBFFFF,0A,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,14,124,8200,050FB000,01EBFFFF,0A,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,14,125,8200,0505F000,01EBFFFF,0A,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,14,126,8200,04FC3000,01EBFFFF,0A,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,14,127,8200,04F27000,01EBFFFF,0A,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,14,128,8200,04E8B000,01EBFFFF,0A,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,14,129,8200,04DEF000,01EBFFFF,0A,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,14,130,8200,04D53000,01EBFFFF,0A,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,131,8200,04CB7000,01EBFFFF,0A,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,132,8200,04C1B000,01EBFFFF,0A,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,133,8200,04B7F000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,134,8200,04AE3000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,135,8200,04A47000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,136,8200,049AB000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,137,8200,0490F000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,138,8200,04873000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,139,8200,047D7000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,14,140,0410,0473B000,01F0FFFF,36,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000
1,140,14,141,0010,046CB000,01F0FFFF,36,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000
1,140,14,142,0010,0465B000,01F0FFFF,36,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000
1,140,14,143,0010,045EB000,01F0FFFF,28,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000
1,140,14,144,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,00AF,0001,00000000,0000
1,140,14,145,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,00AE,0001,00000000,0000
1,140,14,146,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,00AD,0001,00000000,0000
1,140,14,147,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,00AC,0001,00000000,0000
1,140,14,148,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,00AB,0001,00000000,0000
1,140,14,149,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,00AA,0001,00000000,0000
1,140,14,150,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,00A9,0001,00000000,0000
1,140,14,151,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,00A8,0001,00000000,0000
1,140,14,152,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,00A7,0001,00000000,0000
1,140,14,153,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,00A6,0001,00000000,0000
1,140,14,154,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,00A5,0001,00000000,0000
1,140,14,155,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,00A4,0001,00000000,0000
1,140,14,156,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,00A3,0001,00000000,0000
1,140,14,157,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,00A2,0001,00000000,0000
1,140,14,158,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,00A1,0001,00000000,0000
1,140,14,159,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,00A0,0001,00000000,0000
1,140,14,160,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,009F,0001,00000000,0000
1,140,14,161,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,009E,0001,00000000,0000
1,140,14,162,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,009D,0001,00000000,0000
1,140,14,163,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,009C,0001,00000000,0000
1,140,14,164,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,009B,0001,00000000,0000
1,140,14,165,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,009A,0001,00000000,0000
1,140,14,166,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0099,0001,00000000,0000
1,140,14,167,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0098,0001,00000000,0000
1,140,14,168,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0097,0001,00000000,0000
1,140,14,169,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0096,0001,00000000,0000
1,140,14,170,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0095,0001,00000000,0000
1,140,14,171,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0094,0001,00000000,0000
1,140,14,172,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0093,0001,00000000,0000
1,140,14,173,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0092,0001,00000000,0000
1,140,14,174,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0091,0001,00000000,0000
1,140,14,175,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0090,0001,00000000,0000
1,140,14,176,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,008F,0001,00000000,0000
1,140,14,177,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,008E,0001,00000000,0000
1,140,14,178,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,008D,0001,00000000,0000
1,140,14,179,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,008C,0001,00000000,0000
1,140,14,180,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,008B,0001,00000000,0000
1,140,14,181,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,008A,0001,00000000,0000
1,140,14,182,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0089,0001,00000000,0000
1,140,14,183,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0088,0001,00000000,0000
1,140,14,184,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0087,0001,00000000,0000
1,140,14,185,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0086,0001,00000000,0000
1,140,14,186,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0085,0001,00000000,0000
1,140,14,187,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0084,0001,00000000,0000
1,140,14,188,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0083,0001,00000000,0000
1,140,14,189,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0082,0001,00000000,0000
1,140,14,190,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0081,0001,00000000,0000
1,140,14,191,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0080,0001,00000000,0000
1,140,14,192,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,007F,0001,00000000,0000
1,140,14,193,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,007E,0001,00000000,0000
1,140,14,194,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,007D,0001,00000000,0000
1,140,14,195,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,007C,0001,00000000,0000
1,140,14,196,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,007B,0001,00000000,0000
1,140,14,197,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,007A,0001,00000000,0000
1,140,14,198,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0079,0001,00000000,0000
1,140,14,199,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0078,0001,00000000,0000
1,140,14,200,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0077,0001,00000000,0000
1,140,14,201,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0076,0001,00000000,0000
1,140,14,202,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0075,0001,00000000,0000
1,140,14,203,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0074,0001,00000000,0000
1,140,14,204,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0073,0001,00000000,0000
1,140,14,205,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0072,0001,00000000,0000
1,140,14,206,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0071,0001,00000000,0000
1,140,14,207,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0070,0001,00000000,0000
1,140,14,208,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,006F,0001,00000000,0000
1,140,14,209,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,006E,0001,00000000,0000
1,140,14,210,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,006D,0001,00000000,0000
1,140,14,211,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,006C,0001,00000000,0000
1,140,14,212,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,006B,0001,00000000,0000
1,140,14,213,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,006A,0001,00000000,0000
1,140,14,214,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0069,0001,00000000,0000
1,140,14,215,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0068,0001,00000000,0000
1,140,14,216,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0067,0001,00000000,0000
1,140,14,217,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0066,0001,00000000,0000
1,140,14,218,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0065,0001,00000000,0000
1,140,14,219,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0064,0001,00000000,0000
1,140,14,220,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0063,0001,00000000,0000
1,140,14,221,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0062,0001,00000000,0000
1,140,14,222,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0061,0001,00000000,0000
1,140,14,223,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0060,0001,00000000,0000
1,140,14,224,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,005F,0001,00000000,0000
1,140,14,225,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,005E,0001,00000000,0000
1,140,14,226,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,005D,0001,00000000,0000
1,140,14,227,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,005C,0001,00000000,0000
1,140,14,228,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,005B,0001,00000000,0000
1,140,14,229,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,005A,0001,00000000,0000
1,140,14,230,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0059,0001,00000000,0000
1,140,14,231,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0058,0001,00000000,0000
1,140,14,232,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0057,0001,00000000,0000
1,140,14,233,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0056,0001,00000000,0000
1,140,14,234,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0055,0001,00000000,0000
1,140,14,235,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0054,0001,00000000,0000
1,140,14,236,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0053,0001,00000000,0000
1,140,14,237,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0052,0001,00000000,0000
1,140,14,238,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0051,0001,00000000,0000
1,140,14,239,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0050,0001,00000000,0000
1,140,14,240,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,004F,0001,00000000,0000
1,140,14,241,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,004E,0001,00000000,0000
1,140,14,242,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,004D,0001,00000000,0000
1,140,14,243,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,004C,0001,00000000,0000
1,140,14,244,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,004B,0001,00000000,0000
1,140,14,245,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,004A,0001,00000000,0000
1,140,14,246,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0049,0001,00000000,0000
1,140,14,247,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0048,0001,00000000,0000
1,140,14,248,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0047,0001,00000000,0000
1,140,14,249,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0046,0001,00000000,0000
1,140,14,250,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0045,0001,00000000,0000
1,140,14,251,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0044,0001,00000000,0000
1,140,14,252,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0043,0001,00000000,0000
1,140,14,253,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0042,0001,00000000,0000
1,140,14,254,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0041,0001,00000000,0000
1,140,14,255,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0040,0001,00000000,0000
1,140,14,256,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,003F,0001,00000000,0000
1,140,14,257,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,003E,0001,00000000,0000
1,140,14,258,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,003D,0001,00000000,0000
1,140,14,259,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,003C,0001,00000000,0000
1,140,14,260,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,003B,0001,00000000,0000
1,140,14,261,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,003A,0001,00000000,0000
1,140,14,262,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0039,0001,00000000,0000
1,140,14,263,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0038,0001,00000000,0000
1,140,14,264,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0037,0001,00000000,0000
1,140,14,265,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0036,0001,00000000,0000
1,140,14,266,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0035,0001,00000000,0000
1,140,14,267,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0034,0001,00000000,0000
1,140,14,268,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0033,0001,00000000,0000
1,140,14,269,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0032,0001,00000000,0000
1,140,14,270,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0031,0001,00000000,0000
1,140,14,271,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0030,0001,00000000,0000
1,140,14,272,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,002F,0001,00000000,0000
1,140,14,273,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,002E,0001,00000000,0000
1,140,14,274,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,002D,0001,00000000,0000
1,140,14,275,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,002C,0001,00000000,0000
1,140,14,276,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,002B,0001,00000000,0000
1,140,14,277,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,002A,0001,00000000,0000
1,140,14,278,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0029,0001,00000000,0000
1,140,14,279,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0028,0001,00000000,0000
1,140,14,280,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0027,0001,00000000,0000
1,140,14,281,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0026,0001,00000000,0000
1,140,14,282,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0025,0001,00000000,0000
1,140,14,283,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0024,0001,00000000,0000
1,140,14,284,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0023,0001,00000000,0000
1,140,14,285,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0022,0001,00000000,0000
1,140,14,286,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0021,0001,00000000,0000
1,140,14,287,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0020,0001,00000000,0000
1,140,14,288,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,001F,0001,00000000,0000
1,140,14,289,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,001E,0001,00000000,0000
1,140,14,290,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,001D,0001,00000000,0000
1,140,14,291,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,001C,0001,00000000,0000
1,140,14,292,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,001B,0001,00000000,0000
1,140,14,293,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,001A,0001,00000000,0000
1,140,14,294,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0019,0001,00000000,0000
1,140,14,295,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0018,0001,00000000,0000
1,140,14,296,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0017,0001,00000000,0000
1,140,14,297,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0016,0001,00000000,0000
1,140,14,298,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0015,0001,00000000,0000
1,140,14,299,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0014,0001,00000000,0000
1,140,14,300,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0013,0001,00000000,0000
1,140,14,301,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0012,0001,00000000,0000
1,140,14,302,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0011,0001,00000000,0000
1,140,14,303,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0010,0001,00000000,0000
1,140,14,304,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,000F,0001,00000000,0000
1,140,14,305,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,000E,0001,00000000,0000
1,140,14,306,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,000D,0001,00000000,0000
1,140,14,307,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,000C,0001,00000000,0000
1,140,14,308,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,000B,0001,00000000,0000
1,140,14,309,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,000A,0001,00000000,0000
1,140,14,310,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0009,0001,00000000,0000
1,140,14,311,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0008,0001,00000000,0000
1,140,14,312,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0007,0001,00000000,0000
1,140,14,313,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0006,0001,00000000,0000
1,140,14,314,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0005,0001,00000000,0000
1,140,14,315,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0004,0001,00000000,0000
1,140,14,316,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0003,0001,00000000,0000
1,140,14,317,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0002,0001,00000000,0000
1,140,14,318,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0001,0001,00000000,0000
1,140,14,319,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,320,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,321,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,322,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,323,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,324,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,325,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,326,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
