left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
1,140,5,385,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,386,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,387,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,388,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,389,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,390,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,391,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,392,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,393,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,394,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,395,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,396,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,397,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,398,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,399,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,400,0280,0457B000,01EDFFFF,4C,0000,0001,00000000,00000000,0401,0000,0000,0000,0004E000,0001
1,140,5,401,0280,0457B000,01EDFFFF,4E,0000,0003,00000000,00000000,0401,0001,0000,0000,0004E000,0001
1,140,5,402,0280,0456F000,01E91FFF,52,0000,0002,0000C000,00000000,0401,0001,0000,0000,0004C400,0001
1,140,5,403,0280,0455B000,01E45BFF,52,0000,0001,00014000,00000000,0401,0001,0000,0000,0004A800,0001
1,140,5,404,0280,04547000,01DFB3FF,52,0001,0003,00014000,00000000,0401,0001,0000,0000,00048C00,0001
1,140,5,405,0280,04533000,01DB27FF,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00047000,0001
1,140,5,406,0280,0451F000,01D6B7FF,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00045400,0001
1,140,5,407,0280,0450B000,01D263FF,52,0001,0003,00014000,00000000,0401,0001,0000,0000,00043800,0001
1,140,5,408,0280,044F7000,01CE2BFF,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00041C00,0001
1,140,5,409,0280,044E3000,01CA0FFF,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00040000,0001
1,140,5,410,0280,044CF000,01C60FFF,52,0001,0003,00014000,00000000,0401,0001,0000,0000,0003E400,0001
1,140,5,411,0080,044CF000,01C22BFF,4E,0000,0003,00000000,00000000,0401,0001,0000,0000,0003C800,0001
1,140,5,412,0080,044CF000,01BE63FF,4E,0000,0002,00000000,00000000,0401,0001,0000,0000,0003AC00,0001
1,140,5,413,0080,044CF000,01BAB7FF,4E,0000,0001,00000000,00000000,0401,0001,0000,0000,00039000,0001
1,140,5,414,0080,044CF000,01B727FF,4E,0001,0004,00000000,00000000,0401,0001,0000,0000,00037400,0001
1,140,5,415,0080,044CF000,01B3B3FF,4E,0001,0003,00000000,00000000,0401,0001,0000,0000,00035800,0001
1,140,5,416,0080,044CF000,01B05BFF,4E,0001,0002,00000000,00000000,0401,0001,0000,0000,00033C00,0001
1,140,5,417,0080,044CF000,01AD1FFF,4E,0001,0001,00000000,00000000,0401,0001,0000,0000,00032000,0001
1,140,5,418,0080,044CF000,01A9FFFF,4E,0001,0003,00000000,00000000,0401,0001,0000,0000,00030400,0001
1,140,5,419,0080,044CF000,01A6FBFF,4E,0001,0002,00000000,00000000,0401,0001,0000,0000,0002E800,0001
1,140,5,420,0480,044CF000,01A413FF,18,0000,0002,00000000,00000000,0401,0001,0000,0000,0002CC00,0001
1,140,5,421,0080,044CF000,01A147FF,18,0000,0001,00000000,00000000,0401,0001,0000,0000,0002B000,0001
1,140,5,422,0480,044CF000,01A797FF,38,0000,0003,00000000,00000000,0401,0001,0000,0000,00029400,0001
1,140,5,423,0200,044CF000,01A503FF,38,0000,0002,00000000,00000000,0401,0000,0000,0000,00027800,0001
1,140,5,424,0200,044CF000,01A28BFF,38,0000,0001,00000000,00000000,0401,0000,0000,0000,00025C00,0001
1,140,5,425,0200,044CF000,01A02FFF,38,0001,0003,00000000,00000000,0401,0000,0000,0000,00024000,0001
1,140,5,426,0200,044CF000,019DEFFF,38,0001,0002,00000000,00000000,0401,0000,0000,0000,00022400,0001
1,140,5,427,0200,044CF000,019BCBFF,38,0001,0001,00000000,00000000,0401,0000,0000,0000,00020800,0001
1,140,5,428,0200,044CF000,0199C3FF,7E,0000,0003,00000000,00000000,0401,0000,0000,0000,0001EC00,0001
1,140,5,429,0200,044C3000,0197D7FF,7E,0000,0002,0000C000,00000000,0401,0000,0000,0000,0001D000,0001
1,140,5,430,0200,044AB000,019607FF,7E,0000,0001,00018000,00000000,0401,0000,0000,0000,0001B400,0001
1,140,5,431,0200,0449B000,019453FF,7E,0001,0003,00010000,00000000,0401,0000,0000,0000,00019800,0001
1,140,5,432,0200,0447F000,0192BBFF,7E,0001,0002,0001C000,00000000,0401,0000,0000,0000,00017C00,0001
1,140,5,433,0200,0446F000,01913FFF,7E,0001,0001,00010000,00000000,0401,0000,0000,0000,00016000,0001
1,140,5,434,0200,04453000,018FDFFF,7E,0002,0003,0001C000,00000000,0401,0000,0000,0000,00014400,0001
1,140,5,435,0200,04443000,018E9BFF,7E,0002,0002,00010000,00000000,0401,0000,0000,0000,00012800,0001
1,140,5,436,0200,04427000,018D73FF,7E,0002,0001,0001C000,00000000,0401,0000,0000,0000,00010C00,0001
1,140,5,437,0200,04417000,018C67FF,7E,0003,0003,00010000,00000000,0401,0000,0000,0000,0000F000,0001
1,140,5,438,0200,043FB000,018B77FF,7E,0003,0002,0001C000,00000000,0401,0000,0000,0000,0000D400,0001
1,140,5,439,0200,043EB000,018AA3FF,7E,0003,0001,00010000,00000000,0401,0000,0000,0000,0000B800,0001
1,140,5,440,0200,043CF000,0189EBFF,7E,0004,0003,0001C000,00000000,0401,0000,0000,0000,00009C00,0001
1,140,5,441,0200,043BF000,01894FFF,7E,0004,0002,00010000,00000000,0401,0000,0000,0000,00008000,0001
1,140,5,442,0200,043A3000,0188CFFF,7E,0004,0001,0001C000,00000000,0401,0000,0000,0000,00006400,0001
1,140,5,443,0200,04393000,01886BFF,7E,0005,0003,00010000,00000000,0401,0000,0000,0000,00004800,0001
1,140,5,444,0200,04377000,018823FF,7E,0005,0002,0001C000,00000000,0401,0000,0000,0000,00002C00,0001
1,140,5,445,0200,04367000,0187F7FF,7E,0005,0001,00010000,00000000,0401,0000,0000,0000,00001000,0001
1,140,5,446,0200,0434B000,0187E7FF,7E,0006,0003,0001C000,00000000,0401,0000,0000,0000,FFFFF400,0001
1,140,5,447,0200,0433B000,0187E7FF,7E,0006,0002,00010000,00000000,0401,0000,0000,0000,00001C00,0002
1,140,5,448,0200,0431F000,018803FF,7E,0006,0001,0001C000,00000000,0401,0000,0000,0000,00003800,0002
1,140,5,449,0200,0430F000,01883BFF,7E,0007,0003,00010000,00000000,0401,0000,0000,0000,00005400,0002
1,140,5,450,0200,042F3000,01888FFF,7E,0007,0002,0001C000,00000000,0401,0000,0000,0000,00007000,0002
1,140,5,451,0200,042E3000,0188FFFF,7E,0007,0001,00010000,00000000,0401,0000,0000,0000,00008C00,0002
1,140,5,452,0200,042C7000,01898BFF,7E,0000,0003,0001C000,00000000,0401,0000,0000,0000,0000A800,0002
1,140,5,453,0200,042B7000,018A33FF,7E,0000,0002,00010000,00000000,0401,0000,0000,0000,0000C400,0002
1,140,5,454,0200,0429B000,018AF7FF,7E,0000,0001,0001C000,00000000,0401,0000,0000,0000,0000E000,0002
1,140,5,455,0200,0428B000,018BD7FF,7E,0001,0003,00010000,00000000,0401,0000,0000,0000,0000FC00,0002
1,140,5,456,0200,0426F000,018CD3FF,7E,0001,0002,0001C000,00000000,0401,0000,0000,0000,00011800,0002
1,140,5,457,0200,0425F000,018DEBFF,7E,0001,0001,00010000,00000000,0401,0000,0000,0000,00013400,0002
1,140,5,458,0200,04243000,018F1FFF,7E,0002,0003,0001C000,00000000,0401,0000,0000,0000,00015000,0002
1,140,5,459,0200,04233000,01906FFF,7E,0002,0002,00010000,00000000,0401,0000,0000,0000,00016C00,0002
1,140,5,460,0200,04217000,0191DBFF,7E,0002,0001,0001C000,00000000,0401,0000,0000,0000,00018800,0002
1,140,5,461,0200,04207000,019363FF,7E,0003,0003,00010000,00000000,0401,0000,0000,0000,0001A400,0002
1,140,5,462,0200,041EB000,019507FF,7E,0003,0002,0001C000,00000000,0401,0000,0000,0000,0001C000,0002
1,140,5,463,0200,041DB000,0196C7FF,7E,0003,0001,00010000,00000000,0401,0000,0000,0000,0001DC00,0002
1,140,5,464,0200,041BF000,0198A3FF,7E,0004,0003,0001C000,00000000,0401,0000,0000,0000,0001F800,0002
1,140,5,465,0200,041AF000,019A9BFF,7E,0004,0002,00010000,00000000,0401,0000,0000,0000,00021400,0002
1,140,5,466,0200,04193000,019CAFFF,7E,0004,0001,0001C000,00000000,0401,0000,0000,0000,00023000,0002
1,140,5,467,0200,04183000,019EDFFF,7E,0005,0003,00010000,00000000,0401,0000,0000,0000,00024C00,0002
1,140,5,468,0200,04167000,01A12BFF,7E,0005,0002,0001C000,00000000,0401,0000,0000,0000,00026800,0002
1,140,5,469,0200,04157000,01A393FF,7E,0005,0001,00010000,00000000,0401,0000,0000,0000,00028400,0002
1,140,5,470,0200,0413B000,01A617FF,7E,0006,0003,0001C000,00000000,0401,0000,0000,0000,0002A000,0002
1,140,5,471,0200,0412B000,01A8B7FF,7E,0006,0002,00010000,00000000,0401,0000,0000,0000,0002BC00,0002
1,140,5,472,0200,0410F000,01AB73FF,7E,0006,0001,0001C000,00000000,0401,0000,0000,0000,0002D800,0002
1,140,5,473,0200,040FF000,01AE4BFF,7E,0007,0003,00010000,00000000,0401,0000,0000,0000,0002F400,0002
1,140,5,474,0200,040E3000,01B13FFF,7E,0007,0002,0001C000,00000000,0401,0000,0000,0000,00031000,0002
1,140,5,475,0200,040D3000,01B44FFF,7E,0007,0001,00010000,00000000,0401,0000,0000,0000,00032C00,0002
1,140,5,476,0200,040B7000,01B77BFF,7E,0000,0003,0001C000,00000000,0401,0000,0000,0000,00034800,0002
1,140,5,477,0200,040A7000,01BAC3FF,7E,0000,0002,00010000,00000000,0401,0000,0000,0000,00036400,0002
1,140,5,478,0200,0408B000,01BE27FF,7E,0000,0001,0001C000,00000000,0401,0000,0000,0000,00038000,0002
1,140,5,479,0200,0407B000,01C1A7FF,7E,0001,0003,00010000,00000000,0401,0000,0000,0000,00039C00,0002
1,140,5,480,0200,0405F000,01C543FF,7E,0001,0002,0001C000,00000000,0401,0000,0000,0000,0003B800,0002
1,140,5,481,0200,0404F000,01C8FBFF,7E,0001,0001,00010000,00000000,0401,0000,0000,0000,0003D400,0002
1,140,5,482,0200,04033000,01CCCFFF,7E,0002,0003,0001C000,00000000,0401,0000,0000,0000,0003F000,0002
1,140,5,483,0200,04023000,01D0BFFF,7E,0002,0002,00010000,00000000,0401,0000,0000,0000,00040C00,0002
1,140,5,484,0200,04007000,01D4CBFF,7E,0002,0001,0001C000,00000000,0401,0000,0000,0000,00042800,0002
1,140,5,485,0200,03FF7000,01D8F3FF,7E,0003,0003,00010000,00000000,0401,0000,0000,0000,00044400,0002
1,140,5,486,0200,03FDB000,01DD37FF,7E,0003,0002,0001C000,00000000,0401,0000,0000,0000,00046000,0002
1,140,5,487,0200,03FCB000,01E197FF,7E,0003,0001,00010000,00000000,0401,0000,0000,0000,00047C00,0002
1,140,5,488,0200,03FAF000,01E613FF,7E,0004,0003,0001C000,00000000,0401,0000,0000,0000,00049800,0002
1,140,5,489,0200,03F9F000,01EAABFF,7E,0004,0002,00010000,00000000,0401,0000,0000,0000,0004B400,0002
1,140,5,490,0200,03F83000,01EF5FFF,7E,0004,0001,0001C000,00000000,0401,0000,0000,0000,0004D000,0002
1,140,5,491,0200,03F73000,01F42FFF,7E,0005,0003,00010000,00000000,0401,0000,0000,0000,0004EC00,0002
1,140,5,492,0200,03F57000,01F91BFF,7E,0005,0002,0001C000,00000000,0401,0000,0000,0000,00050800,0002
1,140,5,493,0200,03F47000,01F9FFFF,7E,0005,0001,00010000,00000000,0401,0000,0000,0000,00010000,0001
1,140,5,494,0200,03F2B000,01F8FFFF,7E,0006,0003,0001C000,00000000,0401,0000,0000,0000,0000E400,0001
1,140,5,495,0200,03F1B000,01F81BFF,7E,0006,0002,00010000,00000000,0401,0000,0000,0000,0000C800,0001
1,140,5,496,0200,03EFF000,01F753FF,7E,0006,0001,0001C000,00000000,0401,0000,0000,0000,0000AC00,0001
1,140,5,497,0200,03EEF000,01F6A7FF,7E,0007,0003,00010000,00000000,0401,0000,0000,0000,00009000,0001
1,140,5,498,0200,03ED3000,01F617FF,7E,0007,0002,0001C000,00000000,0401,0000,0000,0000,00007400,0001
1,140,5,499,0200,03EC3000,01F5A3FF,7E,0007,0001,00010000,00000000,0401,0000,0000,0000,00005800,0001
1,140,5,500,0200,03EA7000,01F54BFF,7E,0000,0003,0001C000,00000000,0401,0000,0000,0000,00003C00,0001
1,140,5,501,0200,03E97000,01F50FFF,7E,0000,0002,00010000,00000000,0401,0000,0000,0000,00002000,0001
1,140,5,502,0200,03E7B000,01F4EFFF,7E,0000,0001,0001C000,00000000,0401,0000,0000,0000,00000400,0001
1,140,5,503,0200,03E6B000,01F4EBFF,7E,0001,0003,00010000,00000000,0401,0000,0000,0000,FFFFE800,0001
1,140,5,504,0200,03E4F000,01F4EBFF,7E,0001,0002,0001C000,00000000,0401,0000,0000,0000,00001C00,0002
1,140,5,505,0200,03E3F000,01F507FF,7E,0001,0001,00010000,00000000,0401,0000,0000,0000,00003800,0002
1,140,5,506,0200,03E23000,01F53FFF,7E,0002,0003,0001C000,00000000,0401,0000,0000,0000,00005400,0002
1,140,5,507,0200,03E13000,01F593FF,7E,0002,0002,00010000,00000000,0401,0000,0000,0000,00007000,0002
1,140,5,508,0200,03DF7000,01F603FF,7E,0002,0001,0001C000,00000000,0401,0000,0000,0000,00008C00,0002
1,140,5,509,0200,03DE7000,01F68FFF,7E,0003,0003,00010000,00000000,0401,0000,0000,0000,0000A800,0002
1,140,5,510,0200,03DCB000,01F737FF,7E,0003,0002,0001C000,00000000,0401,0000,0000,0000,0000C400,0002
1,140,5,511,0200,03DBB000,01F7FBFF,7E,0003,0001,00010000,00000000,0401,0000,0000,0000,0000E000,0002
1,140,5,512,0200,03D9F000,01F8DBFF,7E,0004,0003,0001C000,00000000,0401,0000,0000,0000,0000FC00,0002
1,140,5,513,0200,03D8F000,01F9D7FF,7E,0004,0002,00010000,00000000,0401,0000,0000,0000,00011800,0002
1,140,5,514,0200,03D73000,01F9FFFF,7E,0004,0001,0001C000,00000000,0401,0000,0000,0000,00000000,0001
1,140,5,515,0200,03D63000,01F9FFFF,7E,0005,0003,00010000,00000000,0401,0000,0000,0000,FFFFE400,0001
1,140,5,516,0200,03D47000,01F9FFFF,7E,0005,0002,0001C000,00000000,0401,0000,0000,0000,00001C00,0002
1,140,5,517,0200,03D37000,01F9FFFF,7A,0005,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,518,0200,03D37000,01F9FFFF,7C,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,519,0200,03D2B000,01F9FFFF,7C,0006,0002,0000C000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,520,0200,03D13000,01F9FFFF,7C,0006,0001,00018000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,521,0200,03CEF000,01F9FFFF,7C,0007,0003,00024000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,522,0200,03CBF000,01F9FFFF,7C,0007,0002,00030000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,523,0200,03C83000,01F9FFFF,7C,0007,0001,0003C000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,524,0200,03C4F000,01F9FFFF,7C,0000,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,525,0200,03C1B000,01F9FFFF,7C,0000,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,526,0200,03BE7000,01F9FFFF,7C,0000,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,527,0200,03BB3000,01F9FFFF,7C,0001,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,528,0200,03B7F000,01F9FFFF,7C,0001,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,529,0200,03B4B000,01F9FFFF,7C,0001,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,530,0200,03B17000,01F9FFFF,7C,0002,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,531,0200,03AE3000,01F9FFFF,7C,0002,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,532,0200,03AAF000,01F9FFFF,7C,0002,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,533,0200,03A7B000,01F9FFFF,7C,0003,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,534,0200,03A47000,01F9FFFF,7C,0003,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,535,0200,03A13000,01F9FFFF,7C,0003,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,536,0200,039DF000,01F9FFFF,7C,0004,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,537,0200,039AB000,01F9FFFF,7C,0004,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,538,0200,03977000,01F9FFFF,7C,0004,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,539,0200,03943000,01F9FFFF,7C,0005,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,540,0200,0390F000,01F9FFFF,7C,0005,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,541,0200,038DB000,01F9FFFF,7C,0005,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,542,0200,038A7000,01F9FFFF,7C,0006,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,543,0200,03873000,01F9FFFF,7C,0006,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,544,0200,0383F000,01F9FFFF,7C,0006,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,545,0200,0380B000,01F9FFFF,7C,0007,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,546,0200,037D7000,01F9FFFF,7C,0007,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,547,0200,037A3000,01F9FFFF,7C,0007,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,548,0200,0376F000,01F9FFFF,7C,0000,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,549,0200,0373B000,01F9FFFF,7C,0000,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,550,0200,03707000,01F9FFFF,7C,0000,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,551,0200,036D3000,01F9FFFF,7C,0001,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,552,0200,0369F000,01F9FFFF,7C,0001,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,553,0200,0366B000,01F9FFFF,7C,0001,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,554,0200,03637000,01F9FFFF,7C,0002,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,555,0200,03603000,01F9FFFF,7C,0002,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,556,0200,035CF000,01F9FFFF,7C,0002,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,557,0200,0359B000,01F9FFFF,7C,0003,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,558,0200,03567000,01F9FFFF,7C,0003,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,559,0200,03533000,01F9FFFF,7C,0003,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,560,0200,034FF000,01F9FFFF,7C,0004,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,561,0200,034CB000,01F9FFFF,7C,0004,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,562,0200,03497000,01F9FFFF,7C,0004,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,563,0200,03463000,01F9FFFF,7C,0005,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,564,0200,0342F000,01F9FFFF,7C,0005,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,565,0200,033FB000,01F9FFFF,7C,0005,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,566,0200,033C7000,01F9FFFF,7C,0006,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,567,0200,03393000,01F9FFFF,7C,0006,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,568,0200,0335F000,01F9FFFF,7C,0006,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,569,0200,0332B000,01F9FFFF,7C,0007,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,570,0200,032F7000,01F9FFFF,7C,0007,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,571,0200,032C3000,01F9FFFF,7C,0007,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,572,0200,0328F000,01F9FFFF,7C,0000,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,573,0200,0325B000,01F9FFFF,7C,0000,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,574,0200,03227000,01F9FFFF,7C,0000,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,575,0200,031F3000,01F9FFFF,7C,0001,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,576,0200,031BF000,01F9FFFF,7C,0001,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,577,0200,0318B000,01F9FFFF,7C,0001,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,578,0200,03157000,01F9FFFF,7C,0002,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,579,0200,03123000,01F9FFFF,7C,0002,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,580,0200,030EF000,01F9FFFF,7C,0002,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,581,0200,030BB000,01F9FFFF,7C,0003,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,582,0200,03087000,01F9FFFF,7C,0003,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,583,0200,03053000,01F9FFFF,7C,0003,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,584,0200,0301F000,01F9FFFF,7C,0004,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,585,0200,02FEB000,01F9FFFF,7C,0004,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,586,0200,02FB7000,01F9FFFF,7C,0004,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,587,0200,02F83000,01F9FFFF,7C,0005,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,588,0200,02F4F000,01F9FFFF,7C,0005,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,589,0200,02F1B000,01F9FFFF,7C,0005,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,590,0200,02EE7000,01F9FFFF,7C,0006,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,591,0200,02EB3000,01F9FFFF,7C,0006,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,592,0200,02E7F000,01F9FFFF,7C,0006,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,593,0200,02E4B000,01F9FFFF,7C,0007,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,594,0200,02E17000,01F9FFFF,7C,0007,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,595,0200,02DE3000,01F9FFFF,7C,0007,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,596,0200,02DAF000,01F9FFFF,7C,0000,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,597,0200,02D7B000,01F9FFFF,7C,0000,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,598,0200,02D47000,01F9FFFF,7C,0000,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,599,0200,02D13000,01F9FFFF,7C,0001,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,600,0200,02CDF000,01F9FFFF,7C,0001,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,601,0200,02CAB000,01F9FFFF,7C,0001,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,602,0200,02C77000,01F9FFFF,7C,0002,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,603,0200,02C43000,01F9FFFF,7C,0002,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,604,0200,02C0F000,01F9FFFF,7C,0002,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,605,0200,02BDB000,01F9FFFF,7C,0003,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,606,0200,02BA7000,01F9FFFF,7C,0003,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,607,0200,02B73000,01F9FFFF,7C,0003,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,608,0200,02B3F000,01F9FFFF,7C,0004,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,609,0200,02B0B000,01F9FFFF,7C,0004,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,610,0200,02AD7000,01F9FFFF,7C,0004,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,611,0200,02AA3000,01F9FFFF,7C,0005,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,612,0200,02A6F000,01F9FFFF,7C,0005,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,613,0200,02A3B000,01F9FFFF,7C,0005,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,614,0200,02A07000,01F9FFFF,7C,0006,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,615,0200,029D3000,01F9FFFF,7C,0006,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,616,0200,0299F000,01F9FFFF,7C,0006,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
