left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
1,140,5,136,8200,049AB000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,5,137,8200,0490F000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,5,138,8200,04873000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,5,139,8200,047D7000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,5,140,0410,0473B000,01F0FFFF,36,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000
1,140,5,141,0010,046CB000,01F0FFFF,36,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000
1,140,5,142,0010,0465B000,01F0FFFF,36,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000
1,140,5,143,0010,045EB000,01F0FFFF,28,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000
1,140,5,144,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,00AF,0001,00000000,0000
1,140,5,145,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,00AE,0001,00000000,0000
1,140,5,146,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,00AD,0001,00000000,0000
1,140,5,147,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,00AC,0001,00000000,0000
1,140,5,148,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,00AB,0001,00000000,0000
1,140,5,149,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,00AA,0001,00000000,0000
1,140,5,150,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,00A9,0001,00000000,0000
1,140,5,151,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,00A8,0001,00000000,0000
1,140,5,152,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,00A7,0001,00000000,0000
1,140,5,153,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,00A6,0001,00000000,0000
1,140,5,154,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,00A5,0001,00000000,0000
1,140,5,155,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,00A4,0001,00000000,0000
1,140,5,156,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,00A3,0001,00000000,0000
1,140,5,157,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,00A2,0001,00000000,0000
1,140,5,158,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,00A1,0001,00000000,0000
1,140,5,159,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,00A0,0001,00000000,0000
1,140,5,160,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,009F,0001,00000000,0000
1,140,5,161,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,009E,0001,00000000,0000
1,140,5,162,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,009D,0001,00000000,0000
1,140,5,163,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,009C,0001,00000000,0000
1,140,5,164,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,009B,0001,00000000,0000
1,140,5,165,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,009A,0001,00000000,0000
1,140,5,166,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0099,0001,00000000,0000
1,140,5,167,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0098,0001,00000000,0000
1,140,5,168,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0097,0001,00000000,0000
1,140,5,169,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0096,0001,00000000,0000
1,140,5,170,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0095,0001,00000000,0000
1,140,5,171,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0094,0001,00000000,0000
1,140,5,172,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0093,0001,00000000,0000
1,140,5,173,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0092,0001,00000000,0000
1,140,5,174,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0091,0001,00000000,0000
1,140,5,175,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0090,0001,00000000,0000
1,140,5,176,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,008F,0001,00000000,0000
1,140,5,177,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,008E,0001,00000000,0000
1,140,5,178,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,008D,0001,00000000,0000
1,140,5,179,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,008C,0001,00000000,0000
1,140,5,180,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,008B,0001,00000000,0000
1,140,5,181,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,008A,0001,00000000,0000
1,140,5,182,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0089,0001,00000000,0000
1,140,5,183,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0088,0001,00000000,0000
1,140,5,184,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0087,0001,00000000,0000
1,140,5,185,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0086,0001,00000000,0000
1,140,5,186,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0085,0001,00000000,0000
1,140,5,187,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0084,0001,00000000,0000
1,140,5,188,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0083,0001,00000000,0000
1,140,5,189,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0082,0001,00000000,0000
1,140,5,190,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0081,0001,00000000,0000
1,140,5,191,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0080,0001,00000000,0000
1,140,5,192,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,007F,0001,00000000,0000
1,140,5,193,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,007E,0001,00000000,0000
1,140,5,194,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,007D,0001,00000000,0000
1,140,5,195,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,007C,0001,00000000,0000
1,140,5,196,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,007B,0001,00000000,0000
1,140,5,197,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,007A,0001,00000000,0000
1,140,5,198,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0079,0001,00000000,0000
1,140,5,199,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0078,0001,00000000,0000
1,140,5,200,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0077,0001,00000000,0000
1,140,5,201,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0076,0001,00000000,0000
1,140,5,202,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0075,0001,00000000,0000
1,140,5,203,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0074,0001,00000000,0000
1,140,5,204,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0073,0001,00000000,0000
1,140,5,205,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0072,0001,00000000,0000
1,140,5,206,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0071,0001,00000000,0000
1,140,5,207,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0070,0001,00000000,0000
1,140,5,208,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,006F,0001,00000000,0000
1,140,5,209,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,006E,0001,00000000,0000
1,140,5,210,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,006D,0001,00000000,0000
1,140,5,211,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,006C,0001,00000000,0000
1,140,5,212,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,006B,0001,00000000,0000
1,140,5,213,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,006A,0001,00000000,0000
1,140,5,214,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0069,0001,00000000,0000
1,140,5,215,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0068,0001,00000000,0000
1,140,5,216,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0067,0001,00000000,0000
1,140,5,217,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0066,0001,00000000,0000
1,140,5,218,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0065,0001,00000000,0000
1,140,5,219,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0064,0001,00000000,0000
1,140,5,220,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0063,0001,00000000,0000
1,140,5,221,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0062,0001,00000000,0000
1,140,5,222,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0061,0001,00000000,0000
1,140,5,223,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0060,0001,00000000,0000
1,140,5,224,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,005F,0001,00000000,0000
1,140,5,225,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,005E,0001,00000000,0000
1,140,5,226,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,005D,0001,00000000,0000
1,140,5,227,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,005C,0001,00000000,0000
1,140,5,228,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,005B,0001,00000000,0000
1,140,5,229,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,005A,0001,00000000,0000
1,140,5,230,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0059,0001,00000000,0000
1,140,5,231,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0058,0001,00000000,0000
1,140,5,232,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0057,0001,00000000,0000
1,140,5,233,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0056,0001,00000000,0000
1,140,5,234,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0055,0001,00000000,0000
1,140,5,235,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0054,0001,00000000,0000
1,140,5,236,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0053,0001,00000000,0000
1,140,5,237,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0052,0001,00000000,0000
1,140,5,238,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0051,0001,00000000,0000
1,140,5,239,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0050,0001,00000000,0000
1,140,5,240,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,004F,0001,00000000,0000
1,140,5,241,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,004E,0001,00000000,0000
1,140,5,242,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,004D,0001,00000000,0000
1,140,5,243,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,004C,0001,00000000,0000
1,140,5,244,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,004B,0001,00000000,0000
1,140,5,245,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,004A,0001,00000000,0000
1,140,5,246,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0049,0001,00000000,0000
1,140,5,247,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0048,0001,00000000,0000
1,140,5,248,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0047,0001,00000000,0000
1,140,5,249,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0046,0001,00000000,0000
1,140,5,250,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0045,0001,00000000,0000
1,140,5,251,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0044,0001,00000000,0000
1,140,5,252,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0043,0001,00000000,0000
1,140,5,253,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0042,0001,00000000,0000
1,140,5,254,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0041,0001,00000000,0000
1,140,5,255,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0040,0001,00000000,0000
1,140,5,256,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,003F,0001,00000000,0000
1,140,5,257,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,003E,0001,00000000,0000
1,140,5,258,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,003D,0001,00000000,0000
1,140,5,259,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,003C,0001,00000000,0000
1,140,5,260,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,003B,0001,00000000,0000
1,140,5,261,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,003A,0001,00000000,0000
1,140,5,262,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0039,0001,00000000,0000
1,140,5,263,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0038,0001,00000000,0000
1,140,5,264,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0037,0001,00000000,0000
1,140,5,265,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0036,0001,00000000,0000
1,140,5,266,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0035,0001,00000000,0000
1,140,5,267,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0034,0001,00000000,0000
1,140,5,268,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0033,0001,00000000,0000
1,140,5,269,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0032,0001,00000000,0000
1,140,5,270,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0031,0001,00000000,0000
1,140,5,271,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0030,0001,00000000,0000
1,140,5,272,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,002F,0001,00000000,0000
1,140,5,273,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,002E,0001,00000000,0000
1,140,5,274,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,002D,0001,00000000,0000
1,140,5,275,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,002C,0001,00000000,0000
1,140,5,276,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,002B,0001,00000000,0000
1,140,5,277,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,002A,0001,00000000,0000
1,140,5,278,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0029,0001,00000000,0000
1,140,5,279,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0028,0001,00000000,0000
1,140,5,280,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0027,0001,00000000,0000
1,140,5,281,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0026,0001,00000000,0000
1,140,5,282,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0025,0001,00000000,0000
1,140,5,283,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0024,0001,00000000,0000
1,140,5,284,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0023,0001,00000000,0000
1,140,5,285,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0022,0001,00000000,0000
1,140,5,286,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0021,0001,00000000,0000
1,140,5,287,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0020,0001,00000000,0000
1,140,5,288,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,001F,0001,00000000,0000
1,140,5,289,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,001E,0001,00000000,0000
1,140,5,290,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,001D,0001,00000000,0000
1,140,5,291,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,001C,0001,00000000,0000
1,140,5,292,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,001B,0001,00000000,0000
1,140,5,293,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,001A,0001,00000000,0000
1,140,5,294,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0019,0001,00000000,0000
1,140,5,295,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0018,0001,00000000,0000
1,140,5,296,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0017,0001,00000000,0000
1,140,5,297,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0016,0001,00000000,0000
1,140,5,298,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0015,0001,00000000,0000
1,140,5,299,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0014,0001,00000000,0000
1,140,5,300,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0013,0001,00000000,0000
1,140,5,301,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0012,0001,00000000,0000
1,140,5,302,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0011,0001,00000000,0000
1,140,5,303,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0010,0001,00000000,0000
1,140,5,304,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,000F,0001,00000000,0000
1,140,5,305,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,000E,0001,00000000,0000
1,140,5,306,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,000D,0001,00000000,0000
1,140,5,307,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,000C,0001,00000000,0000
1,140,5,308,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,000B,0001,00000000,0000
1,140,5,309,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,000A,0001,00000000,0000
1,140,5,310,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0009,0001,00000000,0000
1,140,5,311,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0008,0001,00000000,0000
1,140,5,312,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0007,0001,00000000,0000
1,140,5,313,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0006,0001,00000000,0000
1,140,5,314,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0005,0001,00000000,0000
1,140,5,315,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0004,0001,00000000,0000
1,140,5,316,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0003,0001,00000000,0000
1,140,5,317,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0002,0001,00000000,0000
1,140,5,318,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0001,0001,00000000,0000
1,140,5,319,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,320,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,321,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,322,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,323,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,324,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,325,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,326,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,327,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,328,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,329,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,330,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,331,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,332,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,333,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,334,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,335,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,336,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,337,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,338,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,339,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,340,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,341,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,342,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,343,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,344,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,345,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,346,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,347,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,348,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,349,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,350,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,351,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,352,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,353,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,354,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,355,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,356,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,357,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,358,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,359,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,360,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,361,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,362,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,363,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,364,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,365,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,366,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,367,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,368,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,369,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,370,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
