left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
1,140,2,216,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0067,0001,00000000,0000
1,140,2,217,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0066,0001,00000000,0000
1,140,2,218,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0065,0001,00000000,0000
1,140,2,219,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0064,0001,00000000,0000
1,140,2,220,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0063,0001,00000000,0000
1,140,2,221,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0062,0001,00000000,0000
1,140,2,222,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0061,0001,00000000,0000
1,140,2,223,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0060,0001,00000000,0000
1,140,2,224,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,005F,0001,00000000,0000
1,140,2,225,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,005E,0001,00000000,0000
1,140,2,226,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,005D,0001,00000000,0000
1,140,2,227,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,005C,0001,00000000,0000
1,140,2,228,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,005B,0001,00000000,0000
1,140,2,229,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,005A,0001,00000000,0000
1,140,2,230,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0059,0001,00000000,0000
1,140,2,231,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0058,0001,00000000,0000
1,140,2,232,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0057,0001,00000000,0000
1,140,2,233,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0056,0001,00000000,0000
1,140,2,234,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0055,0001,00000000,0000
1,140,2,235,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0054,0001,00000000,0000
1,140,2,236,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0053,0001,00000000,0000
1,140,2,237,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0052,0001,00000000,0000
1,140,2,238,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0051,0001,00000000,0000
1,140,2,239,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0050,0001,00000000,0000
1,140,2,240,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,004F,0001,00000000,0000
1,140,2,241,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,004E,0001,00000000,0000
1,140,2,242,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,004D,0001,00000000,0000
1,140,2,243,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,004C,0001,00000000,0000
1,140,2,244,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,004B,0001,00000000,0000
1,140,2,245,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,004A,0001,00000000,0000
1,140,2,246,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0049,0001,00000000,0000
1,140,2,247,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0048,0001,00000000,0000
1,140,2,248,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0047,0001,00000000,0000
1,140,2,249,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0046,0001,00000000,0000
1,140,2,250,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0045,0001,00000000,0000
1,140,2,251,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0044,0001,00000000,0000
1,140,2,252,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0043,0001,00000000,0000
1,140,2,253,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0042,0001,00000000,0000
1,140,2,254,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0041,0001,00000000,0000
1,140,2,255,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0040,0001,00000000,0000
1,140,2,256,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,003F,0001,00000000,0000
1,140,2,257,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,003E,0001,00000000,0000
1,140,2,258,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,003D,0001,00000000,0000
1,140,2,259,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,003C,0001,00000000,0000
1,140,2,260,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,003B,0001,00000000,0000
1,140,2,261,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,003A,0001,00000000,0000
1,140,2,262,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0039,0001,00000000,0000
1,140,2,263,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0038,0001,00000000,0000
1,140,2,264,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0037,0001,00000000,0000
1,140,2,265,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0036,0001,00000000,0000
1,140,2,266,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0035,0001,00000000,0000
1,140,2,267,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0034,0001,00000000,0000
1,140,2,268,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0033,0001,00000000,0000
1,140,2,269,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0032,0001,00000000,0000
1,140,2,270,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0031,0001,00000000,0000
1,140,2,271,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0030,0001,00000000,0000
1,140,2,272,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,002F,0001,00000000,0000
1,140,2,273,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,002E,0001,00000000,0000
1,140,2,274,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,002D,0001,00000000,0000
1,140,2,275,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,002C,0001,00000000,0000
1,140,2,276,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,002B,0001,00000000,0000
1,140,2,277,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,002A,0001,00000000,0000
1,140,2,278,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0029,0001,00000000,0000
1,140,2,279,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0028,0001,00000000,0000
1,140,2,280,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0027,0001,00000000,0000
1,140,2,281,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0026,0001,00000000,0000
1,140,2,282,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0025,0001,00000000,0000
1,140,2,283,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0024,0001,00000000,0000
1,140,2,284,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0023,0001,00000000,0000
1,140,2,285,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0022,0001,00000000,0000
1,140,2,286,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0021,0001,00000000,0000
1,140,2,287,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0020,0001,00000000,0000
1,140,2,288,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,001F,0001,00000000,0000
1,140,2,289,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,001E,0001,00000000,0000
1,140,2,290,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,001D,0001,00000000,0000
1,140,2,291,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,001C,0001,00000000,0000
1,140,2,292,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,001B,0001,00000000,0000
1,140,2,293,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,001A,0001,00000000,0000
1,140,2,294,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0019,0001,00000000,0000
1,140,2,295,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0018,0001,00000000,0000
1,140,2,296,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0017,0001,00000000,0000
1,140,2,297,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0016,0001,00000000,0000
1,140,2,298,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0015,0001,00000000,0000
1,140,2,299,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0014,0001,00000000,0000
1,140,2,300,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0013,0001,00000000,0000
1,140,2,301,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0012,0001,00000000,0000
1,140,2,302,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0011,0001,00000000,0000
1,140,2,303,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0010,0001,00000000,0000
1,140,2,304,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,000F,0001,00000000,0000
1,140,2,305,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,000E,0001,00000000,0000
1,140,2,306,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,000D,0001,00000000,0000
1,140,2,307,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,000C,0001,00000000,0000
1,140,2,308,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,000B,0001,00000000,0000
1,140,2,309,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,000A,0001,00000000,0000
1,140,2,310,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0009,0001,00000000,0000
1,140,2,311,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0008,0001,00000000,0000
1,140,2,312,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0007,0001,00000000,0000
1,140,2,313,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0006,0001,00000000,0000
1,140,2,314,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0005,0001,00000000,0000
1,140,2,315,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0004,0001,00000000,0000
1,140,2,316,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0003,0001,00000000,0000
1,140,2,317,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0002,0001,00000000,0000
1,140,2,318,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0001,0001,00000000,0000
1,140,2,319,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,320,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,321,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,322,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,323,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,324,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,325,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,326,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,327,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,328,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,329,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,330,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,331,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,332,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,333,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,334,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,335,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,336,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,337,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,338,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,339,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,340,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,341,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,342,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,343,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,344,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,345,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,346,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,347,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,348,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,349,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,350,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,351,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,352,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,353,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,354,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,355,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,356,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,357,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,358,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,359,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,360,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,361,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,362,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,363,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,364,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,365,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,366,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,367,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,368,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,369,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,370,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,371,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,372,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,373,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,374,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,375,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,376,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,377,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,378,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,379,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,380,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,381,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,382,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,383,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,384,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,385,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,386,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,387,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,388,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,389,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,390,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,391,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,392,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,393,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,394,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,395,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,396,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,397,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,398,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,399,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,2,400,0280,0457B000,01EDFFFF,4C,0000,0001,00000000,00000000,0401,0000,0000,0000,0004E000,0001
1,140,2,401,0280,0457B000,01EDFFFF,4E,0000,0003,00000000,00000000,0401,0001,0000,0000,0004E000,0001
1,140,2,402,0280,0456F000,01E91FFF,52,0000,0002,0000C000,00000000,0401,0001,0000,0000,0004C400,0001
1,140,2,403,0280,0455B000,01E45BFF,52,0000,0001,00014000,00000000,0401,0001,0000,0000,0004A800,0001
1,140,2,404,0280,04547000,01DFB3FF,52,0001,0003,00014000,00000000,0401,0001,0000,0000,00048C00,0001
1,140,2,405,0280,04533000,01DB27FF,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00047000,0001
1,140,2,406,0280,0451F000,01D6B7FF,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00045400,0001
1,140,2,407,0280,0450B000,01D30000,52,0001,0003,00014000,00000000,0401,0001,0000,0000,00000000,0002
1,140,2,408,0280,044F7000,01D30000,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00001C00,0002
1,140,2,409,0280,044E3000,01D31C00,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00003800,0002
1,140,2,410,0280,044CF000,01D35400,52,0001,0003,00014000,00000000,0401,0001,0000,0000,00005400,0002
1,140,2,411,0280,044BB000,01D3A800,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00007000,0002
1,140,2,412,0280,044A7000,01D41800,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00008C00,0002
1,140,2,413,0280,04493000,01D4A400,52,0001,0003,00014000,00000000,0401,0001,0000,0000,0000A800,0002
1,140,2,414,0280,0447F000,01D54C00,52,0001,0002,00014000,00000000,0401,0001,0000,0000,0000C400,0002
1,140,2,415,0280,0446B000,01D61000,52,0001,0001,00014000,00000000,0401,0001,0000,0000,0000E000,0002
1,140,2,416,0280,04457000,01D6F000,52,0001,0003,00014000,00000000,0401,0001,0000,0000,0000FC00,0002
1,140,2,417,0280,04443000,01D7EC00,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00011800,0002
1,140,2,418,0280,0442F000,01D90400,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00013400,0002
1,140,2,419,0280,0441B000,01DA3800,52,0001,0003,00014000,00000000,0401,0001,0000,0000,00015000,0002
1,140,2,420,0280,04407000,01DB8800,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00016C00,0002
1,140,2,421,0280,043F3000,01DCF400,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00018800,0002
1,140,2,422,0280,043DF000,01DE7C00,52,0001,0003,00014000,00000000,0401,0001,0000,0000,0001A400,0002
1,140,2,423,0280,043CB000,01E02000,52,0001,0002,00014000,00000000,0401,0001,0000,0000,0001C000,0002
1,140,2,424,0280,043B7000,01E1E000,52,0001,0001,00014000,00000000,0401,0001,0000,0000,0001DC00,0002
1,140,2,425,0280,043A3000,01E3BC00,52,0001,0003,00014000,00000000,0401,0001,0000,0000,0001F800,0002
1,140,2,426,0280,0438F000,01E5B400,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00021400,0002
1,140,2,427,0280,0437B000,01E7C800,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00023000,0002
1,140,2,428,0280,04367000,01E9F800,52,0001,0003,00014000,00000000,0401,0001,0000,0000,00024C00,0002
1,140,2,429,0280,04353000,01EC4400,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00026800,0002
1,140,2,430,0280,0433F000,01EBFFFF,A5,0000,0005,00000000,00000000,0401,0001,0000,0000,00000000,0000
1,140,2,431,0280,0432F000,01EBFFFF,0A,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,432,0280,0432C000,01EBFFFF,0A,0000,0001,00003000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,433,0280,04326000,01EBFFFF,0A,0001,0003,00006000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,434,0280,0431D000,01EBFFFF,0A,0001,0002,00009000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,435,0280,04311000,01EBFFFF,0A,0001,0001,0000C000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,436,0280,04302000,01EBFFFF,0A,0002,0002,0000F000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,437,0280,042F0000,01EBFFFF,0A,0002,0001,00012000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,438,0280,042DB000,01EBFFFF,0A,0003,0003,00015000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,439,0280,042C3000,01EBFFFF,0A,0003,0002,00018000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,440,0280,042A8000,01EBFFFF,0A,0003,0001,0001B000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,441,0280,0428A000,01EBFFFF,0A,0004,0002,0001E000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,442,0280,0425E000,01EBFFFF,0A,0004,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,443,0280,04232000,01EBFFFF,0A,0005,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,444,0280,04206000,01EBFFFF,0A,0005,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,445,0280,041DA000,01EBFFFF,0A,0005,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,446,0280,041AE000,01EBFFFF,0A,0006,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,447,0280,04182000,01EBFFFF,0A,0006,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,448,0280,04156000,01EBFFFF,0A,0007,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,449,0280,0412A000,01EBFFFF,0A,0007,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,450,0280,040FE000,01EBFFFF,0A,0007,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,451,0280,040D2000,01EBFFFF,0A,0008,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
