right,gravity,bomb,frame,pose,x,y,ysub,yspeed,ysubspeed,ydir,handler,shine,palette,counter,health,missiles,supers,pbs,suit
1,1,0,106,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,107,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,108,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,109,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,110,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,111,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,112,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,113,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,114,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,115,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,116,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,117,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,118,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,119,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,120,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,121,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,122,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,123,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,124,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,125,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,126,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,127,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,128,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,129,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,130,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,131,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,132,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,133,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,134,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,135,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,136,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,137,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,138,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,139,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,140,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,141,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,142,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,143,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,144,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,145,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,0,146,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,147,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,148,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,149,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,150,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,151,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,152,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,153,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,154,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,155,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,156,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,157,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,158,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,159,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,160,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,0,161,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0006,0031,000A,000A,000A,1
1,1,0,162,9B,0078,01E9,0000,0000,0000,0000,D678,0005,0007,0000,0031,000A,000A,000A,0
1,1,0,163,9B,0078,01E7,0000,0000,0000,0000,D678,0004,0007,0000,0031,000A,000A,000A,0
1,1,0,164,9B,0078,01E5,0000,0000,0000,0000,D678,0003,0007,0000,0031,000A,000A,000A,0
1,1,0,165,9B,0078,01E3,0000,0000,0000,0000,D678,0002,0007,0000,0031,000A,000A,000A,0
1,1,0,166,9B,0078,01E1,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,0
1,1,0,167,9B,0078,01DF,0000,0000,0000,0000,D678,0005,0007,0000,0031,000A,000A,000A,0
1,1,0,168,9B,0078,01DD,0000,0000,0000,0000,D678,0004,0007,0000,0031,000A,000A,000A,0
1,1,0,169,9B,0078,01DB,0000,0000,0000,0000,D678,0003,0007,0000,0031,000A,000A,000A,0
1,1,0,170,9B,0078,01D9,0000,0000,0000,0000,D678,0002,0007,0000,0031,000A,000A,000A,0
1,1,0,171,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0000,0031,000A,000A,000A,0
1,1,0,172,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0000,0031,000A,000A,000A,0
1,1,0,173,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0000,0031,000A,000A,000A,0
1,1,0,174,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,000A,000A,0
1,1,0,175,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,000A,000A,0
1,1,0,176,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,000A,000A,0
1,1,0,177,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,000A,0063,0009,000A,000A,0
1,1,0,178,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,000A,0063,0009,000A,000A,0
1,1,0,179,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,000A,000A,0
1,1,0,180,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,000A,000A,0
1,1,0,181,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,000A,000A,0
1,1,0,182,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0009,000A,0
1,1,0,183,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0009,000A,0
1,1,0,184,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0009,000A,0
1,1,0,185,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0009,0063,0009,0009,000A,0
1,1,0,186,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0009,0063,0009,0009,000A,0
1,1,0,187,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0009,000A,0
1,1,0,188,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0009,000A,0
1,1,0,189,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0009,000A,0
1,1,0,190,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0008,000A,0
1,1,0,191,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0008,000A,0
1,1,0,192,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0008,000A,0
1,1,0,193,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0008,0063,0009,0008,000A,0
1,1,0,194,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0008,0063,0009,0008,000A,0
1,1,0,195,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0008,000A,0
1,1,0,196,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0008,000A,0
1,1,0,197,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0008,000A,0
1,1,0,198,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0007,000A,0
1,1,0,199,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0007,000A,0
1,1,0,200,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0007,000A,0
1,1,0,201,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0007,0063,0009,0007,000A,0
1,1,0,202,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0007,0063,0009,0007,000A,0
1,1,0,203,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0007,000A,0
1,1,0,204,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0007,000A,0
1,1,0,205,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0007,000A,0
1,1,0,206,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0006,000A,0
1,1,0,207,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0006,000A,0
1,1,0,208,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0006,000A,0
1,1,0,209,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0006,0063,0009,0006,000A,0
1,1,0,210,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0006,0063,0009,0006,000A,0
1,1,0,211,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0006,000A,0
1,1,0,212,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0006,000A,0
1,1,0,213,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0006,000A,0
1,1,0,214,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0005,000A,0
1,1,0,215,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0005,000A,0
1,1,0,216,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0005,000A,0
1,1,0,217,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0005,0063,0009,0005,000A,0
1,1,0,218,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0005,0063,0009,0005,000A,0
1,1,0,219,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0005,000A,0
1,1,0,220,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0005,000A,0
1,1,0,221,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0005,000A,0
1,1,0,222,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0004,000A,0
1,1,0,223,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0004,000A,0
1,1,0,224,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0004,000A,0
1,1,0,225,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0004,0063,0009,0004,000A,0
1,1,0,226,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0004,0063,0009,0004,000A,0
1,1,0,227,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0004,000A,0
1,1,0,228,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0004,000A,0
1,1,0,229,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0004,000A,0
1,1,0,230,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0003,000A,0
1,1,0,231,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0003,000A,0
1,1,0,232,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0003,000A,0
1,1,0,233,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0003,0063,0009,0003,000A,0
1,1,0,234,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0003,0063,0009,0003,000A,0
1,1,0,235,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0003,000A,0
1,1,0,236,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0003,000A,0
1,1,0,237,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0003,000A,0
1,1,0,238,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0002,000A,0
1,1,0,239,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0002,000A,0
1,1,0,240,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0002,000A,0
1,1,0,241,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0002,0063,0009,0002,000A,0
1,1,0,242,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0002,0063,0009,0002,000A,0
1,1,0,243,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0002,000A,0
1,1,0,244,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0002,000A,0
1,1,0,245,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0002,000A,0
1,1,0,246,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0001,000A,0
1,1,0,247,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0001,000A,0
1,1,0,248,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0001,000A,0
1,1,0,249,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0001,0063,0009,0001,000A,0
1,1,0,250,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0001,0063,0009,0001,000A,0
1,1,0,251,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0001,000A,0
1,1,0,252,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0001,000A,0
1,1,0,253,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0001,000A,0
1,1,0,254,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,0000,000A,0
1,1,0,255,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,0000,000A,0
1,1,0,256,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,0000,000A,0
1,1,0,257,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,000A,0063,0009,0000,000A,0
1,1,0,258,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,000A,0063,0009,0000,000A,0
1,1,0,259,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,0000,000A,0
1,1,0,260,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,0000,000A,0
1,1,0,261,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,0000,000A,0
1,1,0,262,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0000,0009,0
1,1,0,263,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0000,0009,0
1,1,0,264,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0000,0009,0
1,1,0,265,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0009,0063,0009,0000,0009,0
1,1,0,266,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0009,0063,0009,0000,0009,0
1,1,0,267,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0000,0009,0
1,1,0,268,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0000,0009,0
1,1,0,269,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0000,0009,0
1,1,0,270,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0000,0008,0
1,1,0,271,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0000,0008,0
1,1,0,272,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0000,0008,0
1,1,0,273,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0008,0063,0009,0000,0008,0
1,1,0,274,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0008,0063,0009,0000,0008,0
1,1,0,275,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0000,0008,0
1,1,0,276,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0000,0008,0
1,1,0,277,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0000,0008,0
1,1,0,278,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0000,0007,0
1,1,0,279,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0000,0007,0
1,1,0,280,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0000,0007,0
1,1,0,281,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0007,0063,0009,0000,0007,0
1,1,0,282,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0007,0063,0009,0000,0007,0
1,1,0,283,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0000,0007,0
1,1,0,284,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0000,0007,0
1,1,0,285,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0000,0007,0
1,1,0,286,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0000,0006,0
1,1,0,287,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0000,0006,0
1,1,0,288,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0000,0006,0
1,1,0,289,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0006,0063,0009,0000,0006,0
1,1,0,290,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0006,0063,0009,0000,0006,0
1,1,0,291,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0000,0006,0
1,1,0,292,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0000,0006,0
1,1,0,293,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0000,0006,0
1,1,0,294,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0000,0005,0
1,1,0,295,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0000,0005,0
1,1,0,296,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0000,0005,0
1,1,0,297,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0005,0063,0009,0000,0005,0
1,1,0,298,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0005,0063,0009,0000,0005,0
1,1,0,299,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0000,0005,0
1,1,0,300,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0000,0005,0
1,1,0,301,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0000,0005,0
1,1,0,302,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0000,0004,0
1,1,0,303,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0000,0004,0
1,1,0,304,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0000,0004,0
1,1,0,305,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0004,0063,0009,0000,0004,0
1,1,0,306,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0004,0063,0009,0000,0004,0
1,1,0,307,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0000,0004,0
1,1,0,308,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0000,0004,0
1,1,0,309,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0000,0004,0
1,1,0,310,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0000,0003,0
1,1,0,311,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0000,0003,0
1,1,0,312,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0000,0003,0
1,1,0,313,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0003,0063,0009,0000,0003,0
1,1,0,314,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0003,0063,0009,0000,0003,0
1,1,0,315,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0000,0003,0
1,1,0,316,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0000,0003,0
1,1,0,317,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0000,0003,0
1,1,0,318,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0000,0002,0
1,1,0,319,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0000,0002,0
1,1,0,320,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0000,0002,0
1,1,0,321,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0002,0063,0009,0000,0002,0
1,1,0,322,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0002,0063,0009,0000,0002,0
1,1,0,323,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0000,0002,0
1,1,0,324,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0000,0002,0
1,1,0,325,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0000,0002,0
1,1,0,326,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0000,0001,0
1,1,0,327,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0000,0001,0
1,1,0,328,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0000,0001,0
1,1,0,329,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0001,0063,0009,0000,0001,0
1,1,0,330,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0001,0063,0009,0000,0001,0
1,1,0,331,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0000,0001,0
1,1,0,332,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0000,0001,0
1,1,0,333,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0000,0001,0
1,1,0,334,9B,0078,01D7,0000,0000,0000,0000,D75B,0003,0007,0000,0063,0009,0000,0000,0
1,1,0,335,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,336,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,337,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,338,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,339,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,340,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,341,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,342,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,343,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,344,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,345,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,346,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,347,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
