order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler
1,1,1,11,0000,D3,017C,D6CE,0000,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E
1,1,1,12,0000,EC,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,13,0000,EC,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,14,0000,EC,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,15,0000,EC,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,16,0100,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,17,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,18,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,19,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,20,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,21,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,22,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,23,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,24,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,25,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,26,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,27,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,28,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,29,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,30,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,31,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,32,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,33,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,34,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,35,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,36,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,37,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,38,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,39,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,40,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,41,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,42,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,43,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,44,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,45,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,46,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,47,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,48,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,49,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,50,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,51,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,52,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,53,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,54,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,55,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,56,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,57,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,58,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,59,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,60,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,61,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,62,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,63,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,64,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,65,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,66,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,67,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,68,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,69,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,70,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,71,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,72,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,73,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,74,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,75,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,76,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,77,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,78,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,79,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,80,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,81,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,82,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,83,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,84,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,85,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,86,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,87,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,88,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,89,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,90,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,91,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,92,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,93,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,94,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,95,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,96,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,97,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,98,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,99,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,100,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,101,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,102,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,103,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,104,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,105,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,106,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,107,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,108,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,109,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,110,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,111,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,112,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,113,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,114,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,115,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,116,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,117,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,118,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,119,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,120,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,121,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,122,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,123,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,124,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,125,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,126,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,127,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,128,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,129,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,130,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,131,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,132,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,133,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,134,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,135,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,136,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,137,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,138,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,139,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,140,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,141,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,142,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,143,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,144,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,145,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,146,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,147,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,148,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,149,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,150,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,151,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,152,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,153,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,154,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,155,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,156,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,157,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,158,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,159,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,160,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,161,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,162,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,163,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,164,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,165,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,166,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,167,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,168,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,169,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,170,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,171,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,172,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,173,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,174,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,175,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,176,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,177,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,178,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,179,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,180,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,181,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
