left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,health,missiles,supers,powerbombs
1,140,7,22,8200,07F7E000,01EBFFFF,0A,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,23,8200,07F3B000,01EBFFFF,0A,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,24,8200,07EF7000,01EBFFFF,0A,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,25,8200,07EB2000,01EBFFFF,0A,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,26,8200,07E6C000,01EBFFFF,0A,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,27,8200,07E25000,01EBFFFF,0A,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,28,8200,07DDD000,01EBFFFF,0A,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,29,8200,07D94000,01EBFFFF,0A,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,30,8200,07D4A000,01EBFFFF,0A,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,31,8200,07CFF000,01EBFFFF,0A,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,32,8200,07CB3000,01EBFFFF,0A,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,33,8200,07C66000,01EBFFFF,0A,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,34,8200,07C18000,01EBFFFF,0A,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,35,8200,07BC9000,01EBFFFF,0A,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,36,8200,07B79000,01EBFFFF,0A,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,37,8200,07B28000,01EBFFFF,0A,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,38,8200,07AD6000,01EBFFFF,0A,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,39,8200,07A83000,01EBFFFF,0A,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,40,8200,07A2F000,01EBFFFF,0A,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,41,8200,079DA000,01EBFFFF,0A,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,42,8200,07984000,01EBFFFF,0A,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,43,8200,0792D000,01EBFFFF,0A,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,44,8200,078D5000,01EBFFFF,0A,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,45,8200,0787C000,01EBFFFF,0A,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,46,8200,07822000,01EBFFFF,0A,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,47,8200,077C7000,01EBFFFF,0A,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,48,8200,0776B000,01EBFFFF,0A,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,49,8200,0770E000,01EBFFFF,0A,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,50,8200,076B0000,01EBFFFF,0A,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,51,8200,07651000,01EBFFFF,0A,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,52,8200,075F1000,01EBFFFF,0A,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,53,8200,07590000,01EBFFFF,0A,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,54,8200,0752E000,01EBFFFF,0A,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,55,8200,074CB000,01EBFFFF,0A,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,56,8200,07467000,01EBFFFF,0A,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,57,8200,07402000,01EBFFFF,0A,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,58,8200,0739C000,01EBFFFF,0A,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,59,8200,07335000,01EBFFFF,0A,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,60,8200,072CD000,01EBFFFF,0A,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,61,8200,07264000,01EBFFFF,0A,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,62,8200,071FA000,01EBFFFF,0A,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,63,8200,0718F000,01EBFFFF,0A,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,64,8200,07123000,01EBFFFF,0A,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,65,8200,070B6000,01EBFFFF,0A,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,66,8200,07048000,01EBFFFF,0A,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,67,8200,06FD9000,01EBFFFF,0A,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,68,8200,06F69000,01EBFFFF,0A,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,69,8200,06EF8000,01EBFFFF,0A,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,70,8200,06E86000,01EBFFFF,0A,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,71,8200,06E13000,01EBFFFF,0A,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,72,8200,06D9F000,01EBFFFF,0A,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,73,8200,06D2A000,01EBFFFF,0A,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,74,8200,06CB4000,01EBFFFF,0A,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,75,8200,06C3D000,01EBFFFF,0A,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,76,8200,06BC5000,01EBFFFF,0A,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,77,8200,06B4C000,01EBFFFF,0A,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,78,8200,06AD2000,01EBFFFF,0A,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,79,8200,06A57000,01EBFFFF,0A,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,80,8200,069DB000,01EBFFFF,0A,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,81,8200,0695E000,01EBFFFF,0A,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,82,8200,068E0000,01EBFFFF,0A,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,83,8200,06861000,01EBFFFF,0A,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,84,8200,067E1000,01EBFFFF,0A,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,85,8200,06760000,01EBFFFF,0A,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,86,8200,066DE000,01EBFFFF,0A,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,87,8200,0665B000,01EBFFFF,0A,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,88,8200,065D7000,01EBFFFF,0A,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,89,8200,06552000,01EBFFFF,0A,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,90,8200,064CC000,01EBFFFF,0A,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,91,8200,06445000,01EBFFFF,0A,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,92,8200,063BD000,01EBFFFF,0A,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,93,8200,06334000,01EBFFFF,0A,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,94,8200,062AA000,01EBFFFF,0A,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,95,8200,0621F000,01EBFFFF,0A,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,96,8200,06193000,01EBFFFF,0A,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,97,8200,06106000,01EBFFFF,0A,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,98,8200,06078000,01EBFFFF,0A,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,99,8200,05FE9000,01EBFFFF,0A,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,100,8200,05F59000,01EBFFFF,0A,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,101,8200,05EC8000,01EBFFFF,0A,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,102,8200,05E36000,01EBFFFF,0A,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,103,8200,05DA3000,01EBFFFF,0A,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,104,8200,05D0F000,01EBFFFF,0A,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,105,8200,05C7A000,01EBFFFF,0A,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,106,8200,05BE4000,01EBFFFF,0A,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,107,8200,05B4D000,01EBFFFF,0A,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,108,8200,05AB5000,01EBFFFF,0A,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,109,8200,05A1C000,01EBFFFF,0A,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,110,8200,05982000,01EBFFFF,0A,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,111,8200,058E7000,01EBFFFF,0A,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,112,8200,0584B000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,113,8200,057AF000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,114,8200,05713000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,115,8200,05677000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,116,8200,055DB000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,117,8200,0553F000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,118,8200,054A3000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,119,8200,05407000,01EBFFFF,0A,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,120,8200,0536B000,01EBFFFF,0A,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,121,8200,052CF000,01EBFFFF,0A,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,122,8200,05233000,01EBFFFF,0A,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,123,8200,05197000,01EBFFFF,0A,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,124,8200,050FB000,01EBFFFF,0A,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,125,8200,0505F000,01EBFFFF,0A,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,126,8200,04FC3000,01EBFFFF,0A,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,127,8200,04F27000,01EBFFFF,0A,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,128,8200,04E8B000,01EBFFFF,0A,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,129,8200,04DEF000,01EBFFFF,0A,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,130,8200,04D53000,01EBFFFF,0A,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,131,8200,04CB7000,01EBFFFF,0A,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,132,8200,04C1B000,01EBFFFF,0A,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,133,8200,04B7F000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,134,8200,04AE3000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,135,8200,04A47000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,136,8200,049AB000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,137,8200,0490F000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,138,8200,04873000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,139,8200,047D7000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,7,140,0410,0473B000,01F0FFFF,36,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0031,000A,000A,000A
1,140,7,141,0000,046CB000,01F0FFFF,36,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0031,000A,000A,000A
1,140,7,142,0000,0465B000,01F0FFFF,36,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0031,000A,000A,000A
1,140,7,143,0000,045EB000,01F0FFFF,28,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0031,000A,000A,000A
1,140,7,144,0000,0457B000,01F0FFFF,28,0000,0009,00000000,00000000,0000,0000,00AF,0001,00000000,0000,0031,000A,000A,000A
1,140,7,145,0000,0457B000,01F0FFFF,28,0000,0008,00000000,00000000,0000,0000,00AE,0001,00000000,0000,0031,000A,000A,000A
1,140,7,146,0000,0457B000,01F0FFFF,28,0000,0007,00000000,00000000,0000,0000,00AD,0001,00000000,0000,0031,000A,000A,000A
1,140,7,147,0000,0457B000,01F0FFFF,28,0000,0006,00000000,00000000,0000,0000,00AC,0001,00000000,0000,0031,000A,000A,000A
1,140,7,148,0000,0457B000,01F0FFFF,28,0000,0005,00000000,00000000,0000,0000,00AB,0001,00000000,0000,0031,000A,000A,000A
1,140,7,149,0000,0457B000,01F0FFFF,28,0000,0004,00000000,00000000,0000,0000,00AA,0001,00000000,0000,0031,000A,000A,000A
1,140,7,150,0080,0457B000,01E3FFFF,4C,0000,0001,00000000,00000000,0000,0000,00A9,0001,0004E000,0001,0031,000A,000A,000A
1,140,7,151,0800,0457B000,01E2FFFF,C8,0000,0003,00000000,00080000,0400,0000,003B,0006,00000000,0001,0031,000A,000A,000A
1,140,7,152,04F0,0457B000,01E2FFFF,CE,0000,0008,00000000,00080000,0400,0000,003A,0006,00000000,0001,0031,000A,000A,000A
1,140,7,153,0000,044F9400,01DBE3FF,CE,0000,0007,00000000,00081C00,0400,0002,000E,0006,00071C00,0001,0030,000A,000A,000A
1,140,7,154,0000,04475C00,01CD8FFF,CE,0000,0006,00000000,00083800,0400,0002,000E,0006,000E5400,0001,002F,000A,000A,000A
1,140,7,155,0000,043F0800,01BEE7FF,CE,0000,0005,00000000,00085400,0400,0002,000E,0006,0015A800,0001,002E,000A,000A,000A
1,140,7,156,0000,04369800,01B0CFFF,CE,0000,0004,00000000,00087000,0400,0002,000E,0006,001D1800,0001,002D,000A,000A,000A
1,140,7,157,0000,042E0C00,01A22BFF,CE,0000,0003,00000000,00088C00,0400,0002,000E,0006,0024A400,0001,002C,000A,000A,000A
1,140,7,158,0000,04256400,0193DFFF,CE,0000,0002,00000000,0008A800,0400,0002,000E,0006,002C4C00,0001,002B,000A,000A,000A
1,140,7,159,0000,041CA000,0185CFFF,CE,0000,0001,00000000,0008C400,0400,0002,000E,0006,00341000,0001,002A,000A,000A,000A
1,140,7,160,0000,0413C000,0176DFFF,CE,0000,0008,00000000,0008E000,0400,0002,000E,0006,003BF000,0001,0029,000A,000A,000A
1,140,7,161,0000,040AC400,0167F3FF,CE,0000,0007,00000000,0008FC00,0400,0002,000E,0006,0043EC00,0001,0028,000A,000A,000A
1,140,7,162,0000,0401AC00,0159EFFF,CE,0000,0006,00000000,00091800,0400,0002,000E,0006,004C0400,0001,0027,000A,000A,000A
1,140,7,163,0000,03F87800,014BB7FF,CE,0000,0005,00000000,00093400,0400,0002,000E,0006,00543800,0001,0026,000A,000A,000A
1,140,7,164,0000,03EF2800,013D2FFF,CE,0000,0004,00000000,00095000,0400,0002,000E,0006,005C8800,0001,0025,000A,000A,000A
1,140,7,165,0000,03E5BC00,012E3BFF,CE,0000,0003,00000000,00096C00,0400,0002,000E,0006,0064F400,0001,0024,000A,000A,000A
1,140,7,166,0000,03DC3400,011FBFFF,CE,0000,0002,00000000,00098800,0400,0002,000E,0006,006D7C00,0001,0023,000A,000A,000A
1,140,7,167,0000,03D29000,01119FFF,CE,0000,0001,00000000,0009A400,0400,0002,000E,0006,00762000,0001,0022,000A,000A,000A
1,140,7,168,0000,03C8D000,0102BFFF,CE,0000,0008,00000000,0009C000,0400,0002,000E,0006,007EE000,0001,0021,000A,000A,000A
1,140,7,169,0000,03BEF400,00F403FF,CE,0000,0007,00000000,0009DC00,0400,0002,000E,0006,0087BC00,0001,0020,000A,000A,000A
1,140,7,170,0000,03B4FC00,00E54FFF,CE,0000,0006,00000000,0009F800,0400,0002,000E,0006,0090B400,0001,001F,000A,000A,000A
1,140,7,171,0000,03AAE800,00D687FF,CE,0000,0005,00000000,000A1400,0400,0002,000E,0006,0099C800,0001,001E,000A,000A,000A
1,140,7,172,0000,03A0B800,00C78FFF,CE,0000,0004,00000000,000A3000,0400,0002,000E,0006,00A2F800,0001,001D,000A,000A,000A
1,140,7,173,0000,03966C00,00B94BFF,CE,0000,0003,00000000,00000000,0000,0002,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,174,0000,03966C00,00B94BFF,CE,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,175,0000,03966C00,00B94BFF,CE,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,176,0000,03966C00,00B94BFF,CE,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,177,0000,03966C00,00B94BFF,CE,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,178,0000,03966C00,00B94BFF,CE,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,179,0000,03966C00,00B94BFF,CE,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,180,0000,03966C00,00B94BFF,CE,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,181,0000,03966C00,00B94BFF,CE,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,182,0000,03966C00,00B94BFF,CE,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,183,0000,03966C00,00B94BFF,CE,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,184,0000,03966C00,00B94BFF,CE,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,185,0000,03966C00,00B94BFF,CE,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,186,0000,03966C00,00B94BFF,CE,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,187,0000,03966C00,00B94BFF,CE,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,188,0000,03966C00,00B94BFF,CE,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,189,0000,03966C00,00B94BFF,CE,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,190,0000,03966C00,00B94BFF,CE,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,191,0000,03966C00,00B94BFF,CE,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,192,0000,03966C00,00B94BFF,CE,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,193,0000,03966C00,00B94BFF,CE,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,194,0000,03966C00,00B94BFF,CE,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,195,0000,03966C00,00B94BFF,CE,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,196,0000,03966C00,00B94BFF,CE,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,197,0000,03966C00,00B94BFF,CE,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,198,0000,03966C00,00B94BFF,CE,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,199,0000,03966C00,00B94BFF,CE,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,200,0000,03966C00,00B94BFF,CE,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,201,0000,03966C00,00B94BFF,CE,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,202,0000,03966C00,00B94BFF,CE,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,203,0000,03966C00,00B94BFF,CE,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,204,0000,03966C00,00B94BFF,CE,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,205,0000,03966C00,00B94BFF,CE,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,206,0000,03966C00,00B94BFF,CE,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,207,0000,03966C00,00B94BFF,CE,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,208,0000,03966C00,00B94BFF,CE,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,209,0000,03966C00,00B94BFF,CE,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,210,0000,03966C00,00B94BFF,CE,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,211,0000,03966C00,00B94BFF,CE,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,212,0000,03966C00,00B94BFF,CE,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
