left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,health,missiles,supers,powerbombs
1,140,11,347,0000,0457B000,01BB57FF,2A,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,11,348,0000,0457B000,01C05FFF,2A,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,11,349,0000,0457B000,01C567FF,2A,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,11,350,0000,0457B000,01CA6FFF,2A,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,11,351,0000,0457B000,01CF77FF,2A,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,11,352,0000,0457B000,01D47FFF,2A,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,11,353,0000,0457B000,01D987FF,2A,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,11,354,0000,0457B000,01DE8FFF,2A,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,11,355,0000,0457B000,01E397FF,2A,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,11,356,0000,0457B000,01E89FFF,2A,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,11,357,0000,0457B000,01EDA7FF,2A,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,11,358,0000,0457B000,01EBFFFF,A5,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,359,0000,0457B000,01EBFFFF,A5,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,360,0000,0457B000,01EBFFFF,A5,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,361,0000,0457B000,01EBFFFF,A5,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,362,0000,0457B000,01EBFFFF,A5,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,363,0000,0457B000,01EBFFFF,A5,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,364,0000,0457B000,01EBFFFF,A5,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,365,0000,0457B000,01EBFFFF,02,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,366,0000,0457B000,01EBFFFF,02,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,367,0000,0457B000,01EBFFFF,02,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,368,0000,0457B000,01EBFFFF,02,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,369,0000,0457B000,01EBFFFF,02,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,370,0000,0457B000,01EBFFFF,02,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,371,0000,0457B000,01EBFFFF,02,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,372,0000,0457B000,01EBFFFF,02,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,373,0000,0457B000,01EBFFFF,02,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,374,0000,0457B000,01EBFFFF,02,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,375,0000,0457B000,01EBFFFF,02,0001,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,376,0000,0457B000,01EBFFFF,02,0001,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,377,0000,0457B000,01EBFFFF,02,0001,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,378,0000,0457B000,01EBFFFF,02,0001,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,379,0000,0457B000,01EBFFFF,02,0001,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,380,0000,0457B000,01EBFFFF,02,0001,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,381,0000,0457B000,01EBFFFF,02,0001,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,382,0000,0457B000,01EBFFFF,02,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,383,0000,0457B000,01EBFFFF,02,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,384,0000,0457B000,01EBFFFF,02,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,385,0000,0457B000,01EBFFFF,02,0002,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,386,0000,0457B000,01EBFFFF,02,0002,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,387,0000,0457B000,01EBFFFF,02,0002,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,388,0000,0457B000,01EBFFFF,02,0002,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,389,0000,0457B000,01EBFFFF,02,0002,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,390,0000,0457B000,01EBFFFF,02,0002,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,391,0000,0457B000,01EBFFFF,02,0002,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,392,0000,0457B000,01EBFFFF,02,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,393,0000,0457B000,01EBFFFF,02,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,394,0000,0457B000,01EBFFFF,02,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,395,0000,0457B000,01EBFFFF,02,0003,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,396,0000,0457B000,01EBFFFF,02,0003,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,397,0000,0457B000,01EBFFFF,02,0003,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,398,0000,0457B000,01EBFFFF,02,0003,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,399,0000,0457B000,01EBFFFF,02,0003,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,400,0000,0457B000,01EBFFFF,02,0003,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,401,0000,0457B000,01EBFFFF,02,0003,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,402,0000,0457B000,01EBFFFF,02,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,403,0000,0457B000,01EBFFFF,02,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,404,0000,0457B000,01EBFFFF,02,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,405,0000,0457B000,01EBFFFF,02,0005,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,406,0000,0457B000,01EBFFFF,02,0005,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,407,0000,0457B000,01EBFFFF,02,0005,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,408,0000,0457B000,01EBFFFF,02,0005,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,409,0000,0457B000,01EBFFFF,02,0005,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,410,0000,0457B000,01EBFFFF,02,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,411,0000,0457B000,01EBFFFF,02,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,412,0000,0457B000,01EBFFFF,02,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,413,0000,0457B000,01EBFFFF,02,0006,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,414,0000,0457B000,01EBFFFF,02,0006,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,415,0000,0457B000,01EBFFFF,02,0006,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,416,0000,0457B000,01EBFFFF,02,0006,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,417,0000,0457B000,01EBFFFF,02,0006,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,418,0000,0457B000,01EBFFFF,02,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,419,0000,0457B000,01EBFFFF,02,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,420,0000,0457B000,01EBFFFF,02,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,421,0000,0457B000,01EBFFFF,02,0007,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,422,0000,0457B000,01EBFFFF,02,0007,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,423,0000,0457B000,01EBFFFF,02,0007,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,424,0000,0457B000,01EBFFFF,02,0007,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,425,0000,0457B000,01EBFFFF,02,0007,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,426,0000,0457B000,01EBFFFF,02,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,427,0000,0457B000,01EBFFFF,02,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,428,0000,0457B000,01EBFFFF,02,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,429,0000,0457B000,01EBFFFF,02,0008,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,430,0000,0457B000,01EBFFFF,02,0008,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,431,0000,0457B000,01EBFFFF,02,0008,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,432,0000,0457B000,01EBFFFF,02,0008,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,433,0000,0457B000,01EBFFFF,02,0008,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,434,0000,0457B000,01EBFFFF,02,0008,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,435,0000,0457B000,01EBFFFF,02,0008,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,436,0000,0457B000,01EBFFFF,02,0008,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,437,0000,0457B000,01EBFFFF,02,0005,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,438,0000,0457B000,01EBFFFF,02,0005,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,439,0000,0457B000,01EBFFFF,02,0005,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,440,0000,0457B000,01EBFFFF,02,0005,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,441,0000,0457B000,01EBFFFF,02,0005,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,442,0000,0457B000,01EBFFFF,02,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,443,0000,0457B000,01EBFFFF,02,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,444,0000,0457B000,01EBFFFF,02,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,445,0000,0457B000,01EBFFFF,02,0006,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,446,0000,0457B000,01EBFFFF,02,0006,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,447,0000,0457B000,01EBFFFF,02,0006,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,448,0000,0457B000,01EBFFFF,02,0006,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,449,0000,0457B000,01EBFFFF,02,0006,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,450,0000,0457B000,01EBFFFF,02,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,451,0000,0457B000,01EBFFFF,02,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,452,0000,0457B000,01EBFFFF,02,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,453,0000,0457B000,01EBFFFF,02,0007,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,454,0000,0457B000,01EBFFFF,02,0007,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,455,0000,0457B000,01EBFFFF,02,0007,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,456,0000,0457B000,01EBFFFF,02,0007,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,457,0000,0457B000,01EBFFFF,02,0007,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,458,0000,0457B000,01EBFFFF,02,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,459,0000,0457B000,01EBFFFF,02,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,460,0000,0457B000,01EBFFFF,02,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,461,0000,0457B000,01EBFFFF,02,0008,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,462,0000,0457B000,01EBFFFF,02,0008,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,463,0000,0457B000,01EBFFFF,02,0008,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,464,0000,0457B000,01EBFFFF,02,0008,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,465,0000,0457B000,01EBFFFF,02,0008,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,466,0000,0457B000,01EBFFFF,02,0008,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,467,0000,0457B000,01EBFFFF,02,0008,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,468,0000,0457B000,01EBFFFF,02,0008,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,469,0000,0457B000,01EBFFFF,02,0005,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,470,0000,0457B000,01EBFFFF,02,0005,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,471,0000,0457B000,01EBFFFF,02,0005,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,472,0000,0457B000,01EBFFFF,02,0005,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,473,0000,0457B000,01EBFFFF,02,0005,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,474,0000,0457B000,01EBFFFF,02,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,475,0000,0457B000,01EBFFFF,02,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,476,0000,0457B000,01EBFFFF,02,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,477,0000,0457B000,01EBFFFF,02,0006,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,478,0000,0457B000,01EBFFFF,02,0006,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,479,0000,0457B000,01EBFFFF,02,0006,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,480,0000,0457B000,01EBFFFF,02,0006,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,481,0000,0457B000,01EBFFFF,02,0006,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,482,0000,0457B000,01EBFFFF,02,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,483,0000,0457B000,01EBFFFF,02,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,484,0000,0457B000,01EBFFFF,02,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,485,0000,0457B000,01EBFFFF,02,0007,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,486,0000,0457B000,01EBFFFF,02,0007,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,487,0000,0457B000,01EBFFFF,02,0007,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,488,0000,0457B000,01EBFFFF,02,0007,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,489,0000,0457B000,01EBFFFF,02,0007,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,490,0000,0457B000,01EBFFFF,02,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,491,0000,0457B000,01EBFFFF,02,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,492,0000,0457B000,01EBFFFF,02,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,493,0000,0457B000,01EBFFFF,02,0008,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,494,0000,0457B000,01EBFFFF,02,0008,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,495,0000,0457B000,01EBFFFF,02,0008,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,496,0000,0457B000,01EBFFFF,02,0008,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,497,0000,0457B000,01EBFFFF,02,0008,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,498,0000,0457B000,01EBFFFF,02,0008,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,11,499,0000,0457B000,01EBFFFF,02,0008,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,12,0,8200,08330000,01EBFFFF,0A,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,1,8200,0832C000,01EBFFFF,0A,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,2,8200,08324000,01EBFFFF,0A,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,3,8200,08318000,01EBFFFF,0A,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,4,8200,08308000,01EBFFFF,0A,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,5,8200,082F4000,01EBFFFF,0A,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,6,8200,082DC000,01EBFFFF,0A,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,7,8200,082C0000,01EBFFFF,0A,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,8,8200,082A0000,01EBFFFF,0A,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,9,8200,0827C000,01EBFFFF,0A,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,10,8200,08254000,01EBFFFF,0A,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,11,8200,0821D000,01EBFFFF,0A,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,12,8200,081E5000,01EBFFFF,0A,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,13,8200,081AC000,01EBFFFF,0A,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,14,8200,08172000,01EBFFFF,0A,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,15,8200,08137000,01EBFFFF,0A,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,16,8200,080FB000,01EBFFFF,0A,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,17,8200,080BE000,01EBFFFF,0A,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,18,8200,08080000,01EBFFFF,0A,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,19,8200,08041000,01EBFFFF,0A,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,20,8200,08001000,01EBFFFF,0A,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,21,8200,07FC0000,01EBFFFF,0A,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,22,8200,07F7E000,01EBFFFF,0A,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,23,8200,07F3B000,01EBFFFF,0A,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,24,8200,07EF7000,01EBFFFF,0A,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,25,8200,07EB2000,01EBFFFF,0A,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,26,8200,07E6C000,01EBFFFF,0A,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,27,8200,07E25000,01EBFFFF,0A,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,28,8200,07DDD000,01EBFFFF,0A,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,29,8200,07D94000,01EBFFFF,0A,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,30,8200,07D4A000,01EBFFFF,0A,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,31,8200,07CFF000,01EBFFFF,0A,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,32,8200,07CB3000,01EBFFFF,0A,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,33,8200,07C66000,01EBFFFF,0A,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,34,8200,07C18000,01EBFFFF,0A,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,35,8200,07BC9000,01EBFFFF,0A,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,36,8200,07B79000,01EBFFFF,0A,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,37,8200,07B28000,01EBFFFF,0A,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,38,8200,07AD6000,01EBFFFF,0A,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,39,8200,07A83000,01EBFFFF,0A,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,40,8200,07A2F000,01EBFFFF,0A,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
